Measurement Name :;Meas-833;;Generated On :;18/10/2021, 15:01:45;;;Calibration details for Oxygen;;;Report :;"@m09:IDENTIFICATION
 Serial number     : SEBX0008000833      
 MUX channel       : ON - 09

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 040
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m09:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
11.10.21 09:10:18;16886.2;89.33;99.52;98.88;99.03;86.23;89.43;87.69;87.34;108.28;117.56;117.39;107.66;103.06;104.72;106.77;100.97;109.19;108.63;108.83;112.63;97.43;101.5;102.87;100.16;;19.7;1020;0;19.29;
11.10.21 09:40:23;16916.28;89.49;99.52;98.88;99.19;86.38;89.58;87.84;87.49;108.28;117.73;117.73;107.66;103.22;104.88;106.94;101.13;109.53;108.63;108.83;112.8;97.43;101.67;103.03;100.16;;19.7;1020;0;19.2;
11.10.21 10:10:29;16946.38;89.49;99.52;98.72;99.03;86.38;89.28;87.69;87.49;108.44;117.56;117.56;107.66;103.06;104.72;106.77;100.97;109.19;108.47;108.83;112.46;97.1;101.5;102.71;100.16;;19.7;1020;0;19.31;
11.10.21 10:40:33;16976.45;89.33;99.52;98.88;99.03;86.08;89.43;87.69;87.34;108.12;117.39;117.39;107.66;103.06;104.72;106.6;100.97;109.19;108.47;108.66;112.46;97.26;101.5;102.71;100.16;;19.7;1020;0;19.2;
11.10.21 11:10:39;17006.55;89.33;99.37;98.72;98.87;86.23;89.43;87.69;87.34;108.28;117.39;117.39;107.5;102.9;104.72;106.77;100.97;109.19;108.3;108.66;112.46;97.26;101.5;102.71;100;;19.7;1020;0;19.31;
11.10.21 11:40:44;17036.63;89.33;99.52;98.88;99.03;86.23;89.43;87.69;87.34;108.44;117.56;117.39;107.66;103.06;104.88;106.77;101.13;109.19;108.3;108.83;112.8;97.43;101.5;102.87;100.16;;19.7;1020;0;19.22;
11.10.21 12:10:49;17066.72;89.49;99.68;98.88;99.19;86.38;89.73;87.84;87.65;108.44;117.56;117.56;107.82;103.22;105.05;106.77;101.13;109.19;108.63;108.99;112.63;97.59;101.67;102.87;100.32;;19.7;1020;0;19.31;
11.10.21 12:40:55;17096.82;89.18;99.52;98.72;99.03;86.08;89.28;87.54;87.34;108.28;117.39;117.22;107.66;103.06;104.88;106.77;100.97;109.19;108.3;108.66;112.46;97.26;101.5;102.71;100;;19.7;1020;0;19.24;
11.10.21 13:10:59;17126.88;89.33;99.52;98.88;99.03;86.23;89.43;87.84;87.49;108.28;117.39;117.22;107.66;103.06;104.88;106.6;100.81;109.02;108.3;108.83;112.46;97.26;101.5;102.71;100.16;;19.7;1020;0;19.34;
11.10.21 13:41:05;17156.98;89.18;99.52;98.88;99.03;86.38;89.58;87.69;87.49;108.28;117.39;117.39;107.66;103.06;104.88;106.77;101.13;109.19;108.47;108.66;112.63;97.26;101.5;103.03;100.16;;19.7;1020;0;19.2;
11.10.21 14:11:09;17187.05;89.18;99.52;98.88;99.03;86.23;89.43;87.69;87.34;108.28;117.56;117.39;107.66;103.06;105.05;106.77;101.13;109.19;108.47;108.66;112.63;97.43;101.67;103.03;100.16;;19.7;1020;0;19.29;
11.10.21 14:41:15;17217.15;89.33;99.37;99.04;99.03;86.23;89.58;87.84;87.49;108.28;117.39;117.39;107.66;103.06;104.88;106.77;101.13;109.19;108.63;108.83;112.63;97.26;101.5;102.87;100.16;;19.7;1020;0;19.22;
11.10.21 15:11:20;17247.23;89.18;99.37;98.88;98.87;86.23;89.43;87.69;87.18;108.28;117.23;117.05;107.5;102.9;104.72;106.44;100.97;109.02;108.3;108.66;112.46;97.26;101.5;102.87;100;;19.7;1020;0;19.27;
11.10.21 15:41:26;17277.33;89.18;99.37;98.72;98.71;86.08;89.28;87.69;87.34;107.95;117.23;117.22;107.5;102.9;104.72;106.44;100.81;109.02;108.14;108.66;112.46;97.1;101.33;102.71;99.84;;19.7;1020;0;19.2;
11.10.21 16:11:32;17307.43;89.18;99.37;98.72;98.87;86.23;89.43;87.54;87.34;108.12;117.06;117.22;107.5;102.9;104.72;106.6;100.97;108.85;108.14;108.66;112.29;97.1;101.33;102.71;100.16;;19.7;1020;0;19.31;
11.10.21 16:41:38;17337.53;89.18;99.52;98.72;99.19;86.38;89.43;88;87.49;108.28;117.39;117.39;107.66;103.22;104.88;106.6;101.13;109.19;108.47;108.83;112.46;97.26;101.5;103.03;100.16;;19.7;1020;0;19.22;
11.10.21 17:11:43;17367.62;89.18;99.68;98.88;99.19;86.38;89.43;87.69;87.49;108.28;117.23;117.22;107.66;103.06;104.88;106.77;100.97;109.19;108.3;108.83;112.46;97.43;101.5;102.87;100.16;;19.7;1020;0;19.29;
11.10.21 17:41:48;17397.7;89.02;99.37;98.72;98.87;86.08;89.28;87.69;87.18;107.95;116.89;117.05;107.34;102.9;104.72;106.44;100.97;108.85;107.97;108.5;112.29;97.26;101.33;102.71;100;;19.7;1020;0;19.22;
11.10.21 18:11:54;17427.8;89.18;99.52;98.88;99.03;86.23;89.43;87.84;87.65;108.12;117.39;117.22;107.5;103.06;104.88;106.77;100.97;109.19;108.3;108.66;112.63;97.43;101.67;102.87;100.16;;19.7;1020;0;19.29;
11.10.21 18:42:00;17457.9;89.18;99.68;98.88;99.03;86.38;89.58;87.69;87.65;108.28;117.23;117.22;107.5;103.22;104.88;106.6;100.97;109.19;108.3;108.83;112.63;97.26;101.5;102.87;100.16;;19.7;1020;0;19.27;
11.10.21 19:12:06;17488;89.02;99.52;98.88;99.19;86.23;89.28;87.69;87.49;107.95;117.23;117.22;107.5;103.06;104.72;106.77;100.97;109.19;108.3;108.66;112.46;97.43;101.5;102.71;100.16;;19.7;1020;0;19.22;
11.10.21 19:42:12;17518.1;89.02;99.37;98.72;98.87;86.08;89.28;87.69;87.49;108.12;117.06;117.05;107.34;102.74;104.56;106.44;100.81;109.02;108.3;108.5;112.12;97.26;101.33;102.71;100;;19.7;1020;0;19.31;
11.10.21 20:12:17;17548.18;89.02;99.52;98.88;99.03;86.38;89.28;87.69;87.49;107.95;117.23;117.05;107.5;102.9;104.88;106.6;100.81;109.02;108.47;108.33;112.46;97.43;101.67;102.87;100.16;;19.7;1020;0;19.22;
11.10.21 20:42:22;17578.27;89.02;99.52;98.88;99.03;86.38;89.28;87.69;87.49;108.12;117.06;117.05;107.5;102.9;104.72;106.6;100.81;109.02;108.3;108.66;112.46;97.26;101.5;102.87;100.16;;19.7;1020;0;19.29;
11.10.21 21:12:28;17608.37;88.87;99.52;98.72;99.03;86.08;89.43;87.84;87.34;107.95;117.06;116.71;107.34;102.9;104.72;106.27;100.81;108.85;108.3;108.5;112.29;97.26;101.33;102.71;100.16;;19.7;1020;0;19.2;
11.10.21 21:42:33;17638.45;89.02;99.37;98.72;98.87;86.23;89.43;87.84;87.34;107.95;117.23;117.05;107.34;102.9;104.72;106.6;100.81;109.02;108.14;108.66;112.29;97.26;101.5;102.71;100.16;;19.7;1020;0;19.29;
11.10.21 22:12:38;17668.53;89.02;99.52;98.88;99.03;86.38;89.43;87.69;87.18;107.79;117.06;116.88;107.34;102.9;104.72;106.6;100.81;109.02;108.3;108.5;112.46;97.26;101.5;102.87;100.32;;19.7;1020;0;19.22;
11.10.21 22:42:44;17698.63;89.18;99.68;99.2;99.19;86.38;89.58;88;87.65;108.28;117.39;117.22;107.5;103.06;105.05;106.77;100.97;109.19;108.47;108.66;112.63;97.59;101.67;103.03;100.32;;19.7;1020;0;19.31;
11.10.21 23:12:49;17728.72;88.87;99.52;98.88;99.03;86.23;89.43;87.69;87.34;107.79;117.06;117.05;107.34;102.9;104.72;106.44;100.97;109.02;108.14;108.5;112.46;97.26;101.33;102.87;100;;19.7;1020;0;19.22;
11.10.21 23:42:55;17758.82;89.18;99.68;99.04;99.19;86.53;89.28;88;87.65;108.12;117.23;117.22;107.5;103.06;104.88;106.77;100.97;109.02;108.3;108.66;112.63;97.59;101.67;103.03;100.32;;19.7;1020;0;19.31;
12.10.21 00:13:01;17788.92;89.02;99.37;98.88;99.03;86.23;89.12;87.69;87.34;107.95;117.06;116.88;107.34;102.9;104.72;106.44;100.65;109.02;107.97;108.5;112.29;97.1;101.5;102.71;100.16;;19.7;1020;0;19.25;
12.10.21 00:43:06;17819;88.71;99.37;98.56;99.03;86.08;89.28;87.54;87.34;107.79;116.89;116.88;107.17;102.74;104.56;106.44;100.81;108.85;108.14;108.5;112.29;97.1;101.33;102.71;100;;19.7;1020;0;19.25;
12.10.21 01:13:10;17849.07;89.02;99.68;98.88;99.19;86.38;89.43;88;87.49;107.95;117.23;116.88;107.5;102.9;104.72;106.6;100.97;108.85;108.3;108.66;112.46;97.1;101.67;103.03;100.32;;19.7;1020;0;19.22;
12.10.21 01:43:16;17879.17;88.87;99.52;98.88;99.03;86.38;89.28;87.84;87.49;107.95;117.06;116.88;107.34;102.74;104.56;106.6;100.81;108.85;107.97;108.33;112.29;97.26;101.5;102.87;100.16;;19.7;1020;0;19.31;
12.10.21 02:13:22;17909.27;88.87;99.52;98.72;99.03;86.38;89.28;87.69;87.34;107.79;116.89;116.71;107.34;102.9;104.56;106.44;100.65;108.85;108.14;108.5;112.29;97.26;101.5;102.87;100;;19.7;1020;0;19.2;
12.10.21 02:43:27;17939.35;89.02;99.68;98.88;99.03;86.53;89.43;87.84;87.8;108.12;117.06;116.88;107.5;103.06;104.72;106.44;100.81;109.02;108.3;108.5;112.46;97.26;101.5;102.87;100.32;;19.7;1020;0;19.31;
12.10.21 03:13:32;17969.43;88.71;99.37;98.72;99.03;86.23;89.28;87.54;87.34;107.79;116.89;116.54;107.34;102.74;104.56;106.44;100.81;108.68;107.97;108.33;112.29;97.1;101.5;102.87;100;;19.7;1020;0;19.2;
12.10.21 03:43:37;17999.52;88.87;99.52;98.72;99.19;86.38;89.28;87.69;87.49;107.95;116.89;116.71;107.34;102.9;104.56;106.44;100.81;108.68;107.97;108.33;112.29;97.26;101.5;102.71;100;;19.7;1020;0;19.29;
12.10.21 04:13:44;18029.63;88.71;99.52;98.88;99.03;86.23;89.28;87.69;87.34;107.79;116.89;116.71;107.17;102.74;104.56;106.27;100.81;108.85;107.97;108.33;112.29;97.1;101.5;102.87;100;;19.7;1020;0;19.2;
12.10.21 04:43:50;18059.73;88.71;99.52;98.72;98.87;86.23;89.12;87.54;87.34;107.79;116.89;116.71;107.34;102.58;104.56;106.44;100.81;108.85;108.14;108.17;112.12;97.1;101.33;102.71;100;;19.7;1020;0;19.27;
12.10.21 05:13:55;18089.82;88.87;99.68;99.04;99.19;86.53;89.43;87.84;87.34;107.95;116.89;116.88;107.34;103.06;104.72;106.6;100.97;109.02;108.3;108.66;112.46;97.26;101.67;102.87;100.16;;19.7;1020;0;19.22;
12.10.21 05:44:00;18119.9;88.71;99.52;98.72;99.03;86.38;89.12;87.69;87.49;107.63;116.72;116.54;107.17;102.74;104.56;106.27;100.65;108.68;107.97;108.33;112.12;97.1;101.33;102.71;100;;19.7;1020;0;19.31;
12.10.21 06:14:05;18149.98;88.56;99.37;98.72;98.87;86.23;89.28;87.69;87.18;107.63;116.72;116.71;107.17;102.74;104.56;106.27;100.65;108.68;107.97;108.17;112.12;97.1;101.33;102.71;100;;19.7;1020;0;19.2;
12.10.21 06:44:10;18180.07;88.87;99.52;98.88;99.03;86.23;89.28;87.69;87.65;107.95;116.89;116.71;107.17;103.06;104.72;106.44;100.65;108.85;108.14;108.5;112.29;97.1;101.5;102.87;100.16;;19.7;1020;0;19.31;
12.10.21 07:14:15;18210.15;88.71;99.52;98.88;99.03;86.38;89.43;87.69;87.34;107.79;116.89;116.71;107.34;102.9;104.56;106.44;100.65;108.85;107.97;108.33;112.29;97.26;101.5;102.87;100.16;;19.7;1020;0;19.22;
12.10.21 07:44:20;18240.23;88.87;99.68;98.88;99.03;86.38;89.58;88;87.65;107.79;116.89;116.88;107.5;102.9;104.72;106.77;100.97;109.02;108.3;108.66;112.29;97.26;101.67;103.03;100.16;;19.7;1020;0;19.31;
12.10.21 08:14:25;18270.32;88.56;99.37;98.72;98.87;86.38;89.28;87.54;87.34;107.47;116.89;116.71;107.17;102.9;104.72;106.44;100.81;108.68;107.97;108.17;112.12;97.1;101.67;102.71;100.16;;19.7;1020;0;19.2;
12.10.21 08:44:31;18300.42;88.71;99.52;98.88;99.03;86.38;89.43;87.84;87.49;107.95;116.89;116.71;107.17;102.9;104.56;106.44;100.81;108.85;108.14;108.33;111.95;97.26;101.67;102.87;100.32;;19.7;1020;0;19.31;
12.10.21 09:14:37;18330.52;88.71;99.52;98.88;99.19;86.38;89.43;87.69;87.49;107.79;116.89;116.71;107.17;102.9;104.72;106.44;100.81;108.85;107.97;108.17;112.12;97.26;101.5;102.71;100.16;;19.7;1020;0;19.24;
12.10.21 09:44:42;18360.6;88.71;99.52;98.88;99.19;86.38;89.43;87.84;87.49;107.63;116.72;116.54;107.34;102.9;104.72;106.44;100.65;108.85;107.97;108.17;112.12;96.94;101.33;102.71;100.16;;19.7;1020;0;19.22;
12.10.21 10:14:48;18390.7;88.41;99.37;98.56;98.87;86.23;88.97;87.54;87.34;107.47;116.55;116.37;107.01;102.58;104.56;106.27;100.49;108.68;107.81;108.17;111.77;96.78;101.33;102.55;99.84;;19.7;1020;0;19.27;
12.10.21 10:44:53;18420.78;88.71;99.52;98.72;99.03;86.38;89.12;87.84;87.49;107.63;116.72;116.54;107.01;102.74;104.56;106.27;100.49;108.85;107.81;108.33;112.12;96.94;101.5;102.71;100;;19.7;1020;0;19.22;
12.10.21 11:14:58;18450.87;88.56;99.37;98.88;98.87;86.38;89.28;87.69;87.49;107.63;116.72;116.54;107.17;102.74;104.39;106.27;100.65;108.68;107.97;108.17;111.95;96.94;101.33;102.71;100.16;;19.7;1020;0;19.24;
12.10.21 11:45:04;18480.97;88.71;99.68;98.88;99.36;86.38;89.43;87.84;87.65;107.79;116.89;116.54;107.17;102.74;104.39;106.44;100.81;108.85;107.81;108.33;111.95;97.1;101.5;102.87;100.32;;19.7;1020;0;19.24;
12.10.21 12:15:09;18511.05;88.41;99.37;98.56;99.03;86.23;89.28;87.69;87.34;107.47;116.72;116.54;107.01;102.74;104.56;106.27;100.49;108.85;107.97;108;111.95;96.94;101.33;102.87;99.84;;19.7;1020;0;19.22;
12.10.21 12:45:14;18541.13;88.71;99.52;98.88;99.19;86.38;89.43;87.84;87.34;107.63;116.89;116.54;107.17;102.9;104.56;106.44;100.65;108.68;107.97;108.5;112.12;96.94;101.5;102.87;100.32;;19.7;1020;0;19.24;
12.10.21 13:15:18;18571.2;88.25;99.21;98.56;98.87;86.23;88.97;87.54;87.34;107.31;116.39;116.2;107.01;102.41;104.06;106.1;100.32;108.51;107.81;108;111.77;96.94;101.17;102.39;99.84;;19.7;1020;0;19.24;
12.10.21 13:45:23;18601.28;88.56;99.52;98.88;99.19;86.53;89.28;87.84;87.49;107.79;116.55;116.54;107.17;102.74;104.56;106.27;100.65;108.68;107.97;108.33;111.95;97.1;101.5;102.71;100.16;;19.7;1020;0;19.22;
12.10.21 14:15:28;18631.37;88.41;99.52;98.72;98.87;86.38;89.28;87.84;87.49;107.47;116.72;116.54;107.01;102.74;104.72;106.27;100.65;108.68;107.97;108.33;112.12;97.1;101.5;102.71;100.16;;19.7;1020;0;19.27;
12.10.21 14:45:32;18661.43;88.56;99.68;99.04;99.03;86.53;89.43;87.84;87.65;107.63;116.55;116.71;107.34;102.9;104.72;106.44;100.81;108.85;108.14;108.5;112.29;97.26;101.67;103.03;100.32;;19.7;1020;0;19.2;
12.10.21 15:15:38;18691.53;88.56;99.52;98.88;99.03;86.38;89.43;87.69;87.49;107.79;116.72;116.54;107.17;102.74;104.72;106.27;100.65;108.68;107.97;108.33;112.12;97.1;101.67;102.71;100.16;;19.7;1020;0;19.29;
12.10.21 15:45:43;18721.62;88.25;99.37;98.72;99.03;86.38;89.28;87.84;87.34;107.31;116.55;116.37;107.01;102.58;104.39;106.27;100.65;108.68;107.64;108.17;111.95;97.1;101.5;102.71;100;;19.7;1020;0;19.2;
12.10.21 16:15:49;18751.72;88.56;99.68;99.04;99.19;86.53;89.28;88;87.65;107.63;116.72;116.54;107.17;102.74;104.72;106.27;100.65;108.68;107.97;108.33;111.95;97.1;101.5;102.87;100.16;;19.7;1020;0;19.31;
12.10.21 16:45:54;18781.8;88.25;99.37;98.56;98.87;86.23;89.12;87.69;87.34;107.31;116.22;116.37;106.85;102.74;104.39;106.1;100.32;108.51;107.81;108;111.77;96.94;101.17;102.71;100;;19.7;1020;0;19.2;
12.10.21 17:16:00;18811.9;88.41;99.52;99.04;99.19;86.53;89.43;87.84;87.65;107.63;116.55;116.37;107.17;102.74;104.56;106.27;100.65;108.68;107.81;108.17;111.95;97.1;101.5;102.87;100.16;;19.7;1020;0;19.31;
12.10.21 17:46:06;18842;88.41;99.68;98.88;99.19;86.53;89.28;88;87.49;107.47;116.55;116.37;107.17;102.74;104.56;106.27;100.65;108.68;107.97;108.33;111.95;96.94;101.5;102.87;100.16;;19.7;1020;0;19.22;
12.10.21 18:16:11;18872.08;88.41;99.68;98.72;99.19;86.53;89.28;87.84;87.65;107.63;116.55;116.37;107.17;102.9;104.72;106.27;100.65;108.68;107.97;108.33;111.95;97.1;101.5;102.71;100.16;;19.7;1020;0;19.31;
12.10.21 18:46:16;18902.17;88.25;99.52;98.72;99.03;86.38;89.12;87.84;87.65;107.31;116.55;116.37;106.85;102.74;104.56;106.1;100.65;108.68;107.97;108.17;111.77;97.1;101.5;102.71;100;;19.7;1020;0;19.2;
12.10.21 19:16:22;18932.27;88.41;99.52;98.88;99.19;86.53;89.28;87.84;87.65;107.47;116.72;116.37;107.17;102.74;104.72;106.27;100.65;108.51;107.97;108.33;111.77;97.1;101.5;102.71;100.16;;19.7;1020;0;19.31;
12.10.21 19:46:27;18962.35;88.25;99.52;98.88;98.87;86.23;89.12;87.69;87.49;107.47;116.39;116.2;107.01;102.74;104.39;106.1;100.49;108.51;107.64;108;111.77;97.1;101.5;102.71;100.16;;19.7;1020;0;19.22;
12.10.21 20:16:33;18992.45;88.25;99.52;98.88;99.03;86.38;89.12;87.69;87.49;107.47;116.55;116.2;107.01;102.74;104.39;106.27;100.49;108.51;107.81;108.17;111.77;96.94;101.5;102.71;100;;19.7;1020;0;19.31;
12.10.21 20:46:39;19022.55;88.25;99.52;98.88;99.19;86.53;89.12;87.84;87.49;107.47;116.55;116.37;107.01;102.74;104.56;106.27;100.65;108.68;107.97;108;111.95;97.1;101.5;102.71;100.16;;19.7;1020;0;19.22;
12.10.21 21:16:43;19052.62;88.25;99.52;98.88;99.03;86.53;89.28;87.84;87.49;107.31;116.39;116.03;107.01;102.58;104.39;106.1;100.49;108.51;107.64;108.17;111.77;96.94;101.33;102.71;100.16;;19.7;1020;0;19.29;
12.10.21 21:46:48;19082.7;88.25;99.21;98.88;99.03;86.38;89.28;87.69;87.49;107.31;116.39;116.2;106.85;102.74;104.39;106.27;100.49;108.51;107.64;108;111.77;96.94;101.33;102.71;100;;19.7;1020;0;19.24;
12.10.21 22:16:54;19112.8;88.41;99.68;99.04;99.19;86.53;89.28;88;87.65;107.63;116.72;116.37;107.01;102.74;104.56;106.27;100.49;108.68;107.81;108.17;111.77;97.1;101.5;102.87;100.16;;19.7;1020;0;19.29;
12.10.21 22:46:58;19142.87;88.1;99.21;98.72;98.87;86.53;89.28;87.84;87.34;107.31;116.39;116.03;106.69;102.58;104.39;106.1;100.32;108.51;107.64;108;111.77;96.78;101.5;102.55;100;;19.7;1020;0;19.27;
12.10.21 23:17:05;19172.98;88.25;99.52;98.88;99.03;86.53;89.28;87.84;87.49;107.31;116.39;116.2;106.85;102.58;104.39;106.1;100.32;108.51;107.64;108;111.77;96.94;101.33;102.55;100.16;;19.7;1020;0;19.24;
12.10.21 23:47:10;19203.07;88.1;99.37;98.72;98.87;86.38;89.12;87.84;87.49;107.15;116.39;116.03;106.85;102.58;104.39;106.1;100.49;108.51;107.81;107.84;111.6;96.78;101.5;102.71;100;;19.7;1020;0;19.27;
13.10.21 00:17:15;19233.15;88.25;99.68;99.04;99.19;86.53;89.28;87.84;87.65;107.47;116.39;116.2;106.85;102.58;104.56;106.1;100.49;108.51;107.64;108.17;111.77;96.94;101.33;102.71;100.16;;19.7;1020;0;19.2;
13.10.21 00:47:20;19263.23;88.25;99.68;99.04;99.19;86.68;89.43;88;87.8;107.47;116.39;116.2;106.85;102.74;104.56;106.27;100.65;108.68;107.64;108;111.77;96.94;101.67;102.71;100.16;;19.7;1020;0;19.29;
13.10.21 01:17:25;19293.32;88.1;99.21;98.88;98.87;86.38;89.28;87.69;87.34;107.15;116.05;116.03;106.69;102.58;104.23;106.1;100.32;108.51;107.64;107.84;111.6;96.94;101.33;102.71;100.16;;19.7;1020;0;19.2;
13.10.21 01:47:31;19323.42;88.25;99.37;98.88;99.03;86.38;89.12;87.84;87.65;107.15;116.39;116.03;106.69;102.58;104.56;106.1;100.32;108.51;107.81;108;111.6;96.94;101.5;102.71;100;;19.7;1020;0;19.31;
13.10.21 02:17:36;19353.5;87.79;99.37;98.56;98.87;86.38;89.12;87.69;87.34;106.99;116.22;115.86;106.69;102.58;104.23;105.94;100.32;108.34;107.64;107.84;111.6;96.94;101.5;102.55;99.84;;19.7;1020;0;19.2;
13.10.21 02:47:41;19383.58;88.25;99.52;98.88;99.19;86.53;89.28;88.15;87.65;107.31;116.39;116.03;106.85;102.58;104.56;106.1;100.32;108.51;107.48;108;111.6;96.94;101.5;102.71;100;;19.7;1020;0;19.29;
13.10.21 03:17:46;19413.67;88.1;99.52;98.88;99.19;86.53;89.12;88;87.49;107.31;116.39;116.03;106.85;102.74;104.56;106.1;100.65;108.51;107.81;108;111.6;96.94;101.5;102.87;100.16;;19.7;1020;0;19.25;
13.10.21 03:47:51;19443.75;88.1;99.52;98.88;99.19;86.53;89.28;88;87.65;107.31;116.05;116.03;106.69;102.58;104.39;105.94;100.32;108.34;107.81;108;111.43;96.94;101.5;102.71;100.16;;19.7;1020;0;19.24;
13.10.21 04:17:57;19473.85;88.1;99.52;98.88;99.03;86.53;89.12;87.84;87.65;107.15;116.22;115.86;106.53;102.58;104.39;106.1;100.49;108.51;107.64;107.84;111.43;96.78;101.5;102.71;100;;19.7;1020;0;19.29;
13.10.21 04:48:01;19503.92;88.1;99.52;98.88;99.19;86.53;89.28;88;87.65;107.31;116.39;116.2;106.85;102.74;104.56;106.1;100.49;108.51;107.64;108;111.43;96.94;101.67;102.71;100.16;;19.7;1020;0;19.2;
13.10.21 05:18:06;19534;88.25;99.84;98.88;99.19;86.68;89.43;88.15;87.8;107.31;116.22;116.2;106.85;102.74;104.56;106.1;100.49;108.51;107.81;108.17;111.77;97.1;101.83;102.71;100.32;;19.7;1020;0;19.31;
13.10.21 05:48:11;19564.08;87.79;99.52;98.88;99.03;86.53;89.12;88;87.49;107.15;116.05;116.03;106.69;102.58;104.23;106.1;100.49;108.34;107.64;107.84;111.43;97.1;101.5;102.55;100;;19.7;1020;0;19.2;
13.10.21 06:18:16;19594.17;88.1;99.52;98.72;99.03;86.53;89.28;88;87.65;107.31;116.05;115.86;106.69;102.74;104.39;105.94;100.49;108.34;107.48;107.84;111.43;96.78;101.67;102.71;100;;19.7;1020;0;19.31;
13.10.21 06:48:20;19624.23;87.79;99.52;98.72;99.03;86.53;89.28;87.84;87.49;106.99;116.22;115.86;106.69;102.74;104.23;105.94;100.32;108.34;107.48;107.67;111.43;96.94;101.5;102.71;100;;19.7;1020;0;19.22;
13.10.21 07:18:27;19654.35;87.94;99.68;98.88;99.19;86.53;89.28;88;87.49;107.15;116.22;116.03;106.69;102.58;104.39;105.94;100.32;108.51;107.64;108;111.43;96.78;101.5;102.71;100;;19.7;1020;0;19.31;
13.10.21 07:48:33;19684.45;87.79;99.37;98.72;99.03;86.38;89.12;87.84;87.49;106.99;116.05;115.86;106.69;102.74;104.39;105.94;100.49;108.34;107.81;107.84;111.43;96.94;101.33;102.55;100;;19.7;1020;0;19.22;
13.10.21 08:18:38;19714.53;88.1;99.52;98.88;99.03;86.53;89.28;88;87.65;107.31;116.22;115.86;106.69;102.58;104.23;106.1;100.49;108.51;107.64;107.84;111.26;97.1;101.5;102.55;100.16;;19.7;1020;0;19.25;
13.10.21 08:48:43;19744.62;87.64;99.21;98.72;99.03;86.38;88.97;87.69;87.34;106.99;116.05;115.69;106.53;102.58;104.23;105.94;100.16;108.17;107.48;107.67;111.26;96.62;101.5;102.23;100;;19.7;1020;0;19.24;
13.10.21 09:18:47;19774.68;87.79;99.37;98.72;99.03;86.38;88.97;87.84;87.49;106.83;115.88;115.69;106.53;102.25;104.23;105.77;100;108;107.48;107.67;111.26;96.78;101.33;102.39;100;;19.7;1020;0;19.2;
13.10.21 09:48:53;19804.78;87.79;99.52;98.72;98.87;86.53;89.28;87.84;87.65;107.15;116.05;115.86;106.85;102.41;104.23;105.94;100.32;108.34;107.64;107.84;111.43;96.94;101.5;102.55;100.16;;19.7;1020;0;19.27;
13.10.21 10:18:57;19834.85;87.48;99.37;98.56;98.87;86.38;89.12;87.69;87.34;106.83;115.88;115.53;106.53;102.25;104.06;105.77;100.16;108.17;107.32;107.67;111.26;96.78;101.33;102.39;99.84;;19.7;1020;0;19.2;
13.10.21 10:49:02;19864.93;87.94;99.68;98.88;99.03;86.53;89.28;88.15;87.65;107.15;116.05;115.86;106.85;102.58;104.39;105.94;100.32;108.17;107.48;108;111.26;96.94;101.67;102.55;100.16;;19.7;1020;0;19.31;
13.10.21 11:19:07;19895.02;87.64;99.21;98.72;98.87;86.68;89.28;87.84;87.65;106.99;115.88;115.69;106.37;102.58;104.23;105.94;100.16;108.34;107.48;107.67;111.26;96.78;101.5;102.55;100;;19.7;1020;0;19.25;
13.10.21 11:49:12;19925.1;87.79;99.37;98.88;99.03;86.53;89.28;87.84;87.49;106.67;115.88;115.69;106.37;102.41;104.06;105.77;100.16;108;107.48;107.67;111.26;96.78;101.33;102.39;100;;19.7;1020;0;19.22;
13.10.21 12:19:17;19955.18;87.64;99.52;98.72;99.03;86.53;89.12;87.84;87.49;106.99;115.88;115.86;106.69;102.58;104.06;105.94;100.32;108.34;107.64;107.67;111.43;96.78;101.67;102.55;100.16;;19.7;1020;0;19.24;
13.10.21 12:49:22;19985.27;87.48;99.52;98.72;98.87;86.38;89.12;87.69;87.34;106.67;115.88;115.69;106.37;102.25;103.9;105.77;100.16;108.17;107.32;107.67;111.09;96.78;101.33;102.39;100;;19.7;1020;0;19.2;
13.10.21 13:19:27;20015.35;87.94;99.68;98.88;99.19;86.68;89.28;88;87.8;107.15;116.05;115.86;106.69;102.41;104.23;106.1;100.32;108.17;107.64;107.84;111.43;96.94;101.5;102.55;100.16;;19.7;1020;0;19.31;
13.10.21 13:49:32;20045.43;87.64;99.37;98.72;99.03;86.53;89.12;87.84;87.65;106.83;116.05;115.69;106.37;102.58;104.23;105.94;100.32;108.34;107.64;107.51;111.09;96.94;101.5;102.55;100.16;;19.7;1020;0;19.22;
13.10.21 14:19:37;20075.52;87.64;99.52;98.88;99.19;86.53;89.12;87.84;87.49;106.99;116.05;115.86;106.69;102.58;104.39;106.1;100.32;108.34;107.64;107.84;111.26;96.94;101.5;102.71;100.32;;19.7;1020;0;19.29;
