Measurement Name :;Meas-831;;Generated On :;18/10/2021, 15:01:34;;;Calibration details for Oxygen;;;Report :;"@m07:IDENTIFICATION
 Serial number     : SEBX0008000831      
 MUX channel       : ON - 07

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 047
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m07:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
11.10.21 04:09:27;16585.35;102.27;100.49;101.44;101.08;89.08;88.13;89.13;91.94;99.68;100.83;99.19;106.03;109.66;112.32;115.26;112.44;107.74;108.7;112.15;109.97;84.08;88.07;87.74;90.1;;19.7;1020;0;19.72;
11.10.21 04:39:33;16615.45;102.11;100.49;101.44;101.08;89.08;88.13;89.13;91.62;99.68;100.83;99.03;106.03;109.5;112.16;115.08;112.44;107.57;108.87;111.97;109.97;83.93;88.07;87.74;89.93;;19.7;1020;0;19.67;
11.10.21 05:09:37;16645.52;102.11;100.49;101.6;101.08;89.08;88.28;89.29;91.94;99.84;100.99;99.19;105.86;109.66;112.32;115.26;112.44;107.74;108.87;111.97;109.97;84.08;88.23;87.74;90.1;;19.7;1020;0;19.72;
11.10.21 05:39:43;16675.62;102.27;100.65;101.6;101.08;89.08;88.28;89.13;91.94;99.84;101.16;99.19;106.19;109.66;112.49;115.08;112.44;107.74;108.87;112.15;110.14;83.93;88.23;88.06;90.1;;19.7;1020;0;19.69;
11.10.21 06:09:48;16705.7;102.11;100.33;101.44;100.77;89.08;87.97;89.13;91.78;99.68;100.83;99.03;105.86;109.34;112.16;115.08;112.27;107.74;108.7;111.8;109.8;83.93;88.07;87.59;89.93;;19.7;1020;0;19.7;
11.10.21 06:39:53;16735.78;102.11;100.33;101.6;100.93;89.08;88.13;89.13;91.94;99.68;100.83;99.19;105.86;109.66;112.32;115.08;112.44;107.74;108.7;111.97;109.97;84.08;88.23;87.9;90.1;;19.7;1020;0;19.69;
11.10.21 07:09:58;16765.87;102.27;100.49;101.6;100.93;89.08;88.13;89.13;91.94;99.84;101.16;99.19;106.03;109.5;112.32;115.26;112.44;107.74;108.87;112.15;109.97;84.08;88.38;87.74;90.26;;19.7;1020;0;19.74;
11.10.21 07:40:03;16795.95;102.27;100.65;101.6;101.08;89.24;88.13;89.29;92.1;99.84;100.99;99.19;106.03;109.66;112.32;115.26;112.6;107.74;108.87;111.97;109.97;84.08;88.07;87.74;90.26;;19.7;1020;0;19.69;
11.10.21 08:10:08;16826.03;102.27;100.65;101.6;100.93;89.08;88.28;89.29;91.94;99.68;100.99;99.19;106.03;109.5;112.32;115.26;112.44;107.74;108.7;111.97;110.14;84.08;88.23;87.9;90.1;;19.7;1020;0;19.72;
11.10.21 08:40:13;16856.12;102.11;100.33;101.44;100.77;88.92;88.13;89.29;91.78;99.68;100.99;99.03;106.03;109.5;112.16;115.08;112.44;107.57;108.53;111.97;109.97;84.08;88.23;87.59;89.93;;19.7;1020;0;19.67;
11.10.21 09:10:18;16886.2;102.27;100.49;101.44;100.77;89.08;87.97;89.29;91.78;99.84;100.83;99.03;106.03;109.5;112.32;115.26;112.27;107.74;108.7;111.97;109.97;84.08;88.23;87.74;90.1;;19.7;1020;0;19.72;
11.10.21 09:40:23;16916.28;102.27;100.33;101.6;101.08;89.24;88.13;89.29;91.94;99.84;100.99;99.19;106.03;109.5;112.32;115.08;112.44;107.57;108.87;111.97;109.97;84.08;88.07;87.74;90.1;;19.7;1020;0;19.69;
11.10.21 10:10:29;16946.38;102.27;100.49;101.6;100.93;89.24;88.28;89.45;91.94;99.68;100.99;99.19;106.03;109.5;112.32;115.26;112.44;107.91;108.7;111.8;109.97;84.08;88.23;88.06;90.26;;19.7;1020;0;19.72;
11.10.21 10:40:33;16976.45;102.27;100.49;101.44;100.93;89.08;88.28;89.29;91.78;99.84;100.99;99.03;106.03;109.5;112.16;115.08;112.27;107.57;108.7;111.97;109.97;84.08;88.07;87.9;89.93;;19.7;1020;0;19.67;
11.10.21 11:10:39;17006.55;102.11;100.16;101.44;100.77;89.08;87.97;89.29;91.78;99.68;100.83;98.87;105.86;109.34;111.99;114.91;112.27;107.57;108.7;111.8;109.63;83.93;88.07;87.74;90.1;;19.7;1020;0;19.72;
11.10.21 11:40:44;17036.63;102.27;100.33;101.6;100.77;88.92;87.97;89.29;91.78;99.68;100.99;99.03;105.86;109.34;112.16;115.08;112.44;107.74;108.7;111.8;109.8;84.08;88.23;88.06;90.1;;19.7;1020;0;19.67;
11.10.21 12:10:49;17066.72;102.27;100.49;101.44;100.93;89.08;88.13;89.29;92.1;99.68;100.99;99.03;106.03;109.34;112.16;115.08;112.27;107.57;108.7;111.8;109.97;84.08;88.23;87.9;90.1;;19.7;1020;0;19.74;
11.10.21 12:40:55;17096.82;102.43;100.65;101.6;100.93;89.24;88.28;89.29;92.1;99.84;100.99;99.19;106.03;109.5;112.16;115.08;112.44;107.57;108.53;111.97;109.97;84.24;88.23;87.9;90.1;;19.7;1020;0;19.69;
11.10.21 13:10:59;17126.88;102.27;100.49;101.44;100.77;89.24;88.28;89.29;91.94;99.52;100.99;99.03;105.86;109.34;112.16;114.73;112.27;107.57;108.7;111.8;109.8;84.24;88.38;87.9;90.1;;19.7;1020;0;19.74;
11.10.21 13:41:05;17156.98;102.27;100.33;101.6;100.77;89.08;88.28;89.13;91.94;99.52;100.99;99.03;105.7;109.34;112.16;115.08;112.1;107.74;108.7;111.8;109.97;84.08;88.38;87.9;90.1;;19.7;1020;0;19.69;
11.10.21 14:11:09;17187.05;102.27;100.49;101.44;100.77;89.08;88.28;89.29;91.94;99.68;100.99;99.03;105.7;109.34;111.82;114.91;112.1;107.57;108.7;111.8;109.8;84.08;88.23;88.06;89.93;;19.7;1020;0;19.69;
11.10.21 14:41:15;17217.15;102.27;100.49;101.44;100.77;89.24;88.13;89.29;91.78;99.52;100.99;99.03;105.7;109.34;112.16;114.73;112.27;107.57;108.7;111.8;109.8;84.08;88.23;87.9;89.93;;19.7;1020;0;19.69;
11.10.21 15:11:20;17247.23;102.27;100.33;101.44;100.93;89.24;87.97;89.29;91.78;99.52;100.83;99.03;105.7;109.18;111.82;114.91;111.93;107.4;108.7;111.63;109.63;84.08;88.23;87.9;90.1;;19.7;1020;0;19.69;
11.10.21 15:41:26;17277.33;102.27;100.33;101.44;100.77;89.08;88.13;89.13;91.94;99.52;100.83;98.87;105.53;109.18;111.99;114.73;112.1;107.4;108.53;111.8;109.8;83.93;88.07;87.9;89.93;;19.7;1020;0;19.67;
11.10.21 16:11:32;17307.43;102.27;100.33;101.6;100.93;89.39;88.13;89.29;91.94;99.84;100.99;99.19;105.86;109.18;112.16;114.73;112.44;107.57;108.7;111.8;109.97;84.08;88.38;88.06;90.1;;19.7;1020;0;19.72;
11.10.21 16:41:38;17337.53;102.27;100.33;101.6;100.93;89.24;87.97;89.29;91.78;99.52;100.99;99.19;105.86;109.18;111.82;114.91;112.1;107.57;108.7;111.8;109.8;84.24;88.23;88.06;90.1;;19.7;1020;0;19.69;
11.10.21 17:11:43;17367.62;102.27;100.33;101.6;100.77;89.24;88.13;89.29;91.94;99.68;100.83;98.87;105.53;109.34;112.16;114.91;112.27;107.4;108.53;111.8;109.8;84.08;88.38;87.9;90.1;;19.7;1020;0;19.72;
11.10.21 17:41:48;17397.7;102.27;100.49;101.44;100.77;89.08;88.13;89.13;91.78;99.68;100.83;99.03;105.7;109.18;111.99;114.73;112.27;107.57;108.36;111.8;109.8;84.24;88.23;87.9;89.93;;19.7;1020;0;19.67;
11.10.21 18:11:54;17427.8;102.27;100.49;101.28;100.77;89.08;87.97;89.13;91.78;99.36;100.83;99.03;105.7;109.01;111.99;114.56;112.1;107.57;108.53;111.8;109.63;84.08;88.23;87.9;89.93;;19.7;1020;0;19.69;
11.10.21 18:42:00;17457.9;102.43;100.49;101.6;100.77;89.24;88.13;89.29;91.94;99.68;100.99;99.03;105.86;109.18;112.16;114.91;112.1;107.57;108.53;111.97;109.8;84.24;88.54;88.21;90.1;;19.7;1020;0;19.72;
11.10.21 19:12:06;17488;102.27;100.33;101.28;100.77;89.08;88.13;89.29;91.94;99.52;100.99;99.03;105.7;109.18;111.99;114.73;112.1;107.57;108.36;111.8;109.8;84.24;88.23;87.9;90.1;;19.7;1020;0;19.67;
11.10.21 19:42:12;17518.1;102.43;100.49;101.6;100.93;89.39;88.13;89.45;92.1;99.68;100.83;99.03;105.7;109.34;112.16;115.08;112.1;107.57;108.7;111.8;109.8;84.24;88.23;88.06;90.26;;19.7;1020;0;19.72;
11.10.21 20:12:17;17548.18;102.27;100.49;101.6;100.93;89.24;88.13;89.45;91.94;99.52;100.83;99.03;105.7;109.01;111.82;114.73;111.93;107.4;108.53;111.8;109.8;84.24;88.38;88.06;90.1;;19.7;1020;0;19.69;
11.10.21 20:42:22;17578.27;102.11;100.33;101.44;100.62;89.08;88.13;89.13;91.62;99.68;100.83;99.03;105.53;109.01;111.82;114.73;111.93;107.4;108.36;111.8;109.46;84.24;88.23;87.9;90.1;;19.7;1020;0;19.7;
11.10.21 21:12:28;17608.37;102.27;100.33;101.44;100.77;89.08;88.13;89.45;91.78;99.52;100.99;99.03;105.53;109.18;111.82;114.56;111.93;107.57;108.36;111.8;109.63;84.24;88.38;88.06;89.93;;19.7;1020;0;19.67;
11.10.21 21:42:33;17638.45;102.27;100.33;101.44;100.77;89.24;88.28;89.13;91.94;99.52;100.83;99.19;105.53;109.18;111.82;114.73;111.93;107.4;108.36;111.97;109.63;84.39;88.23;88.06;90.1;;19.7;1020;0;19.72;
11.10.21 22:12:38;17668.53;102.27;100.33;101.44;100.77;89.24;88.28;89.29;91.94;99.52;100.83;99.19;105.7;109.18;111.99;114.73;112.1;107.57;108.36;111.97;109.8;84.39;88.54;88.06;90.1;;19.7;1020;0;19.69;
11.10.21 22:42:44;17698.63;102.27;100.33;101.44;100.62;89.08;88.13;89.45;91.94;99.52;100.83;99.03;105.53;109.01;111.82;114.56;111.93;107.4;108.36;111.97;109.63;84.24;88.23;88.06;89.93;;19.7;1020;0;19.72;
11.10.21 23:12:49;17728.72;102.43;100.65;101.6;100.93;89.39;88.44;89.45;91.94;99.52;100.99;99.19;105.86;109.18;111.99;114.91;112.1;107.57;108.53;111.97;109.8;84.24;88.54;88.06;90.26;;19.7;1020;0;19.67;
11.10.21 23:42:55;17758.82;102.27;100.65;101.6;100.77;89.24;88.13;89.45;92.1;99.52;100.99;99.19;105.7;109.01;111.82;114.73;112.1;107.4;108.53;111.8;109.8;84.24;88.38;88.21;90.1;;19.7;1020;0;19.72;
12.10.21 00:13:01;17788.92;102.43;100.33;101.44;100.77;89.24;88.28;89.45;91.94;99.52;100.83;99.03;105.53;109.01;111.65;114.56;111.93;107.4;108.36;111.8;109.63;84.24;88.23;88.21;90.1;;19.7;1020;0;19.7;
12.10.21 00:43:06;17819;102.27;100.33;101.44;100.62;89.24;88.13;89.45;91.94;99.68;100.83;99.03;105.53;109.01;111.82;114.73;111.76;107.4;108.53;111.8;109.63;84.39;88.23;88.06;90.1;;19.7;1020;0;19.69;
12.10.21 01:13:10;17849.07;102.27;100.33;101.44;100.62;89.24;88.13;89.29;91.78;99.68;100.83;98.87;105.53;108.85;111.82;114.56;111.93;107.4;108.36;111.8;109.63;84.24;88.38;88.21;90.1;;19.7;1020;0;19.69;
12.10.21 01:43:16;17879.17;102.27;100.33;101.44;100.62;89.24;88.13;89.45;91.94;99.52;100.83;99.03;105.53;108.85;111.82;114.56;111.93;107.4;108.36;111.8;109.63;84.24;88.38;88.06;90.1;;19.7;1020;0;19.72;
12.10.21 02:13:22;17909.27;102.43;100.49;101.6;100.77;89.24;88.28;89.61;92.1;99.68;100.99;99.19;105.7;109.01;111.82;114.56;112.1;107.4;108.53;111.8;109.97;84.39;88.7;88.37;90.26;;19.7;1020;0;19.67;
12.10.21 02:43:27;17939.35;102.27;100.49;101.44;100.77;89.39;88.28;89.45;91.94;99.52;100.99;98.87;105.53;108.85;111.82;114.56;111.93;107.4;108.36;111.97;109.63;84.39;88.38;88.21;90.1;;19.7;1020;0;19.72;
12.10.21 03:13:32;17969.43;102.27;100.33;101.44;100.62;89.24;88.13;89.29;91.78;99.52;100.99;99.03;105.7;108.85;111.82;114.56;111.76;107.4;108.53;111.63;109.63;84.39;88.54;88.21;89.93;;19.7;1020;0;19.67;
12.10.21 03:43:37;17999.52;102.27;100.33;101.44;100.62;89.39;88.28;89.45;91.78;99.52;100.83;99.03;105.53;108.85;111.82;114.38;111.76;107.23;108.19;111.63;109.63;84.39;88.38;88.21;89.93;;19.7;1020;0;19.69;
12.10.21 04:13:44;18029.63;102.27;100.33;101.44;100.77;89.39;88.28;89.45;91.94;99.52;100.83;99.03;105.7;109.01;111.82;114.56;111.93;107.23;108.53;111.63;109.63;84.39;88.54;88.21;90.1;;19.7;1020;0;19.67;
12.10.21 04:43:50;18059.73;102.27;100.49;101.6;100.62;89.24;88.28;89.45;91.94;99.68;100.99;99.03;105.53;108.85;111.82;114.56;111.76;107.4;108.36;111.63;109.63;84.39;88.54;88.21;90.1;;19.7;1020;0;19.69;
12.10.21 05:13:55;18089.82;102.43;100.49;101.6;100.77;89.55;88.44;89.61;91.94;99.68;100.99;99.19;105.53;109.01;111.99;114.56;111.93;107.4;108.53;111.8;109.8;84.55;88.54;88.37;90.26;;19.7;1020;0;19.69;
12.10.21 05:44:00;18119.9;102.43;100.49;101.44;100.77;89.24;88.28;89.45;91.94;99.36;100.83;99.03;105.53;108.85;111.82;114.38;111.93;107.4;108.36;111.63;109.63;84.39;88.54;88.21;90.1;;19.7;1020;0;19.72;
12.10.21 06:14:05;18149.98;102.27;100.33;101.44;100.46;89.24;88.28;89.29;91.94;99.52;100.66;98.87;105.37;108.85;111.65;114.38;111.76;107.23;108.19;111.63;109.46;84.39;88.54;88.21;90.1;;19.7;1020;0;19.67;
12.10.21 06:44:10;18180.07;102.27;100.49;101.6;100.62;89.39;88.28;89.61;92.1;99.52;100.99;99.19;105.37;109.01;111.82;114.38;112.1;107.4;108.36;111.8;109.63;84.55;88.54;88.37;90.1;;19.7;1020;0;19.72;
12.10.21 07:14:15;18210.15;102.43;100.33;101.44;100.62;89.39;88.44;89.29;91.94;99.52;100.83;99.03;105.53;108.85;111.65;114.38;111.76;107.23;108.19;111.63;109.63;84.39;88.54;88.21;89.93;;19.7;1020;0;19.69;
12.10.21 07:44:20;18240.23;102.27;100.33;101.44;100.62;89.24;88.28;89.29;91.94;99.36;100.66;98.87;105.53;108.69;111.48;114.38;111.76;107.23;108.19;111.63;109.63;84.39;88.54;88.37;90.1;;19.7;1020;0;19.74;
12.10.21 08:14:25;18270.32;102.27;100.33;101.44;100.62;89.24;88.13;89.45;92.1;99.2;100.99;98.87;105.53;108.69;111.65;114.38;111.59;107.23;108.36;111.63;109.63;84.39;88.54;88.37;89.93;;19.7;1020;0;19.67;
12.10.21 08:44:31;18300.42;102.43;100.49;101.6;100.46;89.39;88.28;89.45;92.1;99.52;100.99;99.19;105.53;109.01;111.82;114.38;111.76;107.4;108.36;111.8;109.63;84.39;88.7;88.37;90.26;;19.7;1020;0;19.74;
12.10.21 09:14:37;18330.52;102.27;100.33;101.28;100.46;89.39;88.28;89.45;91.94;99.36;100.66;99.03;105.37;108.69;111.65;114.21;111.76;107.23;108.36;111.63;109.46;84.39;88.54;88.37;89.93;;19.7;1020;0;19.69;
12.10.21 09:44:42;18360.6;102.43;100.33;101.6;100.62;89.39;88.44;89.61;91.94;99.52;100.83;99.03;105.53;108.85;111.65;114.38;111.59;107.23;108.36;111.63;109.46;84.55;88.54;88.37;90.1;;19.7;1020;0;19.69;
12.10.21 10:14:48;18390.7;102.27;100.33;101.44;100.46;89.24;88.13;89.29;92.1;99.36;100.83;99.03;105.37;108.52;111.48;114.38;111.59;107.23;108.19;111.46;109.46;84.55;88.54;88.37;89.93;;19.7;1020;0;19.69;
12.10.21 10:44:53;18420.78;102.43;100.49;101.6;100.77;89.39;88.44;89.61;91.94;99.52;100.83;99.19;105.53;108.85;111.65;114.38;111.76;107.4;108.36;111.8;109.63;84.55;88.54;88.37;90.26;;19.7;1020;0;19.69;
12.10.21 11:14:58;18450.87;102.27;100.49;101.6;100.62;89.39;88.44;89.61;91.94;99.52;100.83;99.03;105.53;108.85;111.82;114.38;111.76;107.4;108.19;111.46;109.46;84.55;88.7;88.37;90.1;;19.7;1020;0;19.67;
12.10.21 11:45:04;18480.97;102.43;100.49;101.6;100.62;89.39;88.6;89.45;92.1;99.52;100.83;98.87;105.53;108.85;111.48;114.21;111.76;107.23;108.36;111.63;109.63;84.7;88.7;88.37;90.1;;19.7;1020;0;19.69;
12.10.21 12:15:09;18511.05;102.43;100.33;101.44;100.46;89.39;88.13;89.45;91.94;99.52;100.83;99.03;105.37;108.69;111.48;114.38;111.76;107.06;108.36;111.46;109.46;84.39;88.54;88.21;90.1;;19.7;1020;0;19.69;
12.10.21 12:45:14;18541.13;102.43;100.49;101.6;100.62;89.55;88.6;89.61;92.1;99.68;100.99;99.19;105.37;108.69;111.65;114.38;111.76;107.4;108.36;111.8;109.63;84.55;88.7;88.37;90.26;;19.7;1020;0;19.7;
12.10.21 13:15:18;18571.2;102.27;100.33;101.6;100.62;89.39;88.13;89.45;91.94;99.36;100.83;98.87;105.37;108.69;111.48;114.21;111.59;107.23;108.19;111.46;109.46;84.39;88.54;88.37;90.1;;19.7;1020;0;19.67;
12.10.21 13:45:23;18601.28;102.43;100.49;101.6;100.62;89.39;88.44;89.45;91.94;99.52;100.99;99.03;105.37;108.69;111.65;114.38;111.76;107.4;108.36;111.8;109.46;84.55;88.7;88.53;90.26;;19.7;1020;0;19.69;
12.10.21 14:15:28;18631.37;102.43;100.49;101.44;100.62;89.55;88.44;89.45;91.94;99.36;100.83;99.19;105.21;108.69;111.65;114.38;111.59;107.23;108.36;111.63;109.46;84.7;88.7;88.53;90.1;;19.7;1020;0;19.7;
12.10.21 14:45:32;18661.43;102.43;100.49;101.44;100.46;89.39;88.28;89.45;91.94;99.52;100.83;98.87;105.37;108.52;111.48;114.03;111.59;107.06;108.36;111.63;109.46;84.55;88.7;88.37;90.1;;19.7;1020;0;19.69;
12.10.21 15:15:38;18691.53;102.27;100.33;101.44;100.46;89.39;88.44;89.61;91.94;99.52;100.83;99.03;105.21;108.52;111.48;114.21;111.59;107.23;108.19;111.46;109.46;84.55;88.54;88.21;90.1;;19.7;1020;0;19.72;
12.10.21 15:45:43;18721.62;102.27;100.49;101.44;100.31;89.39;88.28;89.45;91.94;99.52;100.83;99.03;105.37;108.69;111.48;114.03;111.59;107.06;108.36;111.46;109.46;84.55;88.7;88.53;90.1;;19.7;1020;0;19.67;
12.10.21 16:15:49;18751.72;102.27;100.33;101.44;100.46;89.39;88.28;89.61;92.1;99.52;100.83;99.19;105.37;108.52;111.65;114.21;111.59;107.23;108.19;111.63;109.63;84.55;88.54;88.37;90.1;;19.7;1020;0;19.72;
12.10.21 16:45:54;18781.8;102.27;100.33;101.44;100.46;89.39;88.13;89.45;91.94;99.36;100.83;99.03;105.37;108.52;111.48;114.03;111.59;107.06;108.19;111.46;109.46;84.55;88.7;88.37;89.93;;19.7;1020;0;19.69;
12.10.21 17:16:00;18811.9;102.27;100.16;101.44;100.31;89.39;88.28;89.45;91.94;99.36;100.83;98.87;105.21;108.52;111.48;114.03;111.42;107.06;108.19;111.46;109.46;84.55;88.54;88.37;90.1;;19.7;1020;0;19.74;
12.10.21 17:46:06;18842;102.43;100.49;101.44;100.46;89.55;88.44;89.45;92.1;99.52;100.83;98.87;105.21;108.52;111.31;114.03;111.59;107.23;108.19;111.46;109.46;84.55;88.7;88.53;90.1;;19.7;1020;0;19.67;
12.10.21 18:16:11;18872.08;102.27;100.33;101.44;100.46;89.55;88.28;89.45;91.94;99.52;100.83;98.87;105.21;108.52;111.31;114.03;111.59;107.06;108.19;111.63;109.29;84.7;88.7;88.53;90.1;;19.7;1020;0;19.74;
12.10.21 18:46:16;18902.17;102.27;100.16;101.6;100.62;89.39;88.44;89.45;91.94;99.36;100.83;99.03;105.21;108.52;111.31;114.03;111.42;107.06;108.02;111.63;109.29;84.7;88.7;88.37;90.1;;19.7;1020;0;19.69;
12.10.21 19:16:22;18932.27;102.27;100.33;101.44;100.46;89.39;88.28;89.45;91.94;99.36;100.66;98.87;105.21;108.36;111.31;114.03;111.42;107.06;108.02;111.46;109.29;84.55;88.7;88.21;90.1;;19.7;1020;0;19.74;
12.10.21 19:46:27;18962.35;102.27;100.16;101.44;100.46;89.39;88.13;89.45;91.94;99.36;100.83;98.87;105.04;108.36;111.48;114.03;111.42;106.89;108.02;111.46;109.29;84.55;88.7;88.53;90.1;;19.7;1020;0;19.67;
12.10.21 20:16:33;18992.45;102.43;100.33;101.6;100.46;89.71;88.6;89.61;92.1;99.52;100.83;99.03;105.37;108.52;111.48;114.03;111.59;107.23;108.19;111.63;109.46;84.7;88.7;88.68;90.26;;19.7;1020;0;19.72;
12.10.21 20:46:39;19022.55;102.27;100.16;101.28;100.31;89.39;88.44;89.29;91.78;99.36;100.66;98.87;105.04;108.36;111.31;114.03;111.26;106.72;108.02;111.29;109.29;84.55;88.54;88.21;89.93;;19.7;1020;0;19.67;
12.10.21 21:16:43;19052.62;102.43;100.16;101.6;100.46;89.55;88.44;89.61;92.1;99.52;100.83;99.03;105.21;108.52;111.48;113.86;111.59;107.06;108.19;111.63;109.29;84.7;88.7;88.68;90.1;;19.7;1020;0;19.72;
12.10.21 21:46:48;19082.7;102.43;100.49;101.6;100.46;89.55;88.44;89.45;91.94;99.52;100.99;98.87;105.21;108.36;111.48;114.03;111.59;107.06;108.19;111.29;109.46;84.7;88.85;88.53;90.1;;19.7;1020;0;19.69;
12.10.21 22:16:54;19112.8;102.43;100.49;101.6;100.31;89.55;88.6;89.61;91.94;99.52;100.83;99.03;105.21;108.52;111.48;114.21;111.42;107.06;108.36;111.63;109.46;84.85;88.85;88.53;90.26;;19.7;1020;0;19.74;
12.10.21 22:46:58;19142.87;102.27;100.16;101.44;100.46;89.39;88.44;89.45;91.78;99.2;100.83;99.03;105.21;108.36;111.31;113.86;111.42;107.06;108.02;111.29;109.29;84.7;88.7;88.37;90.1;;19.7;1020;0;19.7;
12.10.21 23:17:05;19172.98;102.27;100.16;101.28;100.15;89.39;88.28;89.45;91.78;99.04;100.83;98.87;105.04;108.36;111.14;113.86;111.26;106.89;108.02;111.29;109.29;84.55;88.54;88.53;90.1;;19.7;1020;0;19.72;
12.10.21 23:47:10;19203.07;102.43;100.49;101.6;100.46;89.39;88.44;89.61;92.1;99.52;100.83;99.03;105.21;108.52;111.31;114.03;111.42;107.06;108.19;111.46;109.29;84.85;89.01;88.53;90.1;;19.7;1020;0;19.72;
13.10.21 00:17:15;19233.15;102.43;100.16;101.44;100.46;89.55;88.6;89.45;91.94;99.36;100.83;98.87;105.21;108.36;111.14;113.69;111.26;106.89;108.02;111.46;109.29;84.7;88.85;88.53;89.93;;19.7;1020;0;19.67;
13.10.21 00:47:20;19263.23;102.27;100.33;101.44;100.31;89.39;88.44;89.45;91.78;99.36;100.66;98.87;105.04;108.36;111.14;114.03;111.42;106.89;107.86;111.29;109.12;84.7;88.7;88.53;89.93;;19.7;1020;0;19.72;
13.10.21 01:17:25;19293.32;102.27;100.33;101.6;100.46;89.71;88.44;89.45;91.94;99.36;100.83;98.87;105.21;108.36;111.14;114.03;111.26;106.89;108.02;111.46;109.12;84.7;88.85;88.53;90.26;;19.7;1020;0;19.69;
13.10.21 01:47:31;19323.42;102.27;100.16;101.44;100.46;89.55;88.44;89.61;91.94;99.36;100.83;98.87;105.21;108.36;111.31;113.69;111.09;107.06;108.02;111.29;109.29;84.7;88.7;88.53;90.1;;19.7;1020;0;19.72;
13.10.21 02:17:36;19353.5;102.43;100.33;101.6;100.46;89.55;88.6;89.61;91.94;99.36;100.83;98.87;105.21;108.36;111.31;113.69;111.42;107.06;108.02;111.29;109.29;84.7;88.85;88.68;90.1;;19.7;1020;0;19.67;
13.10.21 02:47:41;19383.58;102.43;100.49;101.6;100.62;89.55;88.6;89.77;92.1;99.52;100.83;99.03;105.21;108.52;111.31;114.03;111.59;107.06;108.02;111.63;109.46;84.85;88.85;88.68;90.26;;19.7;1020;0;19.74;
13.10.21 03:17:46;19413.67;102.27;100.49;101.6;100.15;89.55;88.28;89.61;91.94;99.36;100.83;99.03;105.04;108.36;111.14;113.86;111.42;106.89;108.02;111.29;109.29;84.7;88.85;88.53;89.93;;19.7;1020;0;19.69;
13.10.21 03:47:51;19443.75;102.59;100.49;101.76;100.31;89.55;88.75;89.77;92.1;99.36;100.83;99.03;105.37;108.69;111.48;113.86;111.42;107.06;108.02;111.46;109.29;85.01;88.85;88.68;90.1;;19.7;1020;0;19.72;
13.10.21 04:17:57;19473.85;102.43;100.33;101.6;100.31;89.39;88.44;89.61;91.94;99.52;100.83;98.87;104.88;108.36;111.14;113.69;111.26;106.89;108.02;111.29;109.29;84.85;88.85;88.68;90.1;;19.7;1020;0;19.7;
13.10.21 04:48:01;19503.92;102.27;100.33;101.44;100.31;89.39;88.44;89.61;91.94;99.36;100.66;98.87;105.04;108.36;111.14;113.69;111.26;106.72;108.02;111.46;109.29;84.7;88.85;88.68;90.1;;19.7;1020;0;19.69;
13.10.21 05:18:06;19534;102.43;100.33;101.6;100.46;89.39;88.6;89.77;92.1;99.36;100.83;99.03;104.88;108.52;111.31;113.86;111.42;106.89;108.02;111.29;109.46;84.85;89.01;88.84;90.26;;19.7;1020;0;19.72;
13.10.21 05:48:11;19564.08;102.27;100.33;101.44;100.31;89.39;88.44;89.61;91.94;99.36;100.66;98.87;104.88;108.36;110.97;113.69;111.26;106.72;107.86;111.29;109.12;84.85;88.7;88.37;90.1;;19.7;1020;0;19.67;
13.10.21 06:18:16;19594.17;102.43;100.33;101.44;100.15;89.55;88.6;89.61;91.94;99.36;100.83;98.87;105.04;108.52;110.97;113.86;111.42;106.89;108.02;111.46;109.29;84.85;88.85;88.53;90.26;;19.7;1020;0;19.74;
13.10.21 06:48:20;19624.23;102.43;100.33;101.44;100.31;89.55;88.44;89.61;92.1;99.2;100.66;98.87;105.04;108.36;111.14;113.86;111.26;107.06;108.02;111.29;109.29;84.7;88.85;88.84;89.93;;19.7;1020;0;19.67;
13.10.21 07:18:27;19654.35;102.43;100.16;101.44;100.31;89.55;88.6;89.61;92.1;99.36;100.83;98.87;104.88;108.36;111.14;113.86;111.09;106.89;108.02;111.29;109.12;84.85;88.7;88.68;90.1;;19.7;1020;0;19.72;
13.10.21 07:48:33;19684.45;102.43;100.33;101.44;100.31;89.71;88.44;89.61;92.1;99.36;100.66;98.87;104.88;108.36;111.14;113.69;111.09;106.89;107.86;111.29;109.29;84.85;88.85;88.68;90.26;;19.7;1020;0;19.69;
13.10.21 08:18:38;19714.53;102.43;100.33;101.6;100.15;89.39;88.6;89.61;92.1;99.52;100.66;98.87;104.88;108.36;111.31;113.51;111.26;106.89;107.86;111.29;109.12;84.85;88.85;88.68;90.1;;19.7;1020;0;19.7;
13.10.21 08:48:43;19744.62;102.11;100.16;101.44;100.15;89.39;88.44;89.61;91.78;99.2;100.5;98.71;104.71;108.2;110.8;113.51;110.92;106.72;107.69;111.12;108.95;84.85;88.85;88.53;89.77;;19.7;1020;0;19.69;
