Measurement Name :;Meas-828;;Generated On :;18/10/2021, 15:01:19;;;Calibration details for Oxygen;;;Report :;"@m04:IDENTIFICATION
 Serial number     : SEBX0008000828      
 MUX channel       : ON - 04

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 050
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m04:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
11.10.21 06:39:53;16735.78;102.24;102.82;102.84;101.64;99.52;88.38;90.75;90.98;88.36;94.29;97.56;93.34;97.23;104.42;95.91;101.84;101.5;101.42;102.13;101.85;80.63;89.05;83.09;87.45;;19.7;1020;0;19.48;
11.10.21 07:09:58;16765.87;102.4;103.16;103;101.64;99.68;88.53;90.75;91.47;88.66;94.45;97.72;93.51;97.23;104.59;96.24;102;101.83;101.42;102.13;102.02;80.78;89.21;83.09;87.45;;19.7;1020;0;19.52;
11.10.21 07:40:03;16795.95;102.56;102.99;103;101.81;99.84;88.38;90.91;91.14;88.66;94.45;97.72;93.51;97.72;104.42;96.08;102;101.83;101.74;102.29;102.02;80.78;89.36;83.24;87.45;;19.7;1020;0;19.48;
11.10.21 08:10:08;16826.03;102.24;102.99;102.67;101.64;99.52;88.38;90.59;91.14;88.51;94.29;97.56;93.34;97.23;104.42;96.08;101.84;101.33;101.74;101.96;101.85;80.78;89.05;83.09;87.3;;19.7;1020;0;19.52;
11.10.21 08:40:13;16856.12;102.4;102.99;102.84;101.64;99.52;88.38;90.75;91.14;88.51;94.29;97.72;93.34;97.56;104.42;96.24;102;101.67;101.58;101.96;101.85;80.63;89.05;83.09;87.45;;19.7;1020;0;19.47;
11.10.21 09:10:18;16886.2;102.24;102.99;102.84;101.64;99.52;88.38;90.59;91.14;88.51;94.29;97.56;93.34;97.23;104.42;96.08;101.84;101.5;101.42;101.96;101.85;80.49;89.21;83.09;87.3;;19.7;1020;0;19.48;
11.10.21 09:40:23;16916.28;102.24;102.82;102.84;101.48;99.52;88.38;90.59;91.14;88.36;94.29;97.56;93.34;97.39;104.42;96.08;102;101.67;101.58;102.13;101.68;80.63;89.21;83.09;87.3;;19.7;1020;0;19.48;
11.10.21 10:10:29;16946.38;102.24;102.99;103;101.64;99.52;88.53;90.59;91.14;88.51;94.29;97.4;93.34;97.23;104.26;96.08;101.84;101.5;101.42;102.13;101.68;80.63;89.21;82.94;87.3;;19.7;1020;0;19.5;
11.10.21 10:40:33;16976.45;102.4;102.99;103;101.81;99.68;88.38;90.75;91.14;88.66;94.45;97.56;93.51;97.07;104.59;96.24;102;101.83;101.58;102.13;101.68;80.78;89.21;83.09;87.3;;19.7;1020;0;19.47;
11.10.21 11:10:39;17006.55;102.24;102.99;102.84;101.64;99.52;88.24;90.59;91.14;88.51;94.13;97.4;93.34;97.23;104.26;95.91;101.84;101.5;101.58;102.13;101.51;80.63;89.05;83.09;87.3;;19.7;1020;0;19.5;
11.10.21 11:40:44;17036.63;102.4;102.82;103;101.48;99.52;88.38;90.59;91.14;88.66;94.29;97.56;93.34;97.23;104.42;96.08;101.84;101.5;101.42;101.96;101.68;80.63;89.21;83.09;87.3;;19.7;1020;0;19.47;
11.10.21 12:10:49;17066.72;102.24;102.99;102.84;101.48;99.36;88.09;90.59;91.14;88.51;94.29;97.56;93.18;97.23;104.26;95.91;101.84;101.67;101.58;102.13;101.51;80.63;89.05;83.09;87.3;;19.7;1020;0;19.5;
11.10.21 12:40:55;17096.82;102.4;102.99;102.84;101.64;99.68;88.38;90.75;91.3;88.51;94.45;97.72;93.51;97.39;104.59;96.24;102;101.5;101.74;102.13;101.68;80.49;89.21;83.24;87.45;;19.7;1020;0;19.47;
11.10.21 13:10:59;17126.88;102.4;102.99;102.67;101.64;99.52;88.38;90.75;91.14;88.51;94.45;97.56;93.51;97.56;104.26;96.08;101.84;101.67;101.74;102.13;101.68;80.63;89.05;83.24;87.3;;19.7;1020;0;19.52;
11.10.21 13:41:05;17156.98;102.4;103.16;103;101.48;99.84;88.38;90.75;91.3;88.51;94.45;97.72;93.51;97.39;104.26;96.24;102;101.67;101.58;102.29;101.68;80.78;89.36;83.39;87.61;;19.7;1020;0;19.48;
11.10.21 14:11:09;17187.05;102.4;102.99;103;101.64;99.52;88.38;90.91;91.14;88.66;94.45;97.72;93.34;97.23;104.42;96.08;102;101.67;101.58;102.13;101.68;80.78;89.36;83.24;87.45;;19.7;1020;0;19.47;
11.10.21 14:41:15;17217.15;102.4;102.99;102.84;101.64;99.52;88.53;90.59;91.14;88.66;94.29;97.56;93.51;97.56;104.26;96.08;102;101.5;101.58;101.96;101.68;80.63;89.21;83.24;87.61;;19.7;1020;0;19.5;
11.10.21 15:11:20;17247.23;102.08;102.99;102.67;101.48;99.52;88.09;90.59;90.98;88.36;94.13;97.4;93.34;97.23;104.26;95.91;101.84;101.33;101.42;101.8;101.34;80.49;89.05;83.09;87.14;;19.7;1020;0;19.47;
11.10.21 15:41:26;17277.33;102.24;103.16;102.84;101.64;99.52;88.24;90.75;91.14;88.51;94.29;97.72;93.34;97.07;104.26;96.08;101.84;101.5;101.26;101.96;101.51;80.63;89.21;83.09;87.14;;19.7;1020;0;19.47;
11.10.21 16:11:32;17307.43;102.08;102.99;102.84;101.64;99.36;88.09;90.59;91.14;88.51;94.13;97.56;93.34;97.07;104.26;96.08;101.84;101.5;101.26;101.96;101.34;80.63;89.21;83.09;87.3;;19.7;1020;0;19.5;
11.10.21 16:41:38;17337.53;102.4;103.16;103;101.81;99.68;88.38;90.91;91.3;88.66;94.61;97.72;93.34;97.39;104.42;96.24;102;101.67;101.74;102.29;101.68;80.63;89.36;83.24;87.45;;19.7;1020;0;19.47;
11.10.21 17:11:43;17367.62;102.4;102.82;103;101.64;99.52;88.38;90.75;91.14;88.51;94.45;97.56;93.34;97.39;104.26;96.24;102;101.5;101.58;101.96;101.51;80.63;89.21;83.09;87.45;;19.7;1020;0;19.5;
11.10.21 17:41:48;17397.7;102.4;102.99;103;101.64;99.52;88.24;90.75;91.14;88.66;94.45;97.72;93.34;97.39;104.42;96.08;101.84;101.67;101.58;101.96;101.51;80.78;89.36;83.09;87.3;;19.7;1020;0;19.47;
11.10.21 18:11:54;17427.8;102.24;102.99;102.84;101.81;99.52;88.38;90.75;91.3;88.66;94.45;97.72;93.34;97.23;104.42;96.24;101.84;101.67;101.42;102.13;101.51;80.78;89.36;83.24;87.3;;19.7;1020;0;19.47;
11.10.21 18:42:00;17457.9;102.24;102.82;103;101.64;99.52;88.38;90.75;91.14;88.51;94.29;97.4;93.34;97.39;104.26;95.91;101.84;101.5;101.58;101.96;101.34;80.49;89.21;83.24;87.45;;19.7;1020;0;19.5;
11.10.21 19:12:06;17488;102.56;103.16;103.17;101.97;99.68;88.38;90.91;91.3;88.82;94.61;97.72;93.51;97.56;104.42;96.24;102.17;101.83;101.74;102.29;101.51;80.78;89.36;83.24;87.45;;19.7;1020;0;19.47;
11.10.21 19:42:12;17518.1;102.24;102.99;103;101.81;99.36;88.24;90.75;91.14;88.51;94.45;97.56;93.34;97.56;104.26;96.08;102;101.33;101.42;101.96;101.34;80.34;89.21;83.09;87.3;;19.7;1020;0;19.5;
11.10.21 20:12:17;17548.18;102.4;103.16;102.84;101.64;99.68;88.24;90.75;91.3;88.66;94.45;97.72;93.51;97.39;104.26;95.91;101.84;101.67;101.58;102.13;101.34;80.63;89.21;83.24;87.45;;19.7;1020;0;19.47;
11.10.21 20:42:22;17578.27;102.4;102.99;103;101.64;99.52;88.24;90.75;91.14;88.66;94.45;97.72;93.34;97.39;104.42;96.24;101.84;101.5;101.58;102.13;101.34;80.63;89.21;83.24;87.3;;19.7;1020;0;19.48;
11.10.21 21:12:28;17608.37;102.4;103.16;103;101.64;99.52;88.53;90.75;91.3;88.66;94.45;97.72;93.51;97.39;104.42;96.24;102;101.67;101.58;102.29;101.34;80.49;89.21;83.24;87.3;;19.7;1020;0;19.47;
11.10.21 21:42:33;17638.45;102.08;102.66;102.84;101.64;99.36;88.09;90.59;90.98;88.51;94.29;97.4;93.02;97.07;104.09;96.08;101.67;101.33;101.42;101.96;101.18;80.34;89.05;82.94;87.14;;19.7;1020;0;19.48;
11.10.21 22:12:38;17668.53;102.4;103.16;102.84;101.81;99.52;88.24;90.91;91.3;88.51;94.45;97.72;93.34;97.23;104.26;96.24;101.84;101.67;101.74;102.13;101.34;80.63;89.36;83.24;87.61;;19.7;1020;0;19.48;
11.10.21 22:42:44;17698.63;102.24;102.82;102.67;101.64;99.36;88.09;90.59;90.98;88.66;94.29;97.4;93.34;97.07;104.09;96.08;101.84;101.5;101.42;101.96;101.01;80.49;89.05;83.09;87.14;;19.7;1020;0;19.48;
11.10.21 23:12:49;17728.72;102.4;103.16;102.84;101.64;99.52;88.38;90.91;91.14;88.51;94.45;97.72;93.51;97.23;104.26;96.24;102;101.5;101.74;102.13;101.34;80.49;89.52;83.24;87.45;;19.7;1020;0;19.47;
11.10.21 23:42:55;17758.82;102.24;102.99;102.84;101.64;99.52;88.24;90.75;91.3;88.51;94.45;97.72;93.34;97.56;104.26;96.08;101.84;101.67;101.58;102.13;101.18;80.49;89.21;83.24;87.3;;19.7;1020;0;19.5;
12.10.21 00:13:01;17788.92;102.24;103.16;103;101.81;99.52;88.24;90.75;91.3;88.66;94.45;97.72;93.51;97.56;104.26;96.24;101.84;101.5;101.58;102.13;101.18;80.49;89.36;83.09;87.61;;19.7;1020;0;19.48;
12.10.21 00:43:06;17819;102.24;103.16;103;101.64;99.52;88.09;90.75;91.14;88.82;94.61;97.56;93.51;97.39;104.42;96.08;102;101.67;101.58;101.96;101.18;80.49;89.36;83.24;87.45;;19.7;1020;0;19.47;
12.10.21 01:13:10;17849.07;102.24;102.99;102.84;101.48;99.2;88.09;90.59;91.14;88.66;94.45;97.56;93.18;97.23;104.26;96.24;101.67;101.5;101.42;101.96;101.18;80.49;89.21;83.09;87.3;;19.7;1020;0;19.47;
12.10.21 01:43:16;17879.17;102.08;102.66;102.67;101.64;99.04;88.24;90.75;90.98;88.51;94.29;97.56;93.18;97.23;104.09;96.08;101.67;101.5;101.42;101.8;101.01;80.19;89.05;82.94;87.3;;19.7;1020;0;19.5;
12.10.21 02:13:22;17909.27;102.08;102.99;102.84;101.64;99.2;88.09;90.75;91.14;88.66;94.29;97.4;93.34;97.56;104.09;96.08;101.84;101.5;101.42;101.8;101.01;80.49;89.36;83.24;87.3;;19.7;1020;0;19.47;
12.10.21 02:43:27;17939.35;102.4;102.99;103;101.64;99.52;88.24;90.75;91.14;88.82;94.45;97.56;93.34;97.56;103.93;95.91;102;101.67;101.58;101.96;101.18;80.34;89.36;83.24;87.45;;19.7;1020;0;19.5;
12.10.21 03:13:32;17969.43;102.4;102.99;103;101.81;99.52;88.38;90.75;91.3;88.66;94.45;97.72;93.34;97.56;104.09;96.24;102;101.67;101.58;102.13;101.01;80.49;89.21;83.24;87.45;;19.7;1020;0;19.47;
12.10.21 03:43:37;17999.52;101.92;102.66;102.67;101.15;99.2;87.94;90.42;90.98;88.36;94.13;97.56;93.18;97.07;103.93;95.91;101.67;101.17;101.26;101.96;100.84;80.34;89.05;83.09;87.14;;19.7;1020;0;19.47;
12.10.21 04:13:44;18029.63;102.24;102.82;102.84;101.64;99.36;88.24;90.75;91.3;88.51;94.29;97.56;93.34;97.39;104.26;96.08;101.84;101.5;101.42;102.13;101.18;80.34;89.21;83.24;87.14;;19.7;1020;0;19.47;
12.10.21 04:43:50;18059.73;102.24;102.82;103;101.64;99.36;88.24;90.75;91.3;88.66;94.29;97.72;93.34;97.23;104.26;96.24;101.84;101.5;101.42;101.96;101.01;80.49;89.21;83.24;87.3;;19.7;1020;0;19.47;
12.10.21 05:13:55;18089.82;102.24;102.99;102.84;101.64;99.52;88.24;90.91;91.3;88.66;94.29;97.56;93.51;97.23;104.09;96.24;101.84;101.5;101.58;101.96;101.18;80.49;89.21;83.24;87.45;;19.7;1020;0;19.48;
12.10.21 05:44:00;18119.9;102.24;102.82;102.84;101.64;99.2;88.09;90.75;91.14;88.66;94.29;97.56;93.34;97.39;103.93;95.91;101.84;101.5;101.42;101.96;101.18;80.34;89.21;83.24;87.3;;19.7;1020;0;19.5;
12.10.21 06:14:05;18149.98;102.4;103.16;103;101.81;99.52;88.38;90.91;91.3;88.97;94.61;97.72;93.51;97.56;104.26;96.24;101.84;101.67;101.42;102.13;101.18;80.49;89.36;83.39;87.45;;19.7;1020;0;19.45;
12.10.21 06:44:10;18180.07;102.24;102.99;103;101.81;99.36;88.24;90.91;91.3;88.82;94.45;97.56;93.34;97.23;104.09;96.24;101.84;101.67;101.58;101.96;101.01;80.49;89.36;83.24;87.45;;19.7;1020;0;19.5;
12.10.21 07:14:15;18210.15;102.4;103.16;102.84;101.81;99.36;88.24;90.91;91.14;88.66;94.45;97.72;93.51;97.39;104.26;96.08;101.84;101.67;101.58;101.8;101.18;80.49;89.36;83.24;87.45;;19.7;1020;0;19.47;
12.10.21 07:44:20;18240.23;102.24;102.82;103;101.81;99.2;88.24;90.91;91.3;88.66;94.45;97.72;93.51;97.56;104.26;96.24;101.84;101.5;101.42;101.96;101.01;80.49;89.21;83.24;87.3;;19.7;1020;0;19.52;
12.10.21 08:14:25;18270.32;102.24;102.99;102.84;101.64;99.2;88.24;90.59;91.3;88.66;94.45;97.56;93.34;97.39;104.09;96.24;102;101.67;101.42;101.96;101.01;80.49;89.21;83.24;87.14;;19.7;1020;0;19.47;
12.10.21 08:44:31;18300.42;102.4;103.16;103;101.81;99.52;88.38;90.91;91.47;88.82;94.61;97.88;93.51;97.56;104.26;96.24;102;101.5;101.74;101.8;101.18;80.63;89.36;83.39;87.45;;19.7;1020;0;19.5;
12.10.21 09:14:37;18330.52;102.24;103.16;103;101.64;99.52;88.09;90.91;91.3;88.82;94.61;97.72;93.51;97.39;104.09;96.24;101.84;101.67;101.42;101.96;101.01;80.49;89.36;83.39;87.3;;19.7;1020;0;19.47;
12.10.21 09:44:42;18360.6;102.24;103.16;102.67;101.64;99.2;88.24;90.75;91.14;88.51;94.29;97.72;93.34;97.39;104.09;95.91;101.84;101.5;101.42;101.8;101.01;80.34;89.21;83.09;87.3;;19.7;1020;0;19.47;
12.10.21 10:14:48;18390.7;102.08;102.82;102.67;101.48;99.2;87.94;90.75;91.14;88.51;94.45;97.56;93.34;97.23;103.93;96.24;101.67;101.5;101.42;101.8;100.84;80.19;89.36;83.24;87.3;;19.7;1020;0;19.47;
12.10.21 10:44:53;18420.78;102.24;102.99;103;101.81;99.36;88.24;90.75;91.3;88.66;94.29;97.56;93.51;97.23;104.09;96.24;102;101.5;101.42;102.13;101.01;80.34;89.36;83.24;87.3;;19.7;1020;0;19.5;
12.10.21 11:14:58;18450.87;102.08;103.16;102.84;101.64;99.04;88.09;90.91;91.14;88.51;94.45;97.56;93.34;97.23;103.93;96.08;101.67;101.5;101.58;101.96;100.84;80.19;89.36;83.24;87.3;;19.7;1020;0;19.45;
12.10.21 11:45:04;18480.97;102.24;103.16;103;101.64;99.36;88.38;90.91;91.3;88.66;94.45;97.72;93.34;97.56;103.93;96.24;101.84;101.5;101.42;101.96;100.84;80.34;89.52;83.24;87.3;;19.7;1020;0;19.48;
12.10.21 12:15:09;18511.05;102.24;103.32;103;101.48;99.36;88.09;90.91;91.3;88.82;94.61;97.72;93.51;97.56;104.09;96.24;101.84;101.67;101.42;101.96;101.01;80.34;89.52;83.24;87.45;;19.7;1020;0;19.47;
12.10.21 12:45:14;18541.13;102.24;102.99;102.84;101.64;99.2;88.24;90.91;91.14;88.66;94.29;97.72;93.34;97.23;103.93;96.24;101.84;101.5;101.42;101.96;100.84;80.19;89.36;83.24;87.3;;19.7;1020;0;19.5;
12.10.21 13:15:18;18571.2;102.24;102.82;102.84;101.48;99.2;88.09;90.75;91.14;88.51;94.29;97.56;93.18;97.23;104.09;96.08;101.67;101.33;101.1;101.8;100.84;80.34;89.21;83.24;87.3;;19.7;1020;0;19.47;
12.10.21 13:45:23;18601.28;102.24;102.99;102.84;101.64;99.2;88.09;90.75;91.14;88.66;94.45;97.72;93.51;97.39;104.09;96.24;101.67;101.5;101.26;101.96;101.01;80.19;89.36;83.24;87.3;;19.7;1020;0;19.47;
12.10.21 14:15:28;18631.37;102.24;102.82;102.67;101.64;99.2;88.24;90.91;91.3;88.66;94.29;97.72;93.34;97.39;103.93;96.24;101.67;101.5;101.26;101.96;100.67;80.19;89.21;83.24;87.3;;19.7;1020;0;19.5;
12.10.21 14:45:32;18661.43;102.4;102.99;102.84;101.48;99.36;88.24;90.91;91.3;88.66;94.45;97.72;93.34;97.56;104.09;96.4;101.67;101.5;101.42;102.13;101.01;80.19;89.36;83.24;87.45;;19.7;1020;0;19.47;
12.10.21 15:15:38;18691.53;102.24;103.16;103;101.64;99.2;88.09;90.75;91.14;88.66;94.45;97.56;93.34;97.23;103.93;96.08;101.84;101.33;101.26;101.64;101.01;80.19;89.21;83.09;87.3;;19.7;1020;0;19.5;
12.10.21 15:45:43;18721.62;102.24;102.82;102.84;101.64;99.2;88.09;90.91;91.3;88.82;94.45;97.72;93.51;97.39;103.93;96.08;101.84;101.5;101.42;101.96;101.01;80.34;89.36;83.39;87.3;;19.7;1020;0;19.47;
12.10.21 16:15:49;18751.72;102.24;102.82;103;101.64;99.36;88.09;90.91;91.3;88.66;94.29;97.88;93.34;97.56;103.93;96.24;101.67;101.67;101.42;102.13;100.84;80.19;89.52;83.39;87.3;;19.7;1020;0;19.5;
12.10.21 16:45:54;18781.8;102.24;102.99;103;101.64;99.2;88.24;91.08;91.3;88.66;94.45;97.72;93.34;97.56;103.93;96.4;101.67;101.5;101.42;101.96;100.84;80.19;89.36;83.39;87.3;;19.7;1020;0;19.47;
12.10.21 17:16:00;18811.9;102.24;102.82;102.84;101.48;99.04;88.09;90.91;91.3;88.51;94.45;97.56;93.18;97.56;103.76;96.24;101.84;101.5;101.26;101.96;100.84;80.34;89.36;83.24;87.14;;19.7;1020;0;19.5;
12.10.21 17:46:06;18842;102.4;103.16;103.17;101.81;99.36;88.24;91.24;91.63;88.82;94.61;97.88;93.67;97.56;104.26;96.4;102;101.83;101.58;102.13;101.01;80.49;89.68;83.54;87.61;;19.7;1020;0;19.47;
12.10.21 18:16:11;18872.08;102.24;103.32;103;101.64;99.36;88.38;90.91;91.3;88.66;94.61;97.72;93.34;97.23;104.09;96.4;101.84;101.5;101.42;102.13;101.01;80.34;89.36;83.39;87.14;;19.7;1020;0;19.52;
12.10.21 18:46:16;18902.17;102.24;103.32;103;101.64;99.36;88.24;91.08;91.3;88.82;94.61;97.56;93.34;97.39;104.09;96.4;101.84;101.5;101.42;101.8;100.84;80.04;89.52;83.39;87.14;;19.7;1020;0;19.47;
12.10.21 19:16:22;18932.27;102.4;103.16;103;101.81;99.2;88.24;91.08;91.47;88.82;94.45;97.88;93.51;97.56;104.09;96.4;102;101.5;101.58;102.13;101.01;80.49;89.68;83.39;87.45;;19.7;1020;0;19.5;
12.10.21 19:46:27;18962.35;102.24;103.32;103;101.64;99.2;88.09;91.08;91.63;88.66;94.61;97.88;93.18;97.39;103.93;96.24;101.84;101.5;101.42;101.96;100.84;80.34;89.52;83.54;87.45;;19.7;1020;0;19.47;
12.10.21 20:16:33;18992.45;102.24;103.32;102.84;101.64;99.36;88.09;90.91;91.3;88.82;94.61;97.56;93.34;97.72;103.93;96.24;101.84;101.5;101.26;101.96;100.84;80.19;89.52;83.24;87.45;;19.7;1020;0;19.5;
12.10.21 20:46:39;19022.55;102.08;103.16;102.67;101.64;99.2;87.94;90.75;91.3;88.66;94.13;97.4;93.18;97.23;103.76;96.24;101.84;101.33;101.26;101.8;100.67;80.04;89.21;83.09;87.14;;19.7;1020;0;19.47;
12.10.21 21:16:43;19052.62;102.4;103.32;103;101.81;99.36;88.24;90.91;91.3;88.82;94.45;97.72;93.51;97.56;103.93;96.24;101.84;101.5;101.58;102.13;100.84;80.34;89.52;83.39;87.3;;19.7;1020;0;19.5;
12.10.21 21:46:48;19082.7;102.4;103.49;103;101.64;99.36;88.09;91.08;91.47;88.97;94.61;97.72;93.51;97.39;104.09;96.4;102;101.5;101.58;101.96;100.84;80.49;89.52;83.39;87.45;;19.7;1020;0;19.47;
12.10.21 22:16:54;19112.8;102.24;103.32;102.84;101.64;99.36;88.09;90.91;91.3;88.82;94.45;97.72;93.51;97.39;103.93;96.24;101.67;101.5;101.58;101.96;100.84;80.34;89.52;83.54;87.45;;19.7;1020;0;19.52;
12.10.21 22:46:58;19142.87;102.24;103.32;103;101.81;99.36;88.24;91.08;91.47;88.82;94.61;97.72;93.51;97.56;104.09;96.4;101.84;101.5;101.58;101.96;100.84;80.19;89.52;83.39;87.3;;19.7;1020;0;19.5;
12.10.21 23:17:05;19172.98;102.24;103.32;103;101.81;99.2;88.09;90.91;91.47;88.97;94.61;97.72;93.34;97.23;103.93;96.24;102;101.67;101.58;101.96;100.84;80.34;89.52;83.54;87.3;;19.7;1020;0;19.5;
12.10.21 23:47:10;19203.07;102.24;103.32;103;101.64;99.2;88.09;90.91;91.3;88.82;94.45;97.56;93.34;97.39;104.09;96.4;101.84;101.5;101.42;101.96;100.84;80.34;89.36;83.39;87.3;;19.7;1020;0;19.5;
13.10.21 00:17:15;19233.15;102.08;103.16;102.84;101.64;99.2;87.94;90.91;91.47;88.51;94.29;97.56;93.18;97.39;103.76;96.08;101.5;101.5;101.42;101.96;100.84;80.19;89.52;83.24;87.3;;19.7;1020;0;19.47;
13.10.21 00:47:20;19263.23;102.24;103.32;103;101.48;99.2;87.94;91.08;91.3;88.66;94.45;97.88;93.34;97.39;103.93;96.24;101.67;101.5;101.26;101.96;100.67;80.19;89.36;83.39;87.14;;19.7;1020;0;19.47;
13.10.21 01:17:25;19293.32;102.24;103.32;103;101.81;99.04;88.24;90.91;91.47;88.82;94.61;97.72;93.34;97.39;104.09;96.24;101.84;101.5;101.42;101.96;100.84;80.19;89.52;83.24;87.3;;19.7;1020;0;19.47;
13.10.21 01:47:31;19323.42;102.24;103.32;102.84;101.81;99.2;87.94;91.08;91.3;88.82;94.45;97.72;93.34;97.39;103.93;96.24;101.84;101.5;101.58;101.8;100.84;80.19;89.52;83.54;87.3;;19.7;1020;0;19.5;
13.10.21 02:17:36;19353.5;102.24;103.32;103;101.64;99.2;88.09;91.08;91.63;88.82;94.45;97.72;93.18;97.72;103.76;96.24;101.84;101.5;101.42;102.13;100.84;80.19;89.68;83.24;87.45;;19.7;1020;0;19.47;
13.10.21 02:47:41;19383.58;102.24;103.32;103;101.64;99.2;88.09;91.08;91.3;88.82;94.45;97.56;93.51;97.56;103.93;96.24;101.84;101.5;101.42;101.96;100.67;80.19;89.52;83.39;87.3;;19.7;1020;0;19.52;
13.10.21 03:17:46;19413.67;102.24;103.49;103;101.64;99.36;88.24;91.08;91.47;88.82;94.45;97.56;93.34;97.56;103.93;96.4;101.84;101.5;101.58;101.96;100.84;80.34;89.68;83.39;87.3;;19.7;1020;0;19.47;
13.10.21 03:47:51;19443.75;102.24;103.49;102.84;101.64;99.36;87.94;90.91;91.47;88.82;94.45;97.72;93.34;97.39;103.93;96.24;101.84;101.33;101.74;101.96;100.67;80.19;89.52;83.54;87.45;;19.7;1020;0;19.48;
13.10.21 04:17:57;19473.85;102.24;103.16;103;101.64;99.2;87.94;91.08;91.47;88.66;94.61;97.72;93.34;97.39;104.09;96.4;101.84;101.67;101.58;102.13;100.67;80.04;89.68;83.39;87.3;;19.7;1020;0;19.47;
13.10.21 04:48:01;19503.92;102.24;103.32;103.17;101.81;99.2;88.09;91.08;91.47;88.82;94.61;97.72;93.34;97.56;103.93;96.24;102;101.67;101.58;101.96;100.67;80.19;89.68;83.39;87.45;;19.7;1020;0;19.48;
13.10.21 05:18:06;19534;102.24;103.32;102.84;101.81;99.2;87.94;90.91;91.47;88.82;94.45;97.72;93.51;97.56;103.93;96.4;101.84;101.5;101.58;101.96;100.84;80.19;89.52;83.39;87.3;;19.7;1020;0;19.5;
13.10.21 05:48:11;19564.08;102.4;103.66;103;101.81;99.2;88.09;91.08;91.47;88.97;94.61;97.56;93.51;97.72;103.93;96.08;101.84;101.5;101.42;101.8;100.67;80.19;89.52;83.54;87.3;;19.7;1020;0;19.47;
13.10.21 06:18:16;19594.17;102.08;103.49;102.84;101.81;99.04;88.09;90.91;91.3;88.51;94.45;97.56;93.18;97.56;103.76;96.24;101.67;101.5;101.42;101.8;100.67;80.19;89.52;83.54;87.3;;19.7;1020;0;19.5;
13.10.21 06:48:20;19624.23;102.24;103.66;103;101.64;99.2;87.94;91.08;91.3;88.97;94.45;97.72;93.34;97.39;103.93;96.24;101.84;101.5;101.58;101.96;100.84;80.04;89.36;83.39;87.3;;19.7;1020;0;19.47;
13.10.21 07:18:27;19654.35;102.24;103.49;102.84;101.64;99.2;88.09;91.08;91.47;88.82;94.61;97.72;93.34;97.56;103.93;96.24;101.84;101.5;101.58;101.96;100.84;80.19;89.68;83.39;87.45;;19.7;1020;0;19.5;
13.10.21 07:48:33;19684.45;102.4;103.82;103;101.97;99.36;88.24;91.4;91.63;88.97;94.78;98.05;93.51;97.56;104.26;96.56;102;101.83;101.58;102.13;101.01;80.34;89.83;83.54;87.61;;19.7;1020;0;19.47;
13.10.21 08:18:38;19714.53;102.4;103.49;103;101.81;99.2;88.09;91.24;91.47;88.82;94.61;97.72;93.51;97.56;104.09;96.4;101.84;101.5;101.58;102.13;100.84;80.19;89.68;83.39;87.3;;19.7;1020;0;19.5;
13.10.21 08:48:43;19744.62;102.4;103.49;103;101.64;99.04;88.09;91.08;91.63;88.97;94.61;97.72;93.51;97.56;104.09;96.4;101.84;101.5;101.42;102.13;100.5;80.19;89.52;83.54;87.3;;19.7;1020;0;19.47;
13.10.21 09:18:47;19774.68;102.08;103.32;103;101.64;99.2;87.94;91.08;91.3;88.82;94.45;97.72;93.34;97.23;103.93;96.4;101.84;101.5;101.42;101.8;100.67;80.04;89.52;83.39;87.3;;19.7;1020;0;19.47;
13.10.21 09:48:53;19804.78;102.08;103.49;102.84;101.64;99.36;87.8;91.08;91.47;88.66;94.45;97.56;93.34;97.39;103.76;96.24;101.67;101.33;101.42;101.8;100.5;80.04;89.52;83.39;87.3;;19.7;1020;0;19.48;
13.10.21 10:18:57;19834.85;102.24;103.66;103;101.48;99.2;88.09;91.08;91.63;88.97;94.61;97.88;93.51;97.72;103.93;96.4;101.84;101.5;101.58;102.13;100.67;80.19;89.68;83.39;87.3;;19.7;1020;0;19.47;
13.10.21 10:49:02;19864.93;102.4;103.66;103.17;101.81;99.36;88.24;91.24;91.79;88.82;94.78;97.88;93.51;97.39;103.93;96.4;102;101.5;101.58;102.13;100.84;80.34;89.68;83.54;87.45;;19.7;1020;0;19.52;
13.10.21 11:19:07;19895.02;102.24;103.32;102.84;101.64;99.2;87.94;90.91;91.47;88.82;94.45;97.72;93.34;97.39;103.76;96.24;101.67;101.33;101.42;101.96;100.67;80.04;89.52;83.39;87.14;;19.7;1020;0;19.5;
13.10.21 11:49:12;19925.1;102.4;103.66;103;101.81;99.2;88.09;91.24;91.47;88.97;94.61;97.72;93.51;97.56;103.93;96.4;101.84;101.5;101.42;101.96;100.84;80.19;89.68;83.54;87.3;;19.7;1020;0;19.47;
