Measurement Name :;Meas-466;;Generated On :;18/10/2021, 15:01:05;;;Calibration details for Oxygen;;;Report :;"@m01:IDENTIFICATION
 Serial number     : SEBX0006000466      
 MUX channel       : ON - 01

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 075
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m01:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
11.10.21 10:40:33;16976.45;105.7;105.06;106.06;103.18;98.48;101.61;106.05;103.1;104.75;103.34;105.7;105.48;105.28;105.55;101.15;105.51;104.49;104.34;105.31;100.67;103.17;106.29;105.43;103.24;;19.7;1020;0;19.55;
11.10.21 11:10:39;17006.55;106.02;105.22;106.39;103.5;98.64;101.76;106.22;103.44;104.75;103.34;105.86;105.64;105.45;105.55;101.31;105.83;104.65;104.66;105.47;100.83;103.17;106.12;105.59;103.24;;19.7;1020;0;19.62;
11.10.21 11:40:44;17036.63;105.7;105.06;106.06;103.18;98.48;101.61;106.05;103.27;104.75;103.18;105.7;105.48;105.28;105.55;100.99;105.35;104.49;104.5;105.31;100.35;103.33;106.29;105.26;103.24;;19.7;1020;0;19.56;
11.10.21 12:10:49;17066.72;105.86;105.38;106.22;103.5;98.48;101.92;106.4;103.44;104.92;103.34;105.86;105.64;105.45;105.55;101.31;105.83;104.65;104.5;105.64;100.67;103.33;106.12;105.43;103.42;;19.7;1020;0;19.63;
11.10.21 12:40:55;17096.82;105.7;105.22;106.06;103.18;98.48;101.61;106.22;103.44;104.75;103.34;105.7;105.64;105.45;105.55;101.31;105.83;104.49;104.66;105.47;100.67;103.33;106.29;105.59;103.24;;19.7;1020;0;19.56;
11.10.21 13:10:59;17126.88;105.86;105.06;105.89;103.18;98.32;101.61;106.05;103.1;104.75;103.18;105.53;105.48;105.28;105.38;101.15;105.67;104.32;104.5;105.47;100.51;103.17;106.29;105.43;103.06;;19.7;1020;0;19.62;
11.10.21 13:41:05;17156.98;105.7;105.06;106.22;103.34;98.32;101.76;106.22;103.27;104.75;103.18;105.7;105.64;105.45;105.55;101.15;105.67;104.32;104.5;105.47;100.51;103.17;106.29;105.59;103.42;;19.7;1020;0;19.55;
11.10.21 14:11:09;17187.05;105.86;105.22;106.22;103.34;98.48;101.76;106.22;103.27;104.75;103.34;105.7;105.48;105.45;105.71;101.31;105.67;104.65;104.66;105.47;100.67;103.33;106.29;105.59;103.24;;19.7;1020;0;19.6;
11.10.21 14:41:15;17217.15;105.86;105.22;106.06;103.34;98.48;101.76;106.22;103.27;104.75;103.34;105.7;105.48;105.61;105.71;101.15;105.67;104.49;104.5;105.47;100.67;103.17;106.29;105.59;103.24;;19.7;1020;0;19.58;
11.10.21 15:11:20;17247.23;105.53;104.89;105.89;103.02;98.32;101.45;105.7;102.93;104.59;103.02;105.37;105.31;105.11;105.22;100.99;105.51;104.15;104.34;105.15;100.35;103;105.95;105.26;103.24;;19.7;1020;0;19.6;
11.10.21 15:41:26;17277.33;105.7;105.06;106.06;103.18;98.17;101.45;106.05;103.1;104.59;103.18;105.53;105.14;105.11;105.38;101.15;105.51;104.32;104.5;105.31;100.51;103.17;106.12;105.43;103.24;;19.7;1020;0;19.55;
11.10.21 16:11:32;17307.43;105.7;105.06;105.89;103.18;98.32;101.76;106.05;103.1;104.59;103.18;105.53;105.31;105.28;105.22;100.99;105.35;104.32;104.18;105.15;100.35;103;106.12;105.26;103.24;;19.7;1020;0;19.62;
11.10.21 16:41:38;17337.53;105.86;105.06;105.89;103.18;98.32;101.76;106.05;103.1;104.75;103.18;105.7;105.48;105.28;105.55;101.15;105.83;104.32;104.5;105.47;100.51;103.33;106.29;105.43;103.24;;19.7;1020;0;19.56;
11.10.21 17:11:43;17367.62;105.7;105.06;105.89;103.18;98.32;101.61;105.88;103.1;104.59;103.02;105.53;105.48;105.11;105.55;101.15;105.51;104.32;104.34;105.31;100.35;103.17;106.12;105.26;103.24;;19.7;1020;0;19.6;
11.10.21 17:41:48;17397.7;105.53;104.89;105.89;103.18;98.32;101.61;105.88;103.1;104.59;103.18;105.7;105.31;105.45;105.38;101.15;105.67;104.32;104.34;105.31;100.51;103.17;106.12;105.43;103.24;;19.7;1020;0;19.56;
11.10.21 18:11:54;17427.8;105.7;105.06;105.89;103.18;98.32;101.76;106.05;103.1;104.75;103.18;105.53;105.48;105.28;105.38;101.15;105.51;104.32;104.34;105.31;100.51;103.33;106.12;105.43;103.24;;19.7;1020;0;19.6;
11.10.21 18:42:00;17457.9;105.86;105.06;106.06;103.18;98.32;101.76;105.88;103.1;104.59;103.18;105.53;105.48;105.45;105.38;101.31;105.51;104.32;104.34;105.47;100.51;103.33;106.12;105.43;103.42;;19.7;1020;0;19.6;
11.10.21 19:12:06;17488;105.7;105.06;105.89;103.18;98.17;101.61;106.05;103.1;104.59;103.02;105.53;105.48;105.28;105.38;101.15;105.35;104.32;104.34;105.31;100.35;103;105.95;105.26;103.24;;19.7;1020;0;19.58;
11.10.21 19:42:12;17518.1;105.53;104.89;105.89;103.18;98.17;101.45;105.7;103.1;104.59;102.87;105.37;105.31;105.28;105.38;100.99;105.51;104.15;104.18;105.15;100.2;103.17;105.95;105.1;103.24;;19.7;1020;0;19.62;
11.10.21 20:12:17;17548.18;105.37;104.89;105.73;103.02;98.01;101.45;105.7;102.75;104.26;103.02;105.37;105.14;105.11;105.22;100.99;105.35;104.15;104.18;104.99;100.35;103;105.78;104.93;103.24;;19.7;1020;0;19.56;
11.10.21 20:42:22;17578.27;105.7;105.06;105.89;103.02;98.01;101.76;105.88;103.1;104.59;103.02;105.37;105.48;105.28;105.38;101.15;105.51;104.32;104.34;105.31;100.35;103.17;106.12;105.26;103.24;;19.7;1020;0;19.6;
11.10.21 21:12:28;17608.37;105.7;104.89;105.89;103.18;98.17;101.61;105.88;103.1;104.59;103.02;105.53;105.48;105.28;105.38;101.15;105.51;104.32;104.18;105.31;100.35;103.17;105.95;105.26;103.24;;19.7;1020;0;19.56;
11.10.21 21:42:33;17638.45;105.53;104.89;105.89;103.02;98.17;101.61;105.88;102.93;104.43;103.02;105.21;105.31;105.11;105.22;100.99;105.35;104.15;104.18;105.15;100.35;103.17;105.78;105.1;103.06;;19.7;1020;0;19.6;
11.10.21 22:12:38;17668.53;105.7;105.06;105.89;103.02;98.17;101.76;105.88;102.93;104.43;103.02;105.37;105.14;105.11;105.22;100.83;105.35;104.32;104.18;105.15;100.2;103.17;105.95;105.1;103.24;;19.7;1020;0;19.58;
11.10.21 22:42:44;17698.63;105.53;104.89;105.73;103.18;98.17;101.61;105.88;102.93;104.59;102.87;105.37;105.31;105.11;105.38;101.15;105.35;104.15;104.18;105.31;100.35;103.17;105.78;105.1;103.42;;19.7;1020;0;19.6;
11.10.21 23:12:49;17728.72;105.53;104.89;105.89;103.02;98.17;101.76;105.88;102.93;104.43;103.02;105.37;105.31;105.11;105.38;101.15;105.51;104.15;104.18;105.15;100.2;103.17;105.95;105.1;103.24;;19.7;1020;0;19.56;
11.10.21 23:42:55;17758.82;105.7;105.06;105.89;103.18;98.17;101.76;105.88;103.1;104.59;103.02;105.53;105.31;105.11;105.55;101.15;105.51;104.32;104.34;105.31;100.35;103.33;106.12;105.43;103.42;;19.7;1020;0;19.62;
12.10.21 00:13:01;17788.92;105.53;105.06;105.89;103.18;98.17;101.61;105.88;102.93;104.43;103.02;105.37;105.31;105.11;105.38;100.99;105.51;104.15;104.02;105.15;100.51;103.17;105.95;105.26;103.42;;19.7;1020;0;19.6;
12.10.21 00:43:06;17819;105.37;104.73;105.57;102.87;98.01;101.45;105.53;102.75;104.26;103.02;105.37;105.31;104.95;105.06;100.99;105.35;103.99;104.18;104.83;100.04;103;105.61;104.93;103.06;;19.7;1020;0;19.58;
12.10.21 01:13:10;17849.07;105.53;104.89;105.73;103.02;98.17;101.61;105.88;102.93;104.43;103.02;105.37;105.14;105.11;105.22;100.83;105.35;103.99;104.02;105.15;100.51;103.17;105.95;104.93;103.24;;19.7;1020;0;19.58;
12.10.21 01:43:16;17879.17;105.53;104.89;105.73;103.02;98.17;101.61;105.7;103.1;104.43;102.87;105.37;105.14;105.28;105.38;101.15;105.35;104.15;104.34;105.15;100.35;103.33;105.95;105.26;103.42;;19.7;1020;0;19.6;
12.10.21 02:13:22;17909.27;105.53;104.89;105.89;103.02;98.17;101.61;105.88;102.93;104.43;103.02;105.53;105.31;105.11;105.38;100.99;105.35;104.15;104.18;104.99;100.2;103.33;105.78;105.26;103.42;;19.7;1020;0;19.54;
12.10.21 02:43:27;17939.35;105.7;104.89;105.73;103.02;98.17;101.76;106.05;103.1;104.43;103.02;105.53;105.14;105.28;105.22;100.99;105.35;103.99;104.18;105.15;100.35;103.33;105.78;105.1;103.06;;19.7;1020;0;19.62;
12.10.21 03:13:32;17969.43;105.37;104.73;105.73;102.87;97.86;101.45;105.53;102.75;104.26;102.71;105.21;104.98;104.95;105.06;100.67;105.19;103.99;104.02;104.83;100.04;103.17;105.44;104.93;102.88;;19.7;1020;0;19.54;
12.10.21 03:43:37;17999.52;105.53;104.89;105.73;103.02;98.17;101.61;105.7;102.93;104.43;103.02;105.37;105.31;104.95;105.22;101.15;105.35;104.15;104.18;105.15;100.35;103.17;105.61;105.1;103.42;;19.7;1020;0;19.6;
12.10.21 04:13:44;18029.63;105.53;104.89;105.89;103.02;98.01;101.61;105.88;103.1;104.59;103.02;105.37;105.14;105.28;105.22;100.83;105.35;103.99;104.02;105.15;100.2;103.33;105.61;105.1;103.24;;19.7;1020;0;19.55;
12.10.21 04:43:50;18059.73;105.53;104.89;105.73;103.02;98.17;101.61;105.7;102.93;104.43;103.02;105.37;105.14;105.11;105.22;100.83;105.19;104.15;104.18;104.99;100.2;103.17;105.78;105.1;103.24;;19.7;1020;0;19.58;
12.10.21 05:13:55;18089.82;105.53;105.06;105.89;103.02;98.01;101.61;105.88;103.1;104.59;103.02;105.37;105.14;105.11;105.38;101.15;105.35;104.15;104.18;105.15;100.35;103.33;105.95;105.26;103.24;;19.7;1020;0;19.56;
12.10.21 05:44:00;18119.9;105.53;104.89;105.73;102.87;98.01;101.61;105.7;103.1;104.59;102.87;105.21;105.14;104.95;105.38;100.99;105.35;103.99;104.18;105.15;100.2;103.17;105.78;104.93;103.24;;19.7;1020;0;19.6;
12.10.21 06:14:05;18149.98;105.53;104.73;105.73;103.02;98.01;101.61;105.7;102.93;104.43;102.87;105.37;105.14;105.28;105.22;100.83;105.35;103.99;104.18;104.99;100.35;103.33;105.78;104.93;103.42;;19.7;1020;0;19.54;
12.10.21 06:44:10;18180.07;105.53;104.89;105.73;103.02;98.01;101.76;105.7;102.93;104.43;102.87;105.37;105.14;104.95;105.22;100.83;105.35;103.99;104.02;105.15;100.2;103.33;105.95;105.1;103.24;;19.7;1020;0;19.6;
12.10.21 07:14:15;18210.15;105.53;104.89;105.73;102.87;98.01;101.61;105.7;102.93;104.26;103.02;105.21;105.14;105.11;105.22;100.67;105.35;104.15;104.02;104.99;100.35;103.17;105.61;104.93;103.24;;19.7;1020;0;19.56;
12.10.21 07:44:20;18240.23;105.53;104.73;105.73;102.87;97.86;101.45;105.7;102.93;104.1;102.87;105.21;105.14;104.95;105.06;100.67;105.19;103.99;104.02;104.83;100.2;103.17;105.61;104.93;103.24;;19.7;1020;0;19.62;
12.10.21 08:14:25;18270.32;105.53;105.06;105.73;103.18;98.17;101.76;105.88;102.93;104.43;102.87;105.37;105.14;105.11;105.38;100.83;105.51;104.15;104.18;104.99;100.35;103.5;105.95;105.26;103.24;;19.7;1020;0;19.54;
12.10.21 08:44:31;18300.42;105.37;104.89;105.73;102.87;98.01;101.61;105.7;102.93;104.43;102.87;105.21;105.14;105.11;105.06;100.67;105.19;103.99;103.86;104.99;100.04;103.33;105.78;105.1;103.42;;19.7;1020;0;19.62;
12.10.21 09:14:37;18330.52;105.37;104.73;105.57;102.87;98.01;101.45;105.36;102.75;104.1;102.71;105.21;104.98;104.95;105.06;100.51;105.19;103.99;103.86;104.67;99.88;103.17;105.61;104.93;103.24;;19.7;1020;0;19.56;
12.10.21 09:44:42;18360.6;105.37;104.73;105.57;103.02;97.86;101.61;105.53;102.75;104.26;102.87;105.37;105.14;104.95;105.22;100.67;105.02;103.99;104.02;104.99;100.04;103.17;105.78;104.93;103.42;;19.7;1020;0;19.56;
12.10.21 10:14:48;18390.7;105.21;104.57;105.4;102.71;97.86;101.45;105.53;102.58;104.1;102.71;105.05;104.81;104.62;105.06;100.35;105.02;103.66;104.02;104.67;99.88;103;105.44;104.77;103.06;;19.7;1020;0;19.58;
12.10.21 10:44:53;18420.78;105.53;104.73;105.57;103.02;98.01;101.61;105.7;102.93;104.43;102.87;105.21;104.98;104.95;105.22;100.67;105.19;103.99;104.02;105.15;100.04;103.33;105.78;105.1;103.24;;19.7;1020;0;19.58;
12.10.21 11:14:58;18450.87;105.21;104.73;105.73;102.87;97.86;101.45;105.53;102.58;104.26;102.87;105.05;104.81;104.78;105.06;100.51;105.02;103.82;104.02;104.67;100.04;103;105.44;104.77;103.06;;19.7;1020;0;19.58;
12.10.21 11:45:04;18480.97;105.37;104.73;105.57;102.87;98.01;101.61;105.53;102.75;104.26;102.87;105.21;104.98;104.95;105.06;100.51;105.02;103.82;104.02;104.99;100.04;103.17;105.78;104.93;103.24;;19.7;1020;0;19.58;
12.10.21 12:15:09;18511.05;105.21;104.57;105.57;102.87;97.86;101.45;105.36;102.75;104.26;102.71;105.05;104.81;104.78;105.06;100.51;105.02;103.82;103.7;104.83;99.88;103.17;105.61;104.93;103.06;;19.7;1020;0;19.58;
12.10.21 12:45:14;18541.13;105.7;104.89;105.73;103.02;98.01;101.76;105.7;102.93;104.26;103.02;105.37;105.14;105.28;105.22;100.67;105.35;103.99;104.18;105.15;100.2;103.5;105.78;104.93;103.42;;19.7;1020;0;19.58;
12.10.21 13:15:18;18571.2;105.37;104.73;105.57;102.87;97.86;101.61;105.53;102.75;104.26;102.71;105.21;104.98;104.95;105.06;100.51;105.19;103.82;104.02;104.99;100.04;103.33;105.61;104.93;103.24;;19.7;1020;0;19.55;
12.10.21 13:45:23;18601.28;105.37;104.73;105.57;102.87;98.01;101.61;105.53;102.75;104.26;102.71;105.21;104.98;104.95;105.22;100.51;105.19;103.99;104.02;104.99;100.04;103;105.61;104.93;103.24;;19.7;1020;0;19.55;
12.10.21 14:15:28;18631.37;105.37;104.73;105.73;102.87;97.86;101.61;105.53;102.93;104.26;102.87;105.21;105.14;104.95;105.22;100.67;105.19;103.99;103.86;104.99;100.2;103.17;105.61;104.93;103.42;;19.7;1020;0;19.6;
12.10.21 14:45:32;18661.43;105.53;104.73;105.57;102.87;97.86;101.61;105.36;102.75;104.26;102.87;105.21;104.98;104.95;105.06;100.35;105.19;103.99;104.02;104.99;100.04;103.17;105.78;104.93;103.24;;19.7;1020;0;19.56;
12.10.21 15:15:38;18691.53;105.37;104.73;105.73;102.87;98.01;101.61;105.53;102.75;104.26;102.71;105.21;105.14;104.78;104.89;100.51;105.19;103.99;103.86;104.99;100.04;103.17;105.78;104.93;103.42;;19.7;1020;0;19.62;
12.10.21 15:45:43;18721.62;105.53;104.73;105.73;103.02;98.17;101.76;105.88;102.93;104.26;102.87;105.21;104.81;105.28;105.22;100.67;105.35;103.99;104.02;104.99;100.2;103.33;105.78;105.1;103.24;;19.7;1020;0;19.55;
12.10.21 16:15:49;18751.72;105.53;104.89;105.73;103.02;98.01;101.76;105.7;102.93;104.43;102.87;105.37;105.14;104.95;105.22;100.67;105.35;104.15;104.02;104.99;100.2;103.33;105.78;104.93;103.42;;19.7;1020;0;19.62;
12.10.21 16:45:54;18781.8;105.05;104.57;105.57;102.71;97.86;101.29;105.53;102.58;104.1;102.71;104.88;104.81;104.78;104.89;100.51;105.02;103.82;103.7;104.83;99.88;103.17;105.44;104.6;103.24;;19.7;1020;0;19.56;
12.10.21 17:16:00;18811.9;105.21;104.73;105.4;102.87;97.86;101.61;105.53;102.75;104.26;102.87;105.21;104.98;105.11;105.22;100.51;105.19;103.99;104.02;104.99;100.04;103.33;105.61;104.77;103.42;;19.7;1020;0;19.63;
12.10.21 17:46:06;18842;105.37;104.89;105.57;103.02;98.01;101.61;105.7;102.75;104.26;102.87;105.37;104.98;104.95;105.22;100.67;105.35;103.99;104.02;104.99;100.2;103.33;105.78;105.1;103.42;;19.7;1020;0;19.55;
12.10.21 18:16:11;18872.08;105.37;104.73;105.73;102.87;97.86;101.76;105.7;102.75;104.26;102.87;105.21;104.98;104.95;105.06;100.51;105.02;103.82;103.86;104.99;100.04;103.5;105.61;104.93;103.42;;19.7;1020;0;19.63;
12.10.21 18:46:16;18902.17;105.21;104.73;105.57;102.71;98.01;101.61;105.7;102.58;104.1;102.71;105.05;104.81;104.78;105.06;100.35;105.19;103.82;103.86;104.83;100.04;103.33;105.61;104.77;103.42;;19.7;1020;0;19.55;
12.10.21 19:16:22;18932.27;105.37;104.57;105.4;102.87;97.86;101.61;105.53;102.58;104.1;102.71;105.21;104.81;104.78;105.06;100.35;105.19;103.82;103.86;104.99;100.04;103.33;105.44;104.93;103.24;;19.7;1020;0;19.63;
12.10.21 19:46:27;18962.35;105.37;104.73;105.57;102.87;97.86;101.61;105.53;102.93;104.26;102.71;105.21;104.98;104.78;105.06;100.51;105.19;103.82;103.86;104.83;100.04;103.33;105.78;104.93;103.42;;19.7;1020;0;19.58;
12.10.21 20:16:33;18992.45;105.21;104.57;105.4;102.71;97.86;101.45;105.36;102.58;104.26;102.71;105.05;104.81;104.78;105.06;100.51;105.02;103.82;103.7;104.83;100.04;103.33;105.61;104.77;103.06;;19.7;1020;0;19.62;
12.10.21 20:46:39;19022.55;105.21;104.73;105.4;102.87;97.86;101.45;105.36;102.58;104.1;102.71;105.05;104.65;104.95;104.89;100.51;105.02;103.82;103.86;104.83;99.88;103.17;105.61;104.77;103.24;;19.7;1020;0;19.55;
12.10.21 21:16:43;19052.62;105.53;104.73;105.73;103.02;98.01;101.76;105.7;102.75;104.26;102.71;105.21;105.14;105.11;105.22;100.67;105.19;103.99;104.02;104.99;100.2;103.33;105.61;105.1;103.6;;19.7;1020;0;19.62;
12.10.21 21:46:48;19082.7;105.21;104.73;105.73;102.87;97.86;101.61;105.53;102.75;104.26;102.71;105.21;104.98;104.95;105.06;100.51;105.02;103.82;104.02;104.67;99.88;103.33;105.61;104.77;103.24;;19.7;1020;0;19.58;
12.10.21 22:16:54;19112.8;105.21;104.57;105.4;102.87;97.86;101.61;105.36;102.58;104.1;102.71;105.05;104.81;104.95;105.06;100.35;105.02;103.82;103.86;104.83;100.04;103.17;105.27;104.77;103.24;;19.7;1020;0;19.62;
12.10.21 22:46:58;19142.87;105.21;104.73;105.57;102.87;97.86;101.61;105.53;102.75;104.26;102.71;105.05;104.81;104.78;105.06;100.51;105.02;103.82;103.86;104.83;100.04;103.33;105.61;104.93;103.24;;19.7;1020;0;19.6;
12.10.21 23:17:05;19172.98;105.37;104.57;105.4;102.71;97.86;101.61;105.7;102.58;104.1;102.71;104.88;104.98;104.95;105.06;100.35;104.86;103.82;104.02;104.83;99.88;103.33;105.27;104.77;103.24;;19.7;1020;0;19.6;
12.10.21 23:47:10;19203.07;105.37;104.73;105.57;102.71;98.01;101.61;105.7;102.75;104.26;102.87;105.21;104.98;104.78;105.06;100.51;105.19;103.99;103.86;104.83;100.2;103.33;105.44;104.93;103.42;;19.7;1020;0;19.58;
13.10.21 00:17:15;19233.15;105.21;104.57;105.57;102.87;97.7;101.61;105.7;102.58;104.26;102.71;105.05;104.98;104.78;105.06;100.35;105.02;103.82;103.86;104.99;100.04;103.33;105.44;104.77;103.42;;19.7;1020;0;19.56;
13.10.21 00:47:20;19263.23;105.21;104.57;105.24;102.71;97.86;101.29;105.36;102.58;104.1;102.55;104.88;104.81;104.78;104.89;100.2;105.02;103.66;103.86;104.67;99.88;103.17;105.44;104.6;103.24;;19.7;1020;0;19.6;
13.10.21 01:17:25;19293.32;105.21;104.57;105.57;102.71;97.7;101.45;105.36;102.58;104.1;102.71;105.05;104.81;104.78;104.73;100.35;105.02;103.66;103.86;104.67;99.88;103.17;105.27;104.77;103.24;;19.7;1020;0;19.55;
13.10.21 01:47:31;19323.42;105.53;104.73;105.57;102.87;97.86;101.61;105.53;102.75;104.26;102.71;105.21;104.98;104.78;105.06;100.51;105.19;103.99;103.86;104.99;99.88;103.33;105.61;104.93;103.42;;19.7;1020;0;19.6;
13.10.21 02:17:36;19353.5;105.37;104.73;105.57;102.87;97.86;101.61;105.53;102.75;104.26;102.71;105.21;104.98;104.78;105.22;100.67;105.02;103.82;104.02;104.83;100.04;103.5;105.44;104.93;103.42;;19.7;1020;0;19.54;
13.10.21 02:47:41;19383.58;105.37;104.57;105.4;102.71;97.7;101.45;105.36;102.41;104.1;102.55;105.05;104.81;104.78;105.06;100.51;105.02;103.66;103.7;104.67;100.04;103.17;105.44;104.77;103.24;;19.7;1020;0;19.62;
13.10.21 03:17:46;19413.67;105.21;104.73;105.57;102.87;97.86;101.61;105.53;102.75;104.1;102.71;105.05;104.98;104.95;105.06;100.35;105.02;103.99;104.02;104.67;100.04;103.33;105.61;104.93;103.42;;19.7;1020;0;19.58;
13.10.21 03:47:51;19443.75;105.37;104.73;105.57;102.87;97.86;101.61;105.7;102.75;104.1;102.87;105.21;104.98;104.95;105.22;100.51;105.19;103.82;103.86;104.83;99.88;103.5;105.78;104.93;103.42;;19.7;1020;0;19.6;
13.10.21 04:17:57;19473.85;105.37;104.73;105.4;102.71;97.86;101.61;105.53;102.58;104.1;102.87;105.05;104.65;104.78;105.06;100.35;105.02;103.82;103.86;104.83;99.88;103.33;105.78;104.77;103.24;;19.7;1020;0;19.6;
13.10.21 04:48:01;19503.92;105.37;104.73;105.57;102.87;98.01;101.61;105.53;102.93;104.26;102.87;105.05;104.98;104.95;105.06;100.51;105.19;103.99;103.86;104.83;100.04;103.5;105.78;105.1;103.42;;19.7;1020;0;19.56;
13.10.21 05:18:06;19534;105.37;104.73;105.73;102.87;97.86;101.76;105.53;102.75;104.26;102.71;105.21;104.98;104.95;105.06;100.51;105.35;103.99;103.86;104.99;100.04;103.5;105.61;104.93;103.42;;19.7;1020;0;19.62;
13.10.21 05:48:11;19564.08;105.05;104.41;105.4;102.71;97.7;101.45;105.53;102.58;103.93;102.55;104.88;104.65;104.62;104.73;100.2;104.86;103.66;103.7;104.67;99.88;103.33;105.44;104.6;103.06;;19.7;1020;0;19.55;
13.10.21 06:18:16;19594.17;105.53;104.89;105.57;103.18;98.01;101.76;105.88;102.75;104.26;103.02;105.37;104.98;104.95;105.22;100.51;105.19;103.99;104.02;104.99;100.2;103.5;105.78;104.93;103.6;;19.7;1020;0;19.62;
13.10.21 06:48:20;19624.23;105.21;104.41;105.4;102.87;97.86;101.45;105.53;102.58;104.1;102.71;105.05;104.98;104.78;105.06;100.51;105.02;103.66;103.86;104.83;99.72;103.33;105.61;104.93;103.42;;19.7;1020;0;19.55;
13.10.21 07:18:27;19654.35;105.37;104.57;105.24;102.71;97.86;101.45;105.53;102.58;103.93;102.71;105.05;104.81;104.78;105.06;100.35;104.86;103.66;103.86;104.83;99.88;103.17;105.27;104.77;103.42;;19.7;1020;0;19.62;
13.10.21 07:48:33;19684.45;105.21;104.57;105.4;102.87;97.86;101.61;105.53;102.58;104.1;102.55;105.21;104.81;104.62;104.89;100.35;105.02;103.66;103.86;104.67;100.04;103.5;105.27;104.77;103.42;;19.7;1020;0;19.55;
13.10.21 08:18:38;19714.53;105.37;104.57;105.73;102.87;98.01;101.61;105.88;102.75;104.1;102.87;105.21;104.98;104.95;105.06;100.51;105.02;103.82;104.02;104.99;100.04;103.33;105.61;104.77;103.42;;19.7;1020;0;19.6;
13.10.21 08:48:43;19744.62;105.21;104.41;105.4;102.71;97.55;101.45;105.53;102.58;103.93;102.71;105.05;104.81;104.78;104.73;100.35;105.02;103.66;103.7;104.67;99.88;103.33;105.44;104.77;103.06;;19.7;1020;0;19.58;
13.10.21 09:18:47;19774.68;105.37;104.57;105.57;102.87;97.86;101.61;105.7;102.58;104.1;102.71;105.05;104.98;104.78;105.06;100.51;105.02;103.82;103.86;104.83;99.88;103.33;105.44;104.77;103.24;;19.7;1020;0;19.55;
13.10.21 09:48:53;19804.78;105.37;104.57;105.57;102.87;97.7;101.61;105.53;102.58;104.1;102.71;105.05;104.98;104.78;105.22;100.35;104.86;103.82;103.86;104.67;100.04;103.5;105.44;104.77;103.42;;19.7;1020;0;19.6;
13.10.21 10:18:57;19834.85;105.37;104.73;105.4;103.02;97.86;101.61;105.7;102.75;104.1;102.87;105.21;104.98;104.95;105.22;100.51;105.19;103.82;103.86;104.67;100.04;103.33;105.61;104.93;103.42;;19.7;1020;0;19.58;
13.10.21 10:49:02;19864.93;105.37;104.57;105.4;102.87;97.86;101.45;105.36;102.58;103.93;102.71;105.05;104.81;104.78;105.06;100.2;105.02;103.82;103.86;104.83;100.04;103.33;105.44;104.77;103.24;;19.7;1020;0;19.62;
13.10.21 11:19:07;19895.02;105.21;104.73;105.4;102.87;97.7;101.61;105.53;102.58;104.1;102.71;105.05;104.81;104.78;105.06;100.2;105.02;103.66;103.86;104.67;99.88;103.33;105.44;104.77;103.24;;19.7;1020;0;19.58;
13.10.21 11:49:12;19925.1;105.21;104.57;105.4;102.71;97.86;101.45;105.36;102.58;104.1;102.71;105.05;104.81;104.95;105.06;100.35;105.02;103.66;103.86;104.67;99.88;103.33;105.44;104.77;103.42;;19.7;1020;0;19.58;
13.10.21 12:19:17;19955.18;105.21;104.57;105.4;102.87;97.7;101.61;105.36;102.58;103.93;102.55;105.05;104.65;104.78;105.06;100.35;105.02;103.66;103.7;104.67;99.88;103.33;105.44;104.77;103.24;;19.7;1020;0;19.58;
13.10.21 12:49:22;19985.27;105.21;104.41;105.4;102.71;97.7;101.45;105.36;102.41;103.93;102.55;104.88;104.65;104.78;104.89;100.2;104.86;103.66;103.54;104.51;99.88;103.33;105.27;104.6;103.24;;19.7;1020;0;19.55;
13.10.21 13:19:27;20015.35;105.37;104.57;105.4;102.87;97.86;101.61;105.53;102.58;104.1;102.71;105.21;104.81;104.78;105.06;100.35;105.02;103.66;103.86;104.83;99.88;103.17;105.27;104.77;103.42;;19.7;1020;0;19.6;
13.10.21 13:49:32;20045.43;105.37;104.73;105.57;103.02;97.86;101.61;105.53;102.75;103.93;102.87;105.21;104.98;105.11;105.06;100.51;105.19;103.82;104.02;104.99;100.04;103.5;105.61;104.93;103.6;;19.7;1020;0;19.55;
13.10.21 14:19:37;20075.52;105.37;104.73;105.57;103.02;97.86;101.61;105.53;102.58;104.1;102.71;105.21;104.98;104.95;105.06;100.35;105.19;103.82;103.86;104.83;100.04;103.5;105.44;104.77;103.6;;19.7;1020;0;19.6;
13.10.21 14:49:42;20105.6;105.21;104.41;105.24;102.87;97.86;101.61;105.53;102.58;104.1;102.71;105.05;104.81;104.78;104.89;100.35;105.02;103.66;103.7;104.67;99.88;103.17;105.44;104.77;103.24;;19.7;1020;0;19.6;
13.10.21 15:19:48;20135.7;105.21;104.57;105.4;102.87;97.7;101.61;105.36;102.75;104.1;102.71;104.88;104.81;104.78;105.06;100.51;104.86;103.82;103.7;104.83;99.88;103.33;105.44;104.93;103.42;;19.7;1020;0;19.55;
