Measurement Name :;Meas-832;;Generated On :;18/10/2021, 15:01:39;;;Calibration details for Oxygen;;;Report :;"@m08:IDENTIFICATION
 Serial number     : SEBX0008000832      
 MUX channel       : ON - 08

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 048
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m08:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
11.10.21 07:09:58;16765.87;102.11;102.31;102.45;102.97;101.49;101.95;105.08;96.68;99.51;97.2;96.6;94.46;87.42;87.84;88.7;85.77;98.5;93.48;97.74;92.18;104.71;103.75;104.37;104.88;;19.7;1020;0;19.5;
11.10.21 07:40:03;16795.95;102.43;102.47;102.45;103.14;101.49;101.95;104.92;96.53;99.35;97.37;96.6;94.46;87.26;87.68;88.7;85.77;98.5;93.64;97.74;92.18;104.71;103.92;104.37;104.88;;19.7;1020;0;19.44;
11.10.21 08:10:08;16826.03;102.11;102.31;102.13;102.97;101.49;101.62;104.75;96.37;99.35;97.37;96.44;94.3;87.42;87.84;88.87;85.93;98.33;93.64;97.74;92.18;104.71;103.92;104.37;104.72;;19.7;1020;0;19.5;
11.10.21 08:40:13;16856.12;101.94;101.98;102.29;102.81;101.49;101.62;104.59;96.37;99.35;97.2;96.28;94.14;87.26;87.68;88.54;85.61;98.33;93.48;97.58;92.02;104.55;103.59;104.37;104.56;;19.7;1020;0;19.43;
11.10.21 09:10:18;16886.2;102.27;102.31;102.45;103.14;101.49;101.62;104.75;96.37;99.35;97.37;96.44;94.3;87.26;87.84;88.54;85.77;98.17;93.48;97.58;92.02;104.55;103.75;104.37;104.72;;19.7;1020;0;19.48;
11.10.21 09:40:23;16916.28;102.27;102.64;102.45;103.14;101.49;101.95;105.08;96.53;99.51;97.37;96.28;94.46;87.57;87.84;89.03;85.93;98.67;93.64;97.74;92.49;104.88;103.92;104.37;104.88;;19.7;1020;0;19.44;
11.10.21 10:10:29;16946.38;102.27;102.14;102.13;102.97;101.32;101.62;104.75;96.37;99.35;97.37;96.28;94.3;87.26;87.68;88.7;85.61;98.33;93.48;97.58;92.18;104.55;103.59;104.37;104.56;;19.7;1020;0;19.48;
11.10.21 10:40:33;16976.45;102.27;102.47;102.62;103.31;101.65;101.79;105.08;96.53;99.51;97.69;96.44;94.46;87.42;88;89.03;85.77;98.5;93.64;97.9;92.33;104.88;103.75;104.21;104.72;;19.7;1020;0;19.44;
11.10.21 11:10:39;17006.55;102.43;102.31;102.45;103.14;101.49;101.79;104.75;96.53;99.51;97.37;96.28;94.3;87.42;88;89.03;85.93;98.33;93.48;97.58;92.33;104.71;104.08;104.53;104.72;;19.7;1020;0;19.5;
11.10.21 11:40:44;17036.63;102.43;102.47;102.45;102.97;101.49;101.79;104.92;96.53;99.35;97.37;96.6;94.3;87.42;87.84;88.87;85.77;98.33;93.64;97.74;92.18;104.71;103.75;104.21;104.72;;19.7;1020;0;19.44;
11.10.21 12:10:49;17066.72;102.27;102.47;102.45;102.97;101.32;101.62;104.75;96.37;99.51;97.04;96.28;94.3;87.42;87.84;88.7;85.77;98.5;93.48;97.58;92.18;104.71;103.75;104.37;104.56;;19.7;1020;0;19.5;
11.10.21 12:40:55;17096.82;102.11;102.31;102.29;102.97;101.49;101.79;104.92;96.53;99.35;97.37;96.44;94.3;87.42;87.84;88.7;85.61;98.33;93.64;97.74;92.33;104.71;103.75;104.21;104.56;;19.7;1020;0;19.44;
11.10.21 13:10:59;17126.88;102.27;102.31;102.45;103.14;101.49;101.79;104.92;96.53;99.51;97.37;96.44;94.3;87.57;87.84;89.03;85.77;98.5;93.48;97.74;92.33;104.88;103.75;104.37;104.72;;19.7;1020;0;19.5;
11.10.21 13:41:05;17156.98;102.43;102.31;102.45;103.14;101.49;101.79;105.08;96.53;99.51;97.37;96.44;94.3;87.57;88;89.03;85.93;98.5;93.8;97.74;92.33;104.88;103.75;104.37;104.56;;19.7;1020;0;19.44;
11.10.21 14:11:09;17187.05;101.94;102.14;101.96;102.64;100.99;101.62;104.59;96.21;99.19;97.04;96.12;94.14;87.26;87.68;88.7;85.46;98.33;93.33;97.58;92.02;104.22;103.42;104.05;104.23;;19.7;1020;0;19.46;
11.10.21 14:41:15;17217.15;102.59;102.64;102.62;103.14;101.49;101.79;105.08;96.37;99.51;97.53;96.6;94.46;87.73;88;89.03;86.08;98.5;93.8;97.9;92.18;104.71;103.92;104.53;104.72;;19.7;1020;0;19.44;
11.10.21 15:11:20;17247.23;102.11;102.31;102.29;102.97;101.32;101.62;104.75;96.37;99.35;97.2;96.44;94.14;87.42;87.84;88.87;85.77;98.33;93.64;97.74;92.18;104.71;103.75;104.05;104.72;;19.7;1020;0;19.44;
11.10.21 15:41:26;17277.33;102.27;102.31;102.45;102.97;101.16;101.79;104.75;96.37;99.35;97.2;96.28;94.3;87.42;87.68;88.87;85.77;98.33;93.64;97.58;92.18;104.55;103.59;104.21;104.56;;19.7;1020;0;19.41;
11.10.21 16:11:32;17307.43;102.27;102.31;102.13;102.97;101.32;101.46;104.42;96.37;99.35;97.2;96.28;94.3;87.57;87.84;88.7;85.77;98.33;93.48;97.74;92.18;104.39;103.75;104.21;104.56;;19.7;1020;0;19.5;
11.10.21 16:41:38;17337.53;102.43;102.64;102.78;103.31;101.65;101.79;104.92;96.37;99.51;97.53;96.6;94.46;87.73;88;89.03;85.77;98.5;93.64;97.9;92.49;104.71;103.75;104.37;104.72;;19.7;1020;0;19.44;
11.10.21 17:11:43;17367.62;102.11;102.14;102.29;102.97;101.16;101.46;104.75;96.21;99.35;97.37;96.44;94.14;87.42;87.84;88.87;85.77;98.33;93.64;97.58;92.33;104.55;103.59;104.21;104.56;;19.7;1020;0;19.48;
11.10.21 17:41:48;17397.7;102.11;102.14;102.29;102.97;101.16;101.62;104.75;96.05;99.35;97.2;96.44;94.14;87.42;87.68;88.7;85.77;98.17;93.64;97.58;92.02;104.39;103.42;103.88;104.39;;19.7;1020;0;19.41;
11.10.21 18:11:54;17427.8;102.11;102.14;102.13;102.81;101.16;101.46;104.59;96.21;99.35;97.2;96.28;93.97;87.26;87.84;88.7;85.61;98.17;93.48;97.42;92.18;104.39;103.59;104.21;104.23;;19.7;1020;0;19.46;
11.10.21 18:42:00;17457.9;102.11;102.14;102.13;102.97;101.32;101.62;104.75;96.21;99.35;97.2;96.28;94.14;87.42;88;88.7;85.93;98.17;93.48;97.58;92.33;104.39;103.59;104.21;104.56;;19.7;1020;0;19.46;
11.10.21 19:12:06;17488;102.27;102.47;102.29;103.14;101.32;101.62;104.75;96.37;99.35;97.2;96.44;94.3;87.57;88;88.87;85.93;98.5;93.48;97.58;92.18;104.55;103.59;104.21;104.39;;19.7;1020;0;19.45;
11.10.21 19:42:12;17518.1;102.43;102.47;102.45;103.14;101.32;101.79;104.92;96.37;99.51;97.53;96.28;94.3;87.57;88.16;89.19;86.08;98.5;93.8;97.9;92.33;104.71;103.75;104.37;104.72;;19.7;1020;0;19.48;
11.10.21 20:12:17;17548.18;102.27;102.31;102.45;102.81;101.16;101.62;104.59;96.37;99.35;97.37;96.44;94.14;87.57;88;88.87;85.77;98.33;93.64;97.74;92.18;104.39;103.59;104.05;104.39;;19.7;1020;0;19.44;
11.10.21 20:42:22;17578.27;102.27;102.14;102.29;102.81;101.32;101.46;104.59;96.21;99.35;97.2;96.12;94.14;87.57;88;89.03;85.77;98.33;93.48;97.74;92.18;104.39;103.42;104.05;104.23;;19.7;1020;0;19.46;
11.10.21 21:12:28;17608.37;102.27;102.47;102.45;102.97;101.16;101.62;104.59;96.37;99.35;97.37;96.44;94.14;87.57;88;89.19;85.93;98.5;93.64;97.74;92.33;104.55;103.59;104.37;104.56;;19.7;1020;0;19.41;
11.10.21 21:42:33;17638.45;102.27;102.31;102.29;102.81;101.16;101.46;104.59;96.21;99.35;97.37;96.28;94.14;87.57;87.68;88.87;85.93;98.33;93.48;97.58;92.18;104.55;103.42;104.21;104.39;;19.7;1020;0;19.46;
11.10.21 22:12:38;17668.53;102.43;102.31;102.62;103.14;101.32;101.62;104.75;96.37;99.51;97.37;96.28;94.14;87.57;88.16;89.19;85.77;98.33;93.64;97.74;92.18;104.55;103.75;104.05;104.56;;19.7;1020;0;19.44;
11.10.21 22:42:44;17698.63;102.27;102.31;102.45;102.81;101.16;101.62;104.75;96.21;99.35;97.2;96.12;94.14;87.57;88;89.03;85.93;98.33;93.64;97.58;92.18;104.39;103.59;104.21;104.23;;19.7;1020;0;19.48;
11.10.21 23:12:49;17728.72;102.43;102.47;102.45;103.14;101.49;101.79;104.92;96.37;99.51;97.53;96.44;94.14;87.73;88.32;89.19;86.08;98.5;93.8;97.74;92.33;104.71;103.75;104.21;104.56;;19.7;1020;0;19.44;
11.10.21 23:42:55;17758.82;102.27;102.31;102.45;102.97;101.32;101.62;104.75;96.37;99.51;97.2;96.28;94.3;87.73;88;89.03;86.08;98.33;93.64;97.74;92.33;104.55;103.75;104.37;104.39;;19.7;1020;0;19.48;
12.10.21 00:13:01;17788.92;102.27;102.31;102.13;102.81;101.32;101.3;104.75;96.21;99.35;97.37;96.44;93.97;87.57;88.16;89.03;85.93;98.33;93.64;97.58;92.18;104.55;103.59;104.21;104.56;;19.7;1020;0;19.46;
12.10.21 00:43:06;17819;102.27;102.14;102.29;102.81;101.16;101.62;104.59;96.21;99.35;97.37;96.28;93.97;87.57;87.84;89.03;85.93;98.33;93.64;97.74;92.18;104.55;103.59;104.05;104.39;;19.7;1020;0;19.44;
12.10.21 01:13:10;17849.07;102.27;102.47;102.45;103.14;101.32;101.79;104.75;96.21;99.35;97.2;96.44;94.3;87.89;88;89.03;85.93;98.33;93.64;97.58;92.33;104.39;103.59;104.21;104.56;;19.7;1020;0;19.44;
12.10.21 01:43:16;17879.17;102.11;101.98;102.29;102.81;101.16;101.46;104.75;96.05;99.35;97.37;96.28;94.14;87.57;88;89.03;85.93;98.33;93.48;97.74;92.18;104.39;103.59;104.21;104.23;;19.7;1020;0;19.48;
12.10.21 02:13:22;17909.27;102.27;102.31;102.45;102.97;101.32;101.46;104.59;96.21;99.51;97.37;96.28;94.3;87.89;88.16;89.19;86.08;98.33;93.64;97.74;92.18;104.71;103.59;104.37;104.39;;19.7;1020;0;19.43;
12.10.21 02:43:27;17939.35;102.11;102.14;102.29;102.81;101.16;101.62;104.59;96.37;99.19;97.53;96.28;93.97;87.73;88;89.03;85.93;98.33;93.64;97.74;92.18;104.39;103.59;104.05;104.39;;19.7;1020;0;19.48;
12.10.21 03:13:32;17969.43;102.11;102.31;102.29;102.97;100.99;101.3;104.42;96.21;99.35;97.2;96.28;94.14;87.73;88;88.87;85.93;98.33;93.64;97.58;92.18;104.39;103.59;104.21;104.39;;19.7;1020;0;19.43;
12.10.21 03:43:37;17999.52;102.11;102.31;102.45;102.97;101.32;101.46;104.59;96.21;99.35;97.37;96.28;94.14;87.73;88.32;89.19;86.08;98.5;93.8;97.74;92.33;104.55;103.75;104.05;104.39;;19.7;1020;0;19.45;
12.10.21 04:13:44;18029.63;102.43;102.31;102.29;102.81;101.32;101.62;104.42;96.21;99.35;97.37;96.28;94.14;87.73;88;89.03;86.08;98.5;93.8;97.74;92.49;104.55;103.59;104.37;104.23;;19.7;1020;0;19.43;
12.10.21 04:43:50;18059.73;102.27;102.31;102.29;102.81;101.16;101.46;104.42;96.21;99.19;97.2;96.28;94.14;87.73;88.16;88.87;85.93;98.33;93.64;97.58;92.18;104.39;103.59;104.05;104.23;;19.7;1020;0;19.44;
12.10.21 05:13:55;18089.82;102.27;102.31;102.45;102.97;101.32;101.46;104.42;96.21;99.35;97.2;96.12;93.97;87.89;88.32;89.19;86.08;98.33;93.64;97.74;92.18;104.55;103.59;104.21;104.39;;19.7;1020;0;19.44;
12.10.21 05:44:00;18119.9;102.27;102.31;102.29;102.97;101.32;101.46;104.42;96.05;99.51;97.37;96.28;93.97;87.73;88.16;89.19;86.08;98.33;93.64;97.74;92.33;104.55;103.59;104.21;104.39;;19.7;1020;0;19.48;
12.10.21 06:14:05;18149.98;102.27;102.31;102.45;102.97;101.16;101.46;104.42;96.05;99.19;97.37;96.28;93.97;87.73;88;89.03;86.08;98.17;93.64;97.74;92.33;104.39;103.42;103.88;104.23;;19.7;1020;0;19.43;
12.10.21 06:44:10;18180.07;102.27;102.31;102.29;102.97;101.32;101.46;104.42;96.21;99.35;97.2;96.28;94.14;87.89;88.16;89.19;86.08;98.33;93.64;97.58;92.33;104.39;103.42;103.88;104.23;;19.7;1020;0;19.48;
12.10.21 07:14:15;18210.15;102.27;102.31;102.45;102.97;101.16;101.46;104.42;96.21;99.35;97.37;96.12;93.97;87.73;88;89.03;85.93;98.33;93.8;97.58;92.18;104.39;103.42;103.88;104.23;;19.7;1020;0;19.44;
12.10.21 07:44:20;18240.23;102.27;102.31;102.45;103.14;101.32;101.62;104.59;96.21;99.35;97.37;96.28;93.97;87.73;88.32;89.19;86.08;98.5;93.64;97.58;92.33;104.39;103.42;104.21;104.23;;19.7;1020;0;19.5;
12.10.21 08:14:25;18270.32;102.43;102.31;102.45;102.97;100.99;101.46;104.42;96.05;99.19;97.37;96.28;94.14;87.73;88.16;89.19;86.08;98.17;93.64;97.58;92.18;104.39;103.26;103.72;104.06;;19.7;1020;0;19.41;
12.10.21 08:44:31;18300.42;102.43;102.47;102.29;102.97;101.16;101.62;104.59;96.21;99.51;97.37;96.44;93.97;87.89;88.32;89.35;86.24;98.33;93.64;97.74;92.33;104.39;103.42;103.88;104.23;;19.7;1020;0;19.48;
12.10.21 09:14:37;18330.52;101.94;101.98;102.29;102.81;101.16;101.3;104.26;96.05;99.19;97.2;96.28;93.97;87.73;88.16;89.03;85.93;98.17;93.48;97.42;92.02;104.22;103.1;103.72;103.9;;19.7;1020;0;19.44;
12.10.21 09:44:42;18360.6;102.27;102.47;102.45;103.14;101.32;101.79;104.42;96.37;99.35;97.53;96.44;94.14;88.04;88.32;89.51;86.24;98.33;93.8;97.9;92.33;104.55;103.59;104.37;104.56;;19.7;1020;0;19.44;
12.10.21 10:14:48;18390.7;102.11;102.14;102.29;102.97;101.16;101.3;104.26;96.05;99.19;97.04;96.28;93.97;87.73;88.16;89.03;85.93;98.17;93.64;97.42;92.18;104.22;103.26;104.05;104.23;;19.7;1020;0;19.44;
12.10.21 10:44:53;18420.78;102.43;102.47;102.62;103.14;101.16;101.62;104.42;96.21;99.51;97.53;96.44;94.14;88.04;88.32;89.35;86.24;98.5;93.8;97.9;92.33;104.55;103.59;104.05;104.39;;19.7;1020;0;19.44;
12.10.21 11:14:58;18450.87;102.11;102.14;102.13;102.64;100.99;101.3;104.26;95.9;99.35;97.04;96.12;93.97;87.73;88.16;89.19;86.08;98.17;93.48;97.58;92.18;104.06;103.26;103.88;104.06;;19.7;1020;0;19.43;
12.10.21 11:45:04;18480.97;102.27;102.31;102.29;102.81;101.16;101.46;104.26;96.05;99.35;97.2;96.28;93.97;87.89;88.16;89.19;86.08;98.17;93.64;97.74;92.18;104.39;103.26;104.05;104.23;;19.7;1020;0;19.44;
12.10.21 12:15:09;18511.05;102.11;102.31;102.29;102.97;100.99;101.46;104.42;96.05;99.19;97.37;96.12;93.97;87.89;88.32;89.19;86.08;98.17;93.64;97.74;92.18;104.22;103.42;104.05;104.23;;19.7;1020;0;19.44;
12.10.21 12:45:14;18541.13;102.43;102.47;102.62;103.14;101.16;101.62;104.42;96.05;99.51;97.37;96.28;93.97;88.04;88.32;89.51;86.24;98.5;93.8;97.74;92.33;104.55;103.42;104.05;104.06;;19.7;1020;0;19.45;
12.10.21 13:15:18;18571.2;102.11;102.14;102.29;102.97;100.99;101.3;104.09;96.05;99.35;97.37;96.28;93.81;87.73;88.32;89.03;85.93;98.33;93.64;97.58;92.18;104.22;103.42;104.05;104.06;;19.7;1020;0;19.44;
12.10.21 13:45:23;18601.28;102.27;102.14;102.45;102.81;100.99;101.46;104.26;96.05;99.19;97.37;96.12;93.65;87.89;88.32;89.19;86.24;98.17;93.64;97.74;92.33;104.22;103.26;103.88;104.06;;19.7;1020;0;19.44;
12.10.21 14:15:28;18631.37;102.11;102.14;102.29;102.97;101.16;101.46;104.42;96.05;99.35;97.2;96.28;93.65;87.89;88.32;89.19;86.24;98.33;93.64;97.58;92.18;104.22;103.26;103.88;104.06;;19.7;1020;0;19.48;
12.10.21 14:45:32;18661.43;102.11;102.47;102.45;102.97;101.16;101.46;104.26;96.05;99.19;97.37;96.28;93.81;87.89;88.48;89.19;86.24;98.33;93.8;97.58;92.33;104.22;103.42;103.88;104.23;;19.7;1020;0;19.44;
12.10.21 15:15:38;18691.53;102.27;102.47;102.45;102.97;101.16;101.62;104.09;96.05;99.35;97.53;96.12;93.81;88.04;88.48;89.51;86.4;98.33;93.64;97.9;92.49;104.39;103.59;104.21;104.23;;19.7;1020;0;19.5;
12.10.21 15:45:43;18721.62;102.43;102.47;102.45;103.14;101.16;101.62;104.09;96.21;99.35;97.37;96.44;93.81;88.2;88.48;89.51;86.4;98.33;93.8;97.9;92.49;104.55;103.42;104.05;104.06;;19.7;1020;0;19.43;
12.10.21 16:15:49;18751.72;102.27;102.47;102.45;102.97;100.99;101.46;104.09;96.05;99.35;97.53;96.12;93.65;88.04;88.48;89.51;86.24;98.33;93.64;97.74;92.33;104.39;103.42;103.88;104.06;;19.7;1020;0;19.5;
12.10.21 16:45:54;18781.8;102.59;102.47;102.62;103.31;101.32;101.62;104.09;96.21;99.35;97.53;96.28;93.65;88.04;88.48;89.51;86.4;98.33;93.8;97.74;92.33;104.55;103.42;104.21;104.06;;19.7;1020;0;19.44;
12.10.21 17:16:00;18811.9;102.11;102.47;102.45;102.97;100.99;101.46;103.93;96.21;99.35;97.37;96.12;93.65;88.2;88.48;89.51;86.24;98.33;93.64;97.74;92.33;104.39;103.42;104.21;104.06;;19.7;1020;0;19.5;
12.10.21 17:46:06;18842;102.59;102.47;102.62;103.14;101.16;101.46;104.09;96.05;99.35;97.37;96.12;93.49;88.04;88.64;89.51;86.4;98.33;93.8;97.74;92.49;104.39;103.42;104.05;104.06;;19.7;1020;0;19.43;
12.10.21 18:16:11;18872.08;102.11;102.14;102.45;102.97;100.99;101.46;104.09;96.21;99.19;97.37;96.12;93.49;88.04;88.48;89.35;86.08;98.33;93.64;97.74;92.33;104.39;103.42;104.05;103.9;;19.7;1020;0;19.5;
12.10.21 18:46:16;18902.17;102.27;102.31;102.29;102.97;100.99;101.46;103.76;96.05;99.35;97.53;96.12;93.49;88.04;88.32;89.19;86.24;98.33;93.8;97.58;92.33;104.22;103.26;104.05;103.9;;19.7;1020;0;19.43;
12.10.21 19:16:22;18932.27;102.59;102.64;102.62;102.97;101.32;101.62;104.09;96.05;99.51;97.53;96.12;93.65;88.2;88.48;89.67;86.4;98.5;93.8;97.9;92.49;104.39;103.42;104.21;104.23;;19.7;1020;0;19.5;
12.10.21 19:46:27;18962.35;102.27;102.47;102.45;102.97;101.32;101.79;103.93;96.05;99.19;97.2;96.28;93.49;88.2;88.48;89.35;86.24;98.33;93.96;97.74;92.33;104.22;103.42;104.05;104.06;;19.7;1020;0;19.44;
12.10.21 20:16:33;18992.45;102.43;102.47;102.45;103.31;101.32;101.62;103.93;96.05;99.51;97.53;96.12;93.49;88.2;88.64;89.83;86.56;98.5;93.96;97.9;92.49;104.39;103.42;104.21;104.39;;19.7;1020;0;19.48;
12.10.21 20:46:39;19022.55;102.11;102.31;102.29;102.81;100.99;101.3;103.93;95.9;99.35;97.2;95.96;93.33;88.04;88.48;89.35;86.24;98.33;93.8;97.58;92.18;104.22;103.26;103.72;103.9;;19.7;1020;0;19.43;
12.10.21 21:16:43;19052.62;102.59;102.47;102.45;103.14;101.16;101.62;104.09;96.21;99.51;97.53;96.44;93.49;88.2;88.8;89.67;86.4;98.5;93.96;98.06;92.33;104.55;103.59;104.05;104.23;;19.7;1020;0;19.48;
12.10.21 21:46:48;19082.7;102.27;102.31;102.29;103.14;101.16;101.3;104.09;96.05;99.35;97.37;96.28;93.33;88.04;88.48;89.51;86.24;98.33;93.8;97.74;92.49;104.55;103.42;104.05;104.23;;19.7;1020;0;19.44;
12.10.21 22:16:54;19112.8;102.43;102.31;102.29;102.97;100.99;101.3;104.09;96.05;99.51;97.53;96.12;93.33;88.2;88.48;89.51;86.4;98.33;93.96;97.9;92.33;104.39;103.42;104.05;104.23;;19.7;1020;0;19.48;
12.10.21 22:46:58;19142.87;102.43;102.47;102.62;103.14;101.16;101.62;104.09;96.05;99.35;97.53;96.28;93.49;88.2;88.64;89.67;86.24;98.5;93.96;97.9;92.49;104.39;103.42;104.05;104.23;;19.7;1020;0;19.45;
12.10.21 23:17:05;19172.98;102.43;102.47;102.62;103.14;101.32;101.62;104.09;96.05;99.67;97.53;96.28;93.33;88.36;88.8;89.67;86.56;98.5;93.96;97.9;92.49;104.55;103.59;104.21;104.23;;19.7;1020;0;19.46;
12.10.21 23:47:10;19203.07;102.43;102.31;102.62;103.14;101.16;101.46;104.09;96.05;99.51;97.37;96.28;93.17;88.36;88.64;89.51;86.4;98.33;93.8;97.74;92.33;104.39;103.42;104.05;104.06;;19.7;1020;0;19.45;
13.10.21 00:17:15;19233.15;102.27;102.31;102.29;102.97;100.99;101.3;103.93;95.9;99.19;97.37;96.12;93.17;88.2;88.48;89.51;86.4;98.17;93.64;97.74;92.49;104.22;103.42;103.88;104.06;;19.7;1020;0;19.44;
13.10.21 00:47:20;19263.23;102.27;102.31;102.45;102.97;100.82;101.3;103.93;95.9;99.35;97.37;96.28;93.01;88.2;88.48;89.51;86.4;98.33;93.8;97.74;92.49;104.22;103.42;104.05;103.9;;19.7;1020;0;19.48;
13.10.21 01:17:25;19293.32;102.43;102.47;102.62;103.14;101.16;101.46;104.09;96.05;99.51;97.53;96.28;93.33;88.36;88.8;89.83;86.4;98.5;93.8;97.9;92.64;104.39;103.42;104.05;104.06;;19.7;1020;0;19.44;
13.10.21 01:47:31;19323.42;102.43;102.47;102.62;103.14;101.16;101.46;103.93;96.05;99.51;97.53;96.28;93.17;88.2;88.64;89.67;86.56;98.33;93.96;97.9;92.49;104.39;103.26;104.05;103.9;;19.7;1020;0;19.48;
13.10.21 02:17:36;19353.5;102.43;102.31;102.29;102.97;100.99;101.3;103.93;95.9;99.35;97.37;96.12;93.17;88.36;88.64;89.67;86.56;98.33;93.8;97.74;92.33;104.22;103.26;103.88;103.74;;19.7;1020;0;19.43;
13.10.21 02:47:41;19383.58;102.43;102.47;102.45;103.14;100.99;101.62;103.93;96.05;99.35;97.53;96.28;93.33;88.36;88.8;89.67;86.56;98.5;93.96;97.9;92.64;104.39;103.42;104.05;103.9;;19.7;1020;0;19.48;
13.10.21 03:17:46;19413.67;102.27;102.14;102.29;102.81;100.82;101.3;103.93;95.74;99.19;97.2;96.12;93.01;88.2;88.64;89.51;86.4;98.17;93.8;97.58;92.33;104.06;103.1;103.72;103.74;;19.7;1020;0;19.44;
13.10.21 03:47:51;19443.75;102.59;102.47;102.62;103.14;100.99;101.46;104.09;96.05;99.67;97.53;96.44;93.17;88.36;88.8;89.67;86.56;98.5;93.96;97.9;92.49;104.55;103.42;104.05;104.23;;19.7;1020;0;19.45;
13.10.21 04:17:57;19473.85;102.11;102.31;102.29;102.97;101.16;101.3;103.93;95.9;99.35;97.37;96.12;93.01;88.2;88.8;89.51;86.24;98.17;93.8;97.58;92.33;104.22;103.26;103.88;103.9;;19.7;1020;0;19.48;
13.10.21 04:48:01;19503.92;102.43;102.47;102.45;103.14;101.16;101.46;104.09;96.21;99.35;97.53;96.44;93.33;88.36;88.64;89.67;86.56;98.33;94.11;97.9;92.49;104.39;103.42;104.05;104.06;;19.7;1020;0;19.44;
13.10.21 05:18:06;19534;102.27;102.31;102.29;103.14;100.99;101.46;103.93;96.05;99.35;97.53;96.28;93.01;88.36;88.48;89.67;86.4;98.33;93.8;97.74;92.33;104.22;103.26;103.88;103.9;;19.7;1020;0;19.48;
13.10.21 05:48:11;19564.08;102.43;102.47;102.62;102.97;100.99;101.46;103.93;95.9;99.35;97.53;96.28;93.01;88.36;88.64;89.51;86.4;98.17;93.96;97.74;92.33;104.06;103.1;103.72;103.74;;19.7;1020;0;19.41;
13.10.21 06:18:16;19594.17;102.43;102.47;102.78;103.14;101.16;101.62;104.09;96.05;99.51;97.53;96.28;93.17;88.51;89.12;90;86.56;98.5;94.11;97.9;92.64;104.39;103.59;104.05;104.06;;19.7;1020;0;19.5;
13.10.21 06:48:20;19624.23;102.27;102.47;102.62;102.97;100.99;101.3;103.76;95.9;99.35;97.53;96.28;93.01;88.2;88.48;89.67;86.56;98.17;93.64;97.74;92.33;104.22;103.26;103.72;103.74;;19.7;1020;0;19.43;
13.10.21 07:18:27;19654.35;102.43;102.47;102.45;102.97;101.16;101.46;103.93;96.21;99.51;97.53;96.28;93.17;88.51;89.12;90;86.56;98.5;93.96;98.06;92.64;104.39;103.59;104.21;104.06;;19.7;1020;0;19.5;
13.10.21 07:48:33;19684.45;102.59;102.47;102.62;103.14;101.16;101.46;103.93;96.05;99.35;97.69;96.12;93.17;88.36;88.8;89.83;86.56;98.33;93.96;97.74;92.49;104.39;103.26;103.88;103.74;;19.7;1020;0;19.44;
13.10.21 08:18:38;19714.53;102.27;102.31;102.45;102.97;100.82;101.14;103.76;95.9;99.51;97.2;96.28;93.01;88.2;88.64;89.67;86.4;98.33;93.8;97.74;92.33;103.9;103.1;103.72;103.74;;19.7;1020;0;19.44;
13.10.21 08:48:43;19744.62;102.27;102.31;102.29;102.81;100.99;101.3;103.76;95.9;99.35;97.37;95.96;93.01;88.2;88.64;89.67;86.56;98.17;93.8;97.74;92.33;104.06;103.26;103.72;103.74;;19.7;1020;0;19.44;
13.10.21 09:18:47;19774.68;102.43;102.31;102.45;102.97;100.99;101.3;103.93;95.9;99.35;97.53;96.28;92.84;88.51;88.96;89.67;86.56;98.33;93.96;97.74;92.33;104.06;103.26;103.88;103.74;;19.7;1020;0;19.41;
13.10.21 09:48:53;19804.78;102.43;102.47;102.78;103.14;100.99;101.62;103.93;96.05;99.51;97.53;96.44;93.01;88.51;88.96;89.83;86.56;98.5;93.96;97.9;92.64;104.39;103.26;103.88;103.74;;19.7;1020;0;19.45;
13.10.21 10:18:57;19834.85;102.43;102.47;102.45;103.14;100.99;101.3;103.93;96.05;99.51;97.37;96.12;93.01;88.51;88.96;89.83;86.56;98.33;93.8;97.74;92.49;104.06;103.26;104.05;103.74;;19.7;1020;0;19.44;
13.10.21 10:49:02;19864.93;102.43;102.47;102.62;103.14;100.99;101.46;103.93;96.05;99.51;97.69;96.44;93.01;88.51;88.96;90;86.56;98.5;93.96;97.9;92.49;104.22;103.26;104.05;103.9;;19.7;1020;0;19.5;
13.10.21 11:19:07;19895.02;102.59;102.47;102.78;103.31;101.32;101.62;104.09;96.21;99.67;97.69;96.28;93.17;88.67;89.12;90.16;86.71;98.5;94.11;98.06;92.8;104.55;103.42;104.21;103.9;;19.7;1020;0;19.45;
13.10.21 11:49:12;19925.1;102.27;102.31;102.45;102.97;100.99;101.3;103.93;95.9;99.67;97.53;96.28;93.01;88.51;88.8;89.83;86.56;98.33;94.11;97.9;92.49;104.22;103.26;103.88;103.9;;19.7;1020;0;19.44;
