Measurement Name :;Meas-827;;Generated On :;18/10/2021, 15:01:13;;;Calibration details for Oxygen;;;Report :;"@m03:IDENTIFICATION
 Serial number     : SEBX0008000827      
 MUX channel       : ON - 03

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 044
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m03:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
11.10.21 04:09:27;16585.35;103.55;101.42;102.25;101.62;94.76;90.85;96.02;95.14;104.73;104.58;105.99;106.12;105.95;103.6;106.9;103.58;88.51;89.71;90.87;93.86;101.29;104.66;95.98;101.77;;19.7;1020;0;19.52;
11.10.21 04:39:33;16615.45;103.55;101.58;102.09;101.62;94.76;91;96.18;95.3;104.73;104.58;105.99;105.96;105.95;103.44;107.06;103.58;88.67;89.4;90.87;93.7;101.13;104.82;95.83;101.61;;19.7;1020;0;19.48;
11.10.21 05:09:37;16645.52;103.55;101.42;102.09;101.62;94.76;91;96.02;95.3;104.56;104.58;105.99;105.79;105.79;103.44;107.06;103.75;88.36;89.56;90.71;93.86;101.13;104.66;95.67;101.61;;19.7;1020;0;19.54;
11.10.21 05:39:43;16675.62;103.55;101.58;102.25;101.62;94.92;90.85;96.18;95.3;104.73;104.42;105.83;106.12;106.12;103.6;106.9;103.75;88.67;89.56;90.71;93.86;101.13;104.82;95.98;101.61;;19.7;1020;0;19.5;
11.10.21 06:09:48;16705.7;103.39;101.26;101.93;101.46;94.76;90.7;96.02;95.14;104.56;104.42;105.83;105.79;105.95;103.28;106.9;103.58;88.67;89.56;90.71;93.7;101.13;104.66;95.67;101.45;;19.7;1020;0;19.52;
11.10.21 06:39:53;16735.78;103.71;101.58;102.25;101.79;94.92;91;96.18;95.14;104.73;104.58;106.15;106.12;105.95;103.44;107.06;103.91;88.67;89.71;90.87;93.7;101.29;104.82;95.98;101.61;;19.7;1020;0;19.5;
11.10.21 07:09:58;16765.87;103.23;101.42;102.09;101.46;94.76;90.85;96.18;95.14;104.56;104.42;105.99;105.96;105.95;103.6;106.73;103.58;88.51;89.56;90.55;93.7;101.13;104.5;95.67;101.45;;19.7;1020;0;19.54;
11.10.21 07:40:03;16795.95;103.71;101.58;102.09;101.46;94.92;90.85;96.18;95.14;104.56;104.25;105.99;105.96;105.79;103.44;106.9;103.75;88.67;89.71;90.71;93.7;101.29;104.66;95.83;101.45;;19.7;1020;0;19.52;
11.10.21 08:10:08;16826.03;103.55;101.42;102.09;101.62;94.76;90.7;96.02;95.14;104.4;104.58;105.99;105.96;105.79;103.28;106.73;103.58;88.51;89.56;90.71;93.86;101.13;104.66;95.83;101.45;;19.7;1020;0;19.52;
11.10.21 08:40:13;16856.12;103.55;101.26;102.09;101.46;94.76;90.7;96.18;95.14;104.56;104.25;105.83;105.79;105.62;103.11;106.73;103.75;88.67;89.56;90.71;93.86;100.97;104.66;95.83;101.45;;19.7;1020;0;19.5;
11.10.21 09:10:18;16886.2;103.23;101.42;102.09;101.3;94.76;90.85;96.02;95.14;104.56;104.25;105.83;105.79;105.79;103.28;106.73;103.42;88.51;89.56;90.71;93.7;100.97;104.66;95.83;101.29;;19.7;1020;0;19.5;
11.10.21 09:40:23;16916.28;103.55;101.58;102.25;101.62;94.76;91;96.18;95.3;104.73;104.58;105.83;105.79;105.79;103.44;106.9;103.75;88.67;89.87;90.87;93.86;101.13;104.82;96.14;101.29;;19.7;1020;0;19.5;
11.10.21 10:10:29;16946.38;103.23;101.42;101.93;101.46;94.61;90.7;96.02;95.14;104.56;104.42;105.83;105.79;105.79;102.95;106.56;103.42;88.51;89.56;90.71;93.7;100.81;104.5;95.67;101.29;;19.7;1020;0;19.52;
11.10.21 10:40:33;16976.45;103.55;101.58;102.25;101.62;94.76;90.85;96.18;95.3;104.73;104.42;105.83;105.79;105.95;103.44;106.9;103.75;88.67;89.71;90.87;93.86;100.97;104.5;95.83;101.29;;19.7;1020;0;19.5;
11.10.21 11:10:39;17006.55;103.55;101.42;102.25;101.62;94.76;90.85;96.34;95.14;104.73;104.42;106.15;105.96;105.95;103.28;106.9;103.91;88.67;89.56;90.87;93.86;100.97;104.82;95.98;101.29;;19.7;1020;0;19.54;
11.10.21 11:40:44;17036.63;103.39;101.42;102.25;101.46;94.76;90.85;96.18;95.14;104.56;104.42;105.83;105.79;105.79;103.11;106.73;103.42;88.51;89.56;90.87;93.7;100.81;104.66;95.67;101.29;;19.7;1020;0;19.5;
11.10.21 12:10:49;17066.72;103.55;101.42;102.09;101.62;94.76;90.85;96.18;95.14;104.56;104.42;105.99;105.79;105.62;103.28;106.73;103.58;88.51;89.56;90.87;93.7;100.81;104.5;95.98;101.29;;19.7;1020;0;19.54;
11.10.21 12:40:55;17096.82;103.55;101.58;102.09;101.62;94.76;90.7;96.18;95.14;104.56;104.58;105.83;105.96;105.95;103.28;106.73;103.75;88.51;89.87;90.87;93.86;100.65;104.5;95.83;101.29;;19.7;1020;0;19.5;
11.10.21 13:10:59;17126.88;103.55;101.42;102.25;101.62;94.76;90.85;96.18;95.14;104.56;104.58;105.99;105.96;105.95;103.28;106.73;103.58;88.67;89.71;90.87;93.86;100.81;104.66;95.83;101.12;;19.7;1020;0;19.54;
11.10.21 13:41:05;17156.98;103.39;101.26;102.09;101.46;94.76;90.85;96.02;94.98;104.4;104.42;105.83;105.63;105.79;103.11;106.56;103.58;88.51;89.56;90.87;93.86;100.48;104.34;95.67;101.12;;19.7;1020;0;19.5;
11.10.21 14:11:09;17187.05;103.55;101.26;102.09;101.62;94.76;90.7;96.18;95.14;104.4;104.42;105.66;105.79;105.79;103.28;106.73;103.58;88.83;89.71;90.87;93.7;100.97;104.66;95.83;101.12;;19.7;1020;0;19.5;
11.10.21 14:41:15;17217.15;103.55;101.42;102.25;101.62;94.76;90.85;96.02;95.14;104.56;104.42;105.83;105.96;105.62;103.28;106.56;103.58;88.67;89.71;91.02;93.86;100.65;104.34;95.98;101.12;;19.7;1020;0;19.5;
11.10.21 15:11:20;17247.23;103.39;101.26;101.93;101.3;94.61;90.7;96.02;94.98;104.4;104.09;105.66;105.63;105.62;103.11;106.56;103.58;88.51;89.56;90.87;93.54;100.32;104.34;95.51;100.96;;19.7;1020;0;19.52;
11.10.21 15:41:26;17277.33;103.55;101.42;101.93;101.46;94.76;90.85;96.18;95.14;104.56;104.25;105.83;105.79;105.62;103.44;106.56;103.58;88.51;89.71;90.87;93.7;100.65;104.5;95.83;100.96;;19.7;1020;0;19.48;
11.10.21 16:11:32;17307.43;103.55;101.26;102.09;101.46;94.76;90.85;96.02;94.98;104.4;104.25;105.83;105.79;105.62;102.95;106.73;103.58;88.67;89.71;90.71;93.7;100.65;104.5;95.67;100.96;;19.7;1020;0;19.52;
11.10.21 16:41:38;17337.53;103.55;101.42;102.09;101.62;94.76;90.85;96.18;95.14;104.4;104.25;105.83;105.79;105.79;103.28;106.73;103.42;88.67;89.71;90.87;94.02;100.48;104.34;95.83;100.96;;19.7;1020;0;19.5;
11.10.21 17:11:43;17367.62;103.39;101.58;101.93;101.46;94.76;90.85;96.18;95.14;104.56;104.42;105.83;105.63;105.62;103.11;106.73;103.42;88.67;89.71;90.87;93.7;100.48;104.34;95.83;100.96;;19.7;1020;0;19.54;
11.10.21 17:41:48;17397.7;103.55;101.42;102.25;101.46;94.76;90.85;96.18;94.98;104.56;104.25;105.83;105.79;105.79;103.28;106.73;103.58;88.67;89.71;90.87;94.02;100.48;104.5;95.83;100.96;;19.7;1020;0;19.5;
11.10.21 18:11:54;17427.8;103.55;101.26;102.09;101.62;94.76;90.85;96.18;95.14;104.4;104.42;105.83;105.63;105.79;103.28;106.56;103.58;88.51;89.87;90.87;94.02;100.48;104.5;95.83;100.8;;19.7;1020;0;19.52;
11.10.21 18:42:00;17457.9;103.55;101.42;102.25;101.62;94.76;91;96.34;95.14;104.56;104.58;105.99;105.79;105.79;103.44;106.73;103.42;88.67;89.87;91.02;93.86;100.65;104.5;95.83;101.12;;19.7;1020;0;19.52;
11.10.21 19:12:06;17488;103.55;101.42;102.09;101.62;94.76;90.85;96.18;95.14;104.56;104.42;105.83;105.79;105.95;103.44;106.73;103.42;88.67;89.71;90.87;93.86;100.65;104.5;95.83;100.64;;19.7;1020;0;19.5;
11.10.21 19:42:12;17518.1;103.39;101.26;102.09;101.3;94.45;90.55;96.02;94.82;104.23;104.09;105.66;105.31;105.45;103.11;106.4;103.26;88.51;89.71;90.87;93.7;100.16;104.17;95.67;100.48;;19.7;1020;0;19.52;
11.10.21 20:12:17;17548.18;103.55;101.42;101.93;101.62;94.76;90.85;96.18;95.14;104.4;104.42;105.66;105.63;105.62;103.28;106.56;103.26;88.67;89.87;91.02;93.86;100.48;104.34;95.83;100.64;;19.7;1020;0;19.48;
11.10.21 20:42:22;17578.27;103.55;101.42;102.09;101.46;94.61;90.7;96.18;95.3;104.4;104.25;105.83;105.63;105.62;103.44;106.4;103.75;88.67;89.87;91.02;94.02;100.48;104.34;95.67;100.64;;19.7;1020;0;19.5;
11.10.21 21:12:28;17608.37;103.55;101.26;102.09;101.46;94.61;90.85;96.18;94.98;104.4;104.42;105.83;105.63;105.62;103.28;106.56;103.42;88.67;89.87;91.02;93.86;100.48;104.34;95.83;100.64;;19.7;1020;0;19.5;
11.10.21 21:42:33;17638.45;103.39;101.42;102.09;101.46;94.61;90.85;96.18;94.98;104.23;104.09;105.83;105.63;105.62;103.11;106.56;103.42;88.51;89.71;91.02;93.86;100.32;104.17;95.83;100.64;;19.7;1020;0;19.5;
11.10.21 22:12:38;17668.53;103.55;101.42;102.25;101.62;94.76;90.85;96.18;95.14;104.23;104.25;105.66;105.63;105.62;103.44;106.56;103.58;88.83;89.71;90.71;94.02;100.32;104.34;95.98;100.64;;19.7;1020;0;19.5;
11.10.21 22:42:44;17698.63;103.71;101.42;102.25;101.62;94.61;90.85;96.18;95.14;104.56;104.42;105.66;105.63;105.62;103.28;106.56;103.58;88.67;89.71;91.02;93.86;100.32;104.5;95.83;100.48;;19.7;1020;0;19.54;
11.10.21 23:12:49;17728.72;103.55;101.42;102.09;101.62;94.76;90.7;96.18;94.98;104.56;104.42;105.83;105.63;105.79;103.44;106.56;103.58;88.51;89.87;91.02;94.02;100.32;104.34;95.67;100.48;;19.7;1020;0;19.5;
11.10.21 23:42:55;17758.82;103.55;101.58;102.25;101.46;94.76;90.85;96.34;95.14;104.56;104.42;105.83;105.79;105.62;103.44;106.73;103.58;88.67;89.87;91.02;93.86;100.48;104.5;95.83;100.64;;19.7;1020;0;19.52;
12.10.21 00:13:01;17788.92;103.55;101.58;102.09;101.62;94.92;90.85;96.34;94.98;104.56;104.42;105.66;105.63;105.62;103.28;106.73;103.58;88.67;89.87;90.87;94.02;100.32;104.5;95.83;100.64;;19.7;1020;0;19.52;
12.10.21 00:43:06;17819;103.39;101.26;102.09;101.46;94.61;90.7;96.02;94.82;104.23;104.09;105.66;105.31;105.45;103.11;106.4;103.42;88.51;89.71;90.87;93.7;100;104.17;95.67;100.32;;19.7;1020;0;19.5;
12.10.21 01:13:10;17849.07;103.55;101.42;102.25;101.62;94.61;90.85;96.34;94.98;104.4;104.09;105.66;105.63;105.62;103.11;106.56;103.42;88.67;89.87;91.02;93.86;100.16;104.34;95.83;100.48;;19.7;1020;0;19.48;
12.10.21 01:43:16;17879.17;103.55;101.58;102.25;101.46;94.76;90.85;96.34;94.82;104.4;104.25;105.66;105.63;105.79;103.11;106.56;103.42;88.51;89.87;91.18;93.86;100.32;104.34;95.83;100.32;;19.7;1020;0;19.52;
12.10.21 02:13:22;17909.27;103.39;101.42;102.09;101.46;94.76;90.85;96.34;94.98;104.4;104.25;105.83;105.47;105.62;103.28;106.56;103.58;88.51;89.87;91.02;94.02;100.32;104.34;95.83;100.32;;19.7;1020;0;19.5;
12.10.21 02:43:27;17939.35;103.55;101.42;101.93;101.3;94.76;90.85;96.18;94.98;104.4;104.25;105.66;105.47;105.62;103.11;106.56;103.42;88.67;89.87;90.87;93.86;100;104.17;95.67;100.32;;19.7;1020;0;19.52;
12.10.21 03:13:32;17969.43;103.39;101.58;102.09;101.46;94.76;90.7;96.18;94.98;104.4;104.25;105.66;105.63;105.62;103.11;106.56;103.09;88.36;89.87;91.02;93.86;100.16;104.01;95.67;100.32;;19.7;1020;0;19.48;
12.10.21 03:43:37;17999.52;103.39;101.42;102.09;101.46;94.45;90.7;96.02;94.82;104.4;104.25;105.66;105.47;105.45;102.95;106.23;103.26;88.51;89.71;91.02;94.02;99.84;104.34;95.67;100.16;;19.7;1020;0;19.5;
12.10.21 04:13:44;18029.63;103.55;101.58;102.25;101.62;94.92;90.85;96.34;94.98;104.4;104.25;105.83;105.47;105.79;103.11;106.73;103.58;88.67;90.02;91.18;94.02;100.16;104.34;95.98;100.32;;19.7;1020;0;19.52;
12.10.21 04:43:50;18059.73;103.71;101.58;102.25;101.62;94.61;90.85;96.34;95.14;104.56;104.42;105.83;105.47;105.62;103.28;106.56;103.58;88.67;89.87;91.02;94.02;100;104.34;95.83;100.16;;19.7;1020;0;19.5;
12.10.21 05:13:55;18089.82;103.71;101.42;102.25;101.62;94.76;90.85;96.34;95.14;104.56;104.42;105.83;105.63;105.62;103.11;106.56;103.26;88.83;90.02;90.87;94.02;100.16;104.34;95.98;100.32;;19.7;1020;0;19.5;
12.10.21 05:44:00;18119.9;103.55;101.42;102.25;101.62;94.76;90.85;96.34;94.98;104.56;104.42;105.83;105.47;105.62;103.44;106.56;103.42;88.83;89.87;91.02;94.18;100.16;104.34;95.98;100.16;;19.7;1020;0;19.5;
12.10.21 06:14:05;18149.98;103.55;101.42;102.09;101.62;94.76;90.7;96.18;94.98;104.4;104.09;105.66;105.63;105.62;103.11;106.4;103.26;88.67;89.87;91.02;93.86;99.84;104.17;95.83;100;;19.7;1020;0;19.5;
12.10.21 06:44:10;18180.07;103.71;101.58;102.25;101.46;94.76;90.7;96.34;94.98;104.4;104.25;105.83;105.63;105.79;103.28;106.56;103.42;88.67;90.02;91.18;94.18;100.16;104.34;95.98;100.16;;19.7;1020;0;19.52;
12.10.21 07:14:15;18210.15;103.55;101.58;102.41;101.62;94.92;91;96.34;95.14;104.4;104.42;105.83;105.63;105.79;103.28;106.56;103.42;88.83;90.02;91.18;94.18;100;104.34;95.83;100;;19.7;1020;0;19.5;
12.10.21 07:44:20;18240.23;103.71;101.58;102.25;101.62;94.76;91;96.34;94.98;104.56;104.25;105.83;105.47;105.62;103.11;106.56;103.42;88.67;90.02;91.18;94.18;100;104.17;95.98;100.16;;19.7;1020;0;19.54;
12.10.21 08:14:25;18270.32;103.39;101.42;102.25;101.46;94.76;90.85;96.34;94.98;104.56;104.25;105.66;105.47;105.62;102.95;106.4;103.26;88.83;89.87;91.18;94.02;99.84;104.17;95.98;99.84;;19.7;1020;0;19.48;
12.10.21 08:44:31;18300.42;103.55;101.42;102.25;101.62;94.76;90.85;96.34;94.98;104.4;104.09;105.5;105.47;105.62;103.28;106.4;103.26;88.67;90.02;91.18;94.02;99.84;104.17;95.83;99.84;;19.7;1020;0;19.54;
12.10.21 09:14:37;18330.52;103.55;101.42;102.25;101.46;94.76;90.7;96.18;94.82;104.56;104.25;105.66;105.63;105.62;103.28;106.4;103.26;88.67;90.02;91.18;94.18;100;104.17;95.83;100;;19.7;1020;0;19.5;
12.10.21 09:44:42;18360.6;103.71;101.58;102.25;101.46;94.76;90.85;96.18;94.98;104.23;104.42;105.83;105.63;105.62;102.95;106.56;103.58;88.83;89.87;91.18;94.02;99.84;104.17;96.14;100;;19.7;1020;0;19.52;
12.10.21 10:14:48;18390.7;103.71;101.58;102.25;101.62;94.76;90.55;96.34;94.82;104.4;104.25;105.66;105.31;105.62;103.11;106.4;103.42;88.67;89.87;91.02;94.02;99.84;104.17;95.83;99.68;;19.7;1020;0;19.5;
12.10.21 10:44:53;18420.78;103.71;101.42;102.25;101.46;94.76;91;96.34;94.98;104.56;104.42;105.66;105.63;105.79;103.11;106.56;103.09;88.83;90.02;91.18;94.02;100;104.17;95.98;99.84;;19.7;1020;0;19.52;
12.10.21 11:14:58;18450.87;103.55;101.42;102.25;101.62;94.76;90.85;96.18;94.98;104.4;104.25;105.66;105.47;105.62;103.11;106.4;103.42;88.67;89.87;91.18;94.02;99.68;104.17;95.83;99.52;;19.7;1020;0;19.5;
12.10.21 11:45:04;18480.97;103.55;101.26;101.93;101.46;94.76;91;96.18;94.82;104.23;104.25;105.66;105.31;105.45;102.78;106.23;103.09;88.67;90.02;91.02;94.02;99.52;104.01;95.83;99.68;;19.7;1020;0;19.52;
12.10.21 12:15:09;18511.05;103.55;101.74;102.25;101.46;94.61;90.85;96.34;94.98;104.4;104.09;105.5;105.47;105.62;103.11;106.4;103.42;88.67;90.02;91.18;94.02;99.52;104.17;95.83;99.52;;19.7;1020;0;19.48;
12.10.21 12:45:14;18541.13;103.71;101.58;102.25;101.62;94.76;91;96.34;94.98;104.23;104.25;105.66;105.47;105.62;103.11;106.4;102.93;88.83;90.18;91.18;94.18;99.68;104.01;95.98;99.68;;19.7;1020;0;19.52;
12.10.21 13:15:18;18571.2;103.71;101.42;102.25;101.62;94.61;90.85;96.34;94.82;104.23;104.25;105.5;105.47;105.62;103.28;106.4;103.42;88.67;89.87;91.02;94.02;99.68;104.17;95.98;99.52;;19.7;1020;0;19.5;
12.10.21 13:45:23;18601.28;103.55;101.58;102.41;101.62;94.61;90.85;96.18;94.82;104.4;104.09;105.66;105.63;105.45;102.95;106.23;103.09;88.67;89.87;91.18;94.02;99.68;104.17;95.98;99.68;;19.7;1020;0;19.5;
12.10.21 14:15:28;18631.37;103.71;101.26;102.09;101.62;94.76;91;96.34;94.98;104.4;104.09;105.66;105.31;105.45;103.28;106.4;103.09;88.67;89.87;91.18;94.02;99.84;104.17;95.83;99.68;;19.7;1020;0;19.5;
12.10.21 14:45:32;18661.43;103.55;101.58;102.25;101.46;94.92;90.7;96.34;94.82;104.4;104.09;105.66;105.47;105.62;102.95;106.23;103.09;88.83;90.02;91.18;94.02;99.52;104.01;95.98;99.52;;19.7;1020;0;19.5;
12.10.21 15:15:38;18691.53;103.71;101.74;102.41;101.62;94.92;91;96.5;94.98;104.4;104.42;105.83;105.63;105.62;103.11;106.4;103.26;88.67;90.02;91.18;94.18;99.68;104.34;95.98;99.68;;19.7;1020;0;19.52;
12.10.21 15:45:43;18721.62;103.71;101.42;102.09;101.46;94.61;90.7;96.34;94.82;104.23;104.25;105.5;105.47;105.62;103.11;106.4;103.09;88.51;90.02;91.18;94.02;99.68;103.85;95.83;99.52;;19.7;1020;0;19.48;
12.10.21 16:15:49;18751.72;103.55;101.42;102.25;101.62;94.76;90.85;96.34;94.66;104.4;104.25;105.66;105.31;105.62;103.28;106.4;103.42;88.67;90.02;91.18;94.34;99.68;104.17;95.83;99.36;;19.7;1020;0;19.54;
12.10.21 16:45:54;18781.8;103.55;101.42;102.25;101.62;94.61;90.85;96.18;94.82;104.23;104.25;105.5;105.47;105.45;103.28;106.23;103.26;88.67;89.87;91.18;94.02;99.52;104.01;95.83;99.36;;19.7;1020;0;19.5;
12.10.21 17:16:00;18811.9;103.55;101.42;102.25;101.62;94.61;91;96.34;94.82;104.23;104.25;105.5;105.47;105.45;103.11;106.4;103.09;88.67;90.18;91.34;94.18;99.52;104.01;95.98;99.36;;19.7;1020;0;19.54;
12.10.21 17:46:06;18842;103.71;101.42;102.09;101.62;94.76;90.85;96.5;94.98;104.4;104.25;105.83;105.47;105.45;103.11;106.4;103.09;88.67;90.18;91.34;94.34;99.68;104.01;95.98;99.36;;19.7;1020;0;19.47;
12.10.21 18:16:11;18872.08;103.71;101.58;102.25;101.62;94.76;91;96.34;94.98;104.4;104.25;105.66;105.47;105.45;102.95;106.4;103.26;88.83;90.02;91.34;94.34;99.68;104.01;96.14;99.52;;19.7;1020;0;19.54;
12.10.21 18:46:16;18902.17;103.55;101.58;102.25;101.46;94.76;90.7;96.34;94.82;104.23;104.25;105.66;105.31;105.45;102.95;106.4;103.26;88.67;90.02;91.18;94.02;99.52;104.01;95.83;99.2;;19.7;1020;0;19.48;
12.10.21 19:16:22;18932.27;103.55;101.58;102.25;101.46;94.92;90.85;96.34;94.82;104.23;104.25;105.66;105.31;105.45;102.95;106.23;102.93;88.83;90.18;91.02;94.02;99.36;104.01;95.98;99.36;;19.7;1020;0;19.54;
12.10.21 19:46:27;18962.35;103.71;101.58;102.25;101.62;94.92;90.85;96.18;94.82;104.4;104.25;105.66;105.47;105.45;103.11;106.4;103.09;88.83;90.18;91.34;94.18;99.52;104.01;95.98;99.04;;19.7;1020;0;19.5;
12.10.21 20:16:33;18992.45;103.71;101.58;102.25;101.3;94.76;91;96.18;94.98;104.4;104.09;105.66;105.31;105.45;102.62;106.23;102.93;88.67;90.02;91.34;94.18;99.36;103.85;95.83;99.04;;19.7;1020;0;19.52;
12.10.21 20:46:39;19022.55;103.55;101.42;102.09;101.46;94.76;90.85;96.02;94.82;104.23;104.09;105.5;105.31;105.45;102.78;106.07;102.77;88.83;90.02;91.18;94.02;99.36;103.85;95.83;99.04;;19.7;1020;0;19.5;
12.10.21 21:16:43;19052.62;103.71;101.42;102.09;101.62;94.76;91;96.34;94.82;104.4;104.25;105.5;105.31;105.45;102.95;106.4;102.77;88.83;90.18;91.34;94.02;99.36;104.17;96.14;99.2;;19.7;1020;0;19.54;
12.10.21 21:46:48;19082.7;103.71;101.42;102.25;101.46;94.76;90.85;96.34;94.82;104.4;104.25;105.5;105.31;105.45;102.95;106.4;103.09;88.83;90.18;91.18;94.18;99.36;104.01;96.14;99.2;;19.7;1020;0;19.52;
12.10.21 22:16:54;19112.8;103.71;101.58;102.25;101.46;94.76;90.85;96.18;94.66;104.23;104.09;105.5;105.31;105.45;102.95;106.23;102.93;88.83;90.18;91.34;94.18;99.36;104.01;95.98;99.04;;19.7;1020;0;19.54;
12.10.21 22:46:58;19142.87;103.39;101.42;102.25;101.3;94.61;90.7;96.18;94.82;104.23;104.09;105.5;105.15;105.45;102.78;106.23;102.77;88.67;90.02;91.18;94.02;99.19;103.85;95.98;99.04;;19.7;1020;0;19.52;
12.10.21 23:17:05;19172.98;103.55;101.42;102.25;101.46;94.76;90.85;96.18;94.66;104.23;104.09;105.66;105.47;105.45;102.62;106.07;102.93;88.67;90.18;91.34;94.18;99.36;103.85;95.98;99.04;;19.7;1020;0;19.52;
12.10.21 23:47:10;19203.07;103.39;101.26;102.09;101.3;94.61;90.7;96.02;94.66;104.07;103.92;105.34;105.15;105.29;102.95;106.07;102.6;88.67;90.02;91.18;94.02;99.03;103.69;95.83;98.72;;19.7;1020;0;19.5;
13.10.21 00:17:15;19233.15;103.55;101.42;102.09;101.46;94.61;90.85;96.02;94.66;104.07;104.25;105.5;105.31;105.29;102.95;106.23;102.93;88.83;90.18;91.18;94.18;99.19;103.85;95.98;98.88;;19.7;1020;0;19.5;
13.10.21 00:47:20;19263.23;103.55;101.42;102.09;101.46;94.61;90.7;96.18;94.82;104.23;104.09;105.5;105.15;105.45;102.78;106.07;102.93;88.67;90.02;91.18;94.18;99.19;103.69;95.83;98.72;;19.7;1020;0;19.5;
13.10.21 01:17:25;19293.32;103.55;101.58;102.09;101.46;94.61;90.85;96.18;94.66;104.4;103.92;105.5;105.47;105.29;102.95;106.07;102.93;88.83;90.18;91.34;94.34;99.19;103.85;95.83;98.88;;19.7;1020;0;19.5;
13.10.21 01:47:31;19323.42;103.71;101.42;102.25;101.46;94.76;91;96.18;94.82;104.07;104.09;105.5;105.31;105.45;103.28;106.07;102.93;88.67;90.18;91.5;94.18;99.19;103.85;95.98;98.72;;19.7;1020;0;19.52;
13.10.21 02:17:36;19353.5;103.55;101.26;102.25;101.3;94.61;90.7;96.18;94.5;104.23;104.09;105.34;105.15;105.29;102.78;106.07;102.93;88.83;90.18;91.18;94.18;99.19;103.69;95.98;98.72;;19.7;1020;0;19.47;
13.10.21 02:47:41;19383.58;103.55;101.58;102.25;101.46;94.92;90.85;96.34;94.82;104.4;104.09;105.5;105.31;105.45;103.11;106.23;102.93;88.67;90.18;91.18;94.18;99.19;103.85;95.98;98.72;;19.7;1020;0;19.54;
13.10.21 03:17:46;19413.67;103.39;101.42;102.25;101.46;94.61;90.85;96.18;94.5;104.4;104.09;105.34;105.31;105.45;102.78;106.23;102.93;88.67;90.02;91.34;94.18;99.03;103.85;95.98;98.72;;19.7;1020;0;19.48;
13.10.21 03:47:51;19443.75;103.71;101.42;102.25;101.46;94.76;90.85;96.18;94.66;104.4;104.09;105.66;105.31;105.45;102.78;106.07;102.93;88.99;90.18;91.34;94.34;99.19;103.85;95.98;98.72;;19.7;1020;0;19.5;
13.10.21 04:17:57;19473.85;103.71;101.42;102.25;101.46;94.61;90.85;96.34;94.66;104.23;104.25;105.5;105.15;105.45;103.11;106.23;102.93;88.67;90.18;91.34;94.34;99.03;103.69;95.98;98.56;;19.7;1020;0;19.5;
13.10.21 04:48:01;19503.92;103.55;101.42;102.09;101.46;94.76;90.85;96.18;94.66;104.4;104.09;105.34;105.31;105.45;102.78;106.23;102.93;88.67;90.18;91.5;94.18;99.03;103.85;95.98;98.56;;19.7;1020;0;19.5;
13.10.21 05:18:06;19534;103.71;101.58;102.09;101.62;94.61;90.85;96.34;94.66;104.4;104.09;105.5;104.98;105.29;102.78;106.4;103.09;88.67;90.18;91.5;94.34;99.03;103.85;95.98;98.56;;19.7;1020;0;19.54;
13.10.21 05:48:11;19564.08;103.55;101.42;102.25;101.46;94.76;90.85;96.18;94.5;104.23;104.09;105.34;105.15;105.45;102.62;106.07;102.93;88.67;90.02;91.34;94.18;99.03;103.53;95.98;98.4;;19.7;1020;0;19.48;
13.10.21 06:18:16;19594.17;103.71;101.42;102.09;101.46;94.61;90.7;96.18;94.66;104.07;104.09;105.34;105.15;105.29;102.95;105.9;102.93;88.67;90.18;91.18;94.18;98.87;103.69;95.98;98.4;;19.7;1020;0;19.54;
13.10.21 06:48:20;19624.23;103.55;101.42;102.09;101.46;94.61;90.85;96.18;94.66;104.4;103.92;105.34;105.15;105.29;102.78;106.07;102.93;88.67;90.18;91.34;94.18;98.87;103.69;95.83;98.24;;19.7;1020;0;19.5;
13.10.21 07:18:27;19654.35;103.71;101.42;102.25;101.46;94.76;90.85;96.18;94.66;104.23;104.09;105.5;105.31;105.29;103.11;106.07;102.93;88.67;90.18;91.18;94.18;98.87;103.85;95.98;98.4;;19.7;1020;0;19.54;
13.10.21 07:48:33;19684.45;103.87;101.42;102.25;101.46;94.61;90.85;96.34;94.66;104.23;104.09;105.34;105.31;105.29;102.95;106.07;102.93;88.83;90.34;91.34;94.18;98.87;103.85;95.98;98.4;;19.7;1020;0;19.48;
13.10.21 08:18:38;19714.53;103.71;101.26;102.09;101.46;94.76;90.85;96.18;94.66;104.07;103.92;105.34;104.98;105.12;102.95;106.07;102.93;88.67;90.18;91.34;94.18;98.71;103.53;95.98;98.08;;19.7;1020;0;19.5;
13.10.21 08:48:43;19744.62;103.55;101.42;102.09;101.46;94.76;90.7;96.18;94.66;104.4;104.09;105.34;105.15;105.29;102.95;106.07;102.93;88.83;90.18;91.34;94.34;98.71;103.53;95.98;98.24;;19.7;1020;0;19.47;
