Measurement Name :;Meas-830;;Generated On :;18/10/2021, 15:01:29;;;Calibration details for Oxygen;;;Report :;"@m06:IDENTIFICATION
 Serial number     : SEBX0008000830      
 MUX channel       : ON - 06

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 051
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m06:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
11.10.21 03:39:22;16555.27;101.51;97.24;101.86;101.53;97.45;99.5;99.31;98.82;107.28;100.84;106.1;106.58;86.49;95.57;94;95.2;67.83;69.55;68.69;51.47;100.65;103.25;105.52;103.39;;19.7;1020;0;19.34;
11.10.21 04:09:27;16585.35;102.02;97.4;102.2;101.7;98.13;99.67;99.66;98.82;107.28;101.01;106.28;106.58;86.64;95.74;94;95.2;67.99;69.71;68.99;51.78;100.81;103.42;105.69;103.39;;19.7;1020;0;19.39;
11.10.21 04:39:33;16615.45;101.68;97.24;101.69;101.53;97.62;99.34;99.31;98.65;107.1;100.67;106.1;106.4;86.34;95.57;94;95.03;67.67;69.55;68.84;51.62;100.81;103.25;105.69;103.39;;19.7;1020;0;19.32;
11.10.21 05:09:37;16645.52;101.85;97.4;102.2;101.7;97.79;99.67;99.49;98.99;107.28;101.01;106.28;106.58;86.64;95.74;94.17;95.37;67.83;69.71;68.99;51.62;100.81;103.25;105.69;103.39;;19.7;1020;0;19.41;
11.10.21 05:39:43;16675.62;101.85;97.24;102.2;101.7;97.79;99.67;99.49;98.82;107.1;101.01;106.28;106.75;86.64;95.74;94.17;95.37;67.99;69.87;68.99;51.78;100.81;103.59;105.52;103.39;;19.7;1020;0;19.35;
11.10.21 06:09:48;16705.7;101.85;97.4;102.37;101.87;97.79;99.5;99.49;98.82;107.28;100.84;106.28;106.58;86.64;95.91;94.17;95.37;67.99;69.55;69.15;51.78;100.65;103.42;105.52;103.39;;19.7;1020;0;19.37;
11.10.21 06:39:53;16735.78;101.85;97.4;102.2;101.7;97.79;99.83;99.49;98.99;107.1;101.01;106.28;106.58;86.64;95.91;94.34;95.37;68.15;69.87;69.15;51.93;100.81;103.59;105.69;103.56;;19.7;1020;0;19.32;
11.10.21 07:09:58;16765.87;102.02;97.4;102.2;101.87;98.13;99.83;99.49;99.16;107.45;101.01;106.28;106.75;86.78;95.91;94.17;95.37;68.15;69.87;69.15;51.78;100.97;103.42;105.69;103.56;;19.7;1020;0;19.39;
11.10.21 07:40:03;16795.95;101.85;97.4;102.2;101.87;97.96;99.5;99.49;98.99;107.28;100.84;106.28;106.58;86.78;95.91;94;95.37;68.15;69.87;69.15;51.93;100.97;103.59;105.69;103.39;;19.7;1020;0;19.34;
11.10.21 08:10:08;16826.03;101.85;97.24;102.2;101.7;97.79;99.34;99.31;98.99;107.1;101.01;106.1;106.4;86.64;95.57;94;95.2;67.99;69.71;69.15;51.62;100.65;103.42;105.69;103.39;;19.7;1020;0;19.39;
11.10.21 08:40:13;16856.12;101.68;97.08;101.86;101.36;97.45;99.34;99.31;98.65;107.1;100.67;105.93;106.23;86.49;95.57;94;95.2;67.99;69.71;68.84;51.62;100.65;103.25;105.52;103.39;;19.7;1020;0;19.32;
11.10.21 09:10:18;16886.2;101.85;97.24;102.03;101.7;97.79;99.34;99.31;98.99;107.1;100.84;105.93;106.4;86.49;95.57;94.17;95.2;68.15;69.87;68.84;51.62;100.48;103.42;105.52;103.39;;19.7;1020;0;19.37;
11.10.21 09:40:23;16916.28;101.85;97.4;102.03;101.7;97.79;99.67;99.49;98.82;107.1;100.84;106.28;106.58;86.78;95.91;94;95.37;68.15;69.87;69.3;51.93;100.81;103.42;105.69;103.39;;19.7;1020;0;19.34;
11.10.21 10:10:29;16946.38;101.85;97.24;102.03;101.53;97.79;99.5;99.49;98.82;107.28;100.84;106.1;106.58;86.49;95.57;94.17;95.03;68.15;69.87;68.84;51.62;100.81;103.42;105.35;103.22;;19.7;1020;0;19.39;
11.10.21 10:40:33;16976.45;101.68;97.24;102.03;101.53;97.62;99.5;99.31;98.82;106.93;100.5;105.93;106.4;86.49;95.74;94;95.2;67.99;69.87;68.99;51.93;100.65;103.25;105.52;103.22;;19.7;1020;0;19.32;
11.10.21 11:10:39;17006.55;102.02;97.24;102.2;101.7;97.79;99.67;99.49;98.99;107.1;101.01;106.1;106.4;86.64;95.74;94.17;95.37;67.99;69.87;68.99;51.78;100.65;103.42;105.52;103.39;;19.7;1020;0;19.39;
11.10.21 11:40:44;17036.63;101.68;97.08;102.03;101.7;97.79;99.34;99.31;98.82;106.93;100.84;106.1;106.4;86.64;95.74;94;95.2;67.99;69.87;68.99;51.62;100.48;103.25;105.52;103.39;;19.7;1020;0;19.34;
11.10.21 12:10:49;17066.72;102.02;97.4;102.2;101.87;98.13;99.83;99.49;99.16;107.1;100.84;106.28;106.4;86.78;95.74;94.17;95.37;68.15;69.87;69.15;51.93;100.81;103.59;105.69;103.39;;19.7;1020;0;19.41;
11.10.21 12:40:55;17096.82;101.85;97.08;102.03;101.7;97.62;99.5;99.31;98.82;106.93;100.67;105.75;106.4;86.64;95.74;94;95.2;68.15;70.03;68.99;51.78;100.65;103.42;105.69;103.39;;19.7;1020;0;19.32;
11.10.21 13:10:59;17126.88;101.85;97.08;102.2;101.87;97.96;99.67;99.66;98.82;107.1;100.84;106.1;106.4;86.64;95.74;94.17;95.37;68.31;70.03;68.99;51.93;100.65;103.42;105.52;103.39;;19.7;1020;0;19.41;
11.10.21 13:41:05;17156.98;101.85;97.08;102.03;101.53;97.28;99.34;99.49;98.82;106.93;100.67;105.93;106.06;86.64;95.74;94;95.2;68.15;70.03;68.84;51.78;100.48;103.42;105.69;103.39;;19.7;1020;0;19.34;
11.10.21 14:11:09;17187.05;101.85;97.24;102.2;101.7;97.45;99.5;99.49;98.82;107.1;100.84;105.93;106.4;86.78;95.57;94.17;95.2;68.31;70.03;68.69;51.93;100.65;103.42;105.69;103.22;;19.7;1020;0;19.35;
11.10.21 14:41:15;17217.15;101.85;97.24;102.2;101.87;97.45;99.83;99.66;98.99;107.28;100.84;106.1;106.58;86.78;95.91;94.17;95.37;68.31;70.19;68.84;51.93;100.81;103.59;105.69;103.56;;19.7;1020;0;19.34;
11.10.21 15:11:20;17247.23;101.85;97.08;102.03;101.7;97.28;99.5;99.49;98.82;106.93;100.84;105.93;106.23;86.64;95.74;94.17;95.37;68.31;70.19;68.84;51.93;100.48;103.42;105.69;103.22;;19.7;1020;0;19.35;
11.10.21 15:41:26;17277.33;101.68;97.08;101.86;101.36;97.11;99.17;99.31;98.65;106.93;100.5;105.93;106.23;86.49;95.57;93.83;95.2;68.15;70.03;68.69;51.78;100.32;103.25;105.35;103.05;;19.7;1020;0;19.32;
11.10.21 16:11:32;17307.43;101.85;97.24;102.2;101.87;97.45;99.5;99.49;98.99;107.1;100.84;105.93;106.4;86.78;95.74;94.17;95.2;68.15;70.03;68.99;52.08;100.65;103.42;105.69;103.39;;19.7;1020;0;19.39;
11.10.21 16:41:38;17337.53;102.02;97.4;102.2;101.87;97.79;99.5;99.66;98.99;107.28;101.01;106.1;106.58;86.93;95.91;94.17;95.37;68.47;70.36;69.15;52.08;100.65;103.59;105.69;103.56;;19.7;1020;0;19.34;
11.10.21 17:11:43;17367.62;102.02;97.08;102.2;101.87;97.62;99.67;99.66;98.99;107.1;100.84;105.93;106.4;86.78;95.74;94.17;95.37;68.47;70.36;68.99;51.93;100.65;103.42;105.69;103.39;;19.7;1020;0;19.39;
11.10.21 17:41:48;17397.7;101.68;97.08;102.03;101.53;97.28;99.5;99.14;98.65;106.75;100.5;105.58;106.23;86.49;95.74;93.83;95.03;68.15;70.19;68.84;51.93;100.48;103.08;105.35;103.22;;19.7;1020;0;19.32;
11.10.21 18:11:54;17427.8;101.68;97.08;102.03;101.53;97.45;99.5;99.31;98.65;106.75;100.5;105.75;106.06;86.64;95.74;94;95.03;68.31;70.03;68.84;51.93;100.16;103.08;105.17;103.22;;19.7;1020;0;19.37;
11.10.21 18:42:00;17457.9;102.02;97.24;102.2;101.87;97.79;99.67;99.49;98.82;107.1;100.84;105.93;106.4;86.64;95.74;94.17;95.37;68.47;70.19;68.99;52.08;100.32;103.42;105.35;103.22;;19.7;1020;0;19.37;
11.10.21 19:12:06;17488;101.85;97.24;102.03;101.7;97.62;99.5;99.49;98.99;106.75;100.67;105.75;106.4;86.78;95.74;94.17;95.37;68.63;70.52;68.99;52.08;100.65;103.42;105.52;103.39;;19.7;1020;0;19.32;
11.10.21 19:42:12;17518.1;102.02;96.92;102.03;101.87;97.62;99.5;99.49;98.99;107.1;100.84;106.1;106.23;86.78;95.74;94.17;95.2;68.47;70.36;68.84;52.08;100.65;103.42;105.69;103.39;;19.7;1020;0;19.39;
11.10.21 20:12:17;17548.18;101.68;97.08;102.03;101.53;97.45;99.34;99.31;98.65;106.93;100.5;105.75;106.23;86.64;95.74;94;95.2;68.31;70.36;68.99;51.93;100.32;103.25;105.35;103.05;;19.7;1020;0;19.34;
11.10.21 20:42:22;17578.27;101.68;96.75;101.86;101.7;97.28;99.17;99.14;98.65;106.75;100.5;105.75;106.06;86.49;95.57;94;95.03;68.47;70.19;68.84;51.93;100.32;103.08;105.35;103.22;;19.7;1020;0;19.35;
11.10.21 21:12:28;17608.37;101.85;97.08;102.2;101.53;97.45;99.34;99.49;98.82;106.93;100.5;105.58;106.06;86.64;95.57;93.83;95.2;68.47;70.36;68.84;51.93;100.32;103.25;105.52;103.22;;19.7;1020;0;19.34;
11.10.21 21:42:33;17638.45;101.85;96.92;102.2;101.7;97.79;99.5;99.49;98.82;106.75;100.67;105.93;106.06;86.49;95.74;94.17;95.2;68.47;70.36;68.84;52.08;100.32;103.25;105.52;103.22;;19.7;1020;0;19.37;
11.10.21 22:12:38;17668.53;101.85;97.08;102.37;101.7;97.62;99.5;99.49;98.99;106.93;100.67;105.75;106.06;86.64;95.91;94.17;95.37;68.63;70.36;68.84;52.23;100.48;103.25;105.52;103.39;;19.7;1020;0;19.34;
11.10.21 22:42:44;17698.63;101.85;97.08;102.03;101.7;97.62;99.34;99.49;98.82;106.75;100.5;105.75;106.23;86.64;95.74;94.17;95.2;68.63;70.36;68.99;52.08;100.16;103.25;105.35;103.05;;19.7;1020;0;19.39;
11.10.21 23:12:49;17728.72;101.68;97.08;102.2;101.53;97.62;99.34;99.31;98.65;106.75;100.5;105.75;106.06;86.78;95.91;94;95.03;68.63;70.52;68.84;51.93;100.32;103.42;105.52;103.05;;19.7;1020;0;19.34;
11.10.21 23:42:55;17758.82;102.02;97.08;102.2;101.87;97.96;99.5;99.49;98.99;106.93;100.67;105.93;106.23;86.64;95.74;94.17;95.37;68.63;70.52;68.99;52.23;100.48;103.25;105.69;103.22;;19.7;1020;0;19.37;
12.10.21 00:13:01;17788.92;102.02;97.08;102.2;101.7;97.96;99.34;99.66;98.99;106.93;100.67;105.93;106.06;86.64;95.74;94;95.37;68.79;70.52;68.99;52.08;100.48;103.42;105.52;103.22;;19.7;1020;0;19.37;
12.10.21 00:43:06;17819;101.68;96.92;102.03;101.7;97.62;99.34;99.31;98.82;106.75;100.5;105.75;106.06;86.78;95.74;93.83;95.2;68.63;70.52;68.99;51.93;100.48;103.25;105.35;103.22;;19.7;1020;0;19.34;
12.10.21 01:13:10;17849.07;101.85;97.08;102.2;101.87;97.96;99.34;99.49;99.16;106.93;100.67;105.75;106.06;86.78;95.91;94;95.37;68.79;70.68;68.99;52.23;100.32;103.42;105.69;103.22;;19.7;1020;0;19.34;
12.10.21 01:43:16;17879.17;101.85;97.08;102.2;101.7;97.96;99.34;99.49;98.99;106.93;100.5;105.58;106.06;86.64;95.74;94.17;95.37;68.63;70.52;68.99;52.23;100.32;103.25;105.52;103.22;;19.7;1020;0;19.37;
12.10.21 02:13:22;17909.27;101.85;96.92;102.03;101.7;97.79;99.34;99.49;98.65;106.58;100.34;105.58;106.06;86.78;95.74;94.17;95.03;68.63;70.68;68.84;52.23;100.16;103.25;105.52;103.22;;19.7;1020;0;19.32;
12.10.21 02:43:27;17939.35;101.85;97.08;102.03;101.87;97.96;99.34;99.66;98.99;106.75;100.5;105.75;106.06;86.64;95.91;94;95.2;68.79;70.68;68.99;52.23;100.16;103.25;105.35;103.05;;19.7;1020;0;19.41;
12.10.21 03:13:32;17969.43;101.68;96.75;101.86;101.19;97.28;99.17;99.31;98.48;106.58;100.34;105.4;105.88;86.49;95.74;94;94.86;68.63;70.36;68.69;51.93;100;102.91;105.17;103.05;;19.7;1020;0;19.32;
12.10.21 03:43:37;17999.52;101.68;96.92;101.86;101.7;97.96;99.34;99.49;98.82;106.75;100.5;105.75;105.88;86.49;95.74;94;95.2;68.79;70.52;68.84;52.23;100.16;103.08;105.35;103.05;;19.7;1020;0;19.37;
12.10.21 04:13:44;18029.63;101.85;96.92;102.2;101.7;97.96;99.5;99.66;98.82;106.75;100.5;105.75;106.23;86.93;95.91;94.17;95.2;68.94;70.68;68.99;52.23;100.32;103.42;105.52;103.39;;19.7;1020;0;19.34;
12.10.21 04:43:50;18059.73;101.85;96.92;102.2;101.7;97.79;99.34;99.31;98.99;106.58;100.5;105.58;106.06;86.78;95.74;94.17;95.2;68.94;70.68;68.99;52.23;100.32;103.25;105.52;103.22;;19.7;1020;0;19.34;
12.10.21 05:13:55;18089.82;101.85;97.08;102.2;101.87;97.79;99.34;99.49;98.99;106.75;100.5;105.75;106.23;86.78;95.91;94.34;95.37;68.94;70.84;68.99;52.23;100.32;103.42;105.52;103.22;;19.7;1020;0;19.34;
12.10.21 05:44:00;18119.9;101.85;97.08;102.2;101.87;97.96;99.34;99.66;98.99;106.75;100.5;105.58;106.06;86.78;95.74;94;95.37;68.94;70.84;68.99;52.38;100.32;103.42;105.52;103.22;;19.7;1020;0;19.39;
12.10.21 06:14:05;18149.98;101.68;96.75;102.03;101.7;97.62;99.17;99.31;98.82;106.58;100.17;105.4;105.88;86.64;95.91;94;95.2;68.79;70.68;68.84;52.23;100.16;103.25;105.52;103.05;;19.7;1020;0;19.32;
12.10.21 06:44:10;18180.07;101.85;96.92;102.03;101.7;97.79;99.34;99.49;98.99;106.58;100.5;105.58;105.88;86.49;95.91;94;95.2;68.94;70.84;68.69;52.23;100.32;103.25;105.52;102.88;;19.7;1020;0;19.37;
12.10.21 07:14:15;18210.15;102.02;97.08;102.2;101.7;97.96;99.34;99.66;98.99;106.58;100.34;105.58;105.88;86.78;95.74;94;95.2;68.94;70.68;68.84;52.38;100.16;103.25;105.35;103.05;;19.7;1020;0;19.34;
12.10.21 07:44:20;18240.23;101.85;97.08;102.37;101.87;98.13;99.34;99.66;98.99;106.93;100.67;105.58;106.06;86.93;95.74;94.17;95.37;68.94;71.01;68.99;52.38;100.32;103.25;105.52;103.22;;19.7;1020;0;19.41;
12.10.21 08:14:25;18270.32;101.68;96.75;102.03;101.53;97.62;99.17;99.49;98.99;106.75;100.5;105.58;106.06;86.78;95.91;94;95.37;69.1;71.01;68.99;52.38;100.32;103.25;105.35;103.22;;19.7;1020;0;19.3;
12.10.21 08:44:31;18300.42;101.85;96.92;102.2;101.87;98.13;99.34;99.49;98.99;106.93;100.5;105.75;106.06;86.64;95.91;94;95.37;68.94;71.01;68.84;52.38;100.32;103.25;105.35;103.05;;19.7;1020;0;19.39;
12.10.21 09:14:37;18330.52;101.68;96.75;101.69;101.53;97.62;99.17;99.31;98.65;106.4;100.17;105.22;105.71;86.64;95.74;94;95.2;68.79;70.84;68.84;52.23;100.16;103.25;105.17;103.05;;19.7;1020;0;19.34;
12.10.21 09:44:42;18360.6;101.85;96.92;102.37;101.7;97.62;99.17;99.49;98.99;106.58;100.34;105.4;105.88;86.64;95.91;94;95.2;68.94;70.84;68.99;52.38;100;103.08;105.17;102.88;;19.7;1020;0;19.34;
12.10.21 10:14:48;18390.7;101.85;96.92;102.03;101.7;97.96;99.34;99.31;98.99;106.58;100.34;105.4;105.88;86.78;95.74;94.17;95.2;69.1;70.84;68.84;52.38;100.16;103.08;105.17;103.05;;19.7;1020;0;19.35;
12.10.21 10:44:53;18420.78;101.85;96.92;102.2;101.87;98.13;99.5;99.49;98.99;106.75;100.5;105.58;105.88;86.78;95.91;94.17;95.37;68.94;71.01;68.99;52.38;100.16;103.25;105.35;103.05;;19.7;1020;0;19.35;
12.10.21 11:14:58;18450.87;101.85;96.75;101.86;101.53;97.62;99.17;99.49;98.82;106.4;100.34;105.4;105.88;86.64;95.74;94;95.03;69.1;70.84;68.99;52.54;100;103.25;105.35;102.88;;19.7;1020;0;19.34;
12.10.21 11:45:04;18480.97;101.85;96.92;102.03;101.7;97.79;99.34;99.31;98.82;106.4;100.34;105.4;105.71;86.64;95.57;94;95.03;68.94;70.84;68.69;52.23;99.84;103.08;105.17;102.88;;19.7;1020;0;19.34;
12.10.21 12:15:09;18511.05;101.68;96.59;102.03;101.53;97.79;99.17;99.49;98.82;106.4;100.34;105.4;105.71;86.78;95.74;94.17;95.2;68.94;71.01;68.84;52.38;100;103.25;105.17;103.05;;19.7;1020;0;19.32;
12.10.21 12:45:14;18541.13;102.02;96.92;102.37;101.87;98.13;99.5;99.49;98.99;106.58;100.34;105.4;106.06;86.64;95.91;94;95.37;69.1;71.17;68.99;52.54;100.16;103.25;105.35;103.22;;19.7;1020;0;19.35;
12.10.21 13:15:18;18571.2;101.51;96.43;101.86;101.36;97.62;99.17;99.14;98.65;106.23;100.17;105.22;105.53;86.49;95.57;93.83;94.86;68.94;71.01;68.84;52.38;99.84;103.08;105;102.88;;19.7;1020;0;19.32;
12.10.21 13:45:23;18601.28;101.85;96.75;102.03;101.7;97.96;99.34;99.31;98.99;106.58;100.34;105.4;105.71;86.64;95.91;94;95.37;69.1;71.17;68.84;52.54;100.16;103.08;105.35;103.05;;19.7;1020;0;19.34;
12.10.21 14:15:28;18631.37;101.68;96.59;101.86;101.7;97.79;99.17;99.31;98.82;106.58;100.17;105.4;105.71;86.64;95.74;94;95.2;69.1;71.01;68.69;52.38;99.84;102.91;105.17;102.71;;19.7;1020;0;19.37;
12.10.21 14:45:32;18661.43;101.68;96.75;101.86;101.53;97.62;99.17;99.14;98.65;106.4;100;105.05;105.71;86.49;95.74;93.83;95.03;69.1;71.01;68.84;52.38;100;103.08;105.17;102.88;;19.7;1020;0;19.34;
12.10.21 15:15:38;18691.53;101.85;96.75;102.2;101.53;97.79;99.34;99.49;98.99;106.58;100.17;105.4;105.88;86.78;95.91;94;95.37;69.1;71.17;68.84;52.54;100;103.08;105.35;103.05;;19.7;1020;0;19.39;
12.10.21 15:45:43;18721.62;101.85;96.75;102.03;101.53;97.79;99.34;99.66;98.99;106.4;100.34;105.4;105.88;86.78;95.91;94;95.37;69.26;71.33;69.15;52.54;100.16;103.42;105.35;102.88;;19.7;1020;0;19.32;
12.10.21 16:15:49;18751.72;101.85;96.75;102.03;101.53;97.79;99.17;99.31;98.99;106.4;100.34;105.4;105.71;86.64;95.57;94.17;95.2;69.26;71.17;68.84;52.38;100;103.08;105.35;102.88;;19.7;1020;0;19.39;
12.10.21 16:45:54;18781.8;101.85;96.92;102.03;101.7;97.79;99.34;99.49;98.99;106.4;100.34;105.4;105.88;86.78;95.91;94;95.37;69.1;71.33;68.99;52.69;100.16;103.25;105.17;103.05;;19.7;1020;0;19.32;
12.10.21 17:16:00;18811.9;101.85;96.75;102.2;101.53;97.79;99.34;99.31;98.99;106.58;100.34;105.22;105.71;86.64;95.91;94.17;95.2;69.26;71.33;68.84;52.38;100;103.08;105.17;103.05;;19.7;1020;0;19.39;
12.10.21 17:46:06;18842;101.68;96.75;102.2;101.53;97.79;99;99.31;98.82;106.23;100.17;105.22;105.53;86.64;95.91;94;95.03;69.26;71.17;68.84;52.54;100;103.08;105.35;103.05;;19.7;1020;0;19.32;
12.10.21 18:16:11;18872.08;102.02;96.92;102.2;101.7;97.96;99.34;99.49;98.99;106.58;100.34;105.58;105.88;86.78;95.91;94.17;95.2;69.42;71.33;68.99;52.54;100;103.08;105.35;102.88;;19.7;1020;0;19.41;
12.10.21 18:46:16;18902.17;101.51;96.43;101.86;101.36;97.62;99;99.14;98.82;106.06;100;105.05;105.36;86.64;95.57;94;95.03;69.1;71.17;68.84;52.54;99.84;103.08;105;102.88;;19.7;1020;0;19.32;
12.10.21 19:16:22;18932.27;102.02;96.92;102.37;101.7;98.13;99.67;99.83;99.16;106.58;100.34;105.4;106.06;86.93;96.08;94.17;95.2;69.58;71.49;69.15;52.84;100.16;103.25;105.17;102.88;;19.7;1020;0;19.41;
12.10.21 19:46:27;18962.35;101.68;96.43;101.69;101.36;97.62;99;99.31;98.65;106.23;100;104.87;105.53;86.49;95.57;93.83;95.03;69.26;71.33;68.69;52.54;100;102.91;105.17;102.71;;19.7;1020;0;19.32;
12.10.21 20:16:33;18992.45;101.85;96.75;102.03;101.53;97.79;99.34;99.31;98.99;106.4;100.17;105.22;105.71;86.64;95.74;94.17;95.37;69.42;71.17;68.84;52.54;99.84;103.08;105.17;102.88;;19.7;1020;0;19.39;
12.10.21 20:46:39;19022.55;101.68;96.59;101.86;101.53;97.79;99;99.31;98.82;106.06;100;105.05;105.53;86.49;95.91;93.83;95.2;69.42;71.33;68.84;52.54;99.84;102.74;105.17;102.88;;19.7;1020;0;19.32;
12.10.21 21:16:43;19052.62;102.02;97.08;102.54;102.04;98.3;99.5;99.83;99.33;106.58;100.34;105.58;105.71;86.93;96.08;94.34;95.54;69.74;71.49;69.15;52.99;100.32;103.42;105.52;103.05;;19.7;1020;0;19.39;
12.10.21 21:46:48;19082.7;101.68;96.59;101.86;101.53;97.62;99;99.31;98.82;106.4;100.17;105.22;105.71;86.93;95.91;94.17;95.37;69.42;71.49;68.99;52.69;99.84;103.25;105.17;102.88;;19.7;1020;0;19.34;
12.10.21 22:16:54;19112.8;102.19;97.24;102.71;102.21;98.47;99.67;99.83;99.33;106.75;100.67;105.58;106.06;87.23;96.08;94.34;95.54;69.74;71.82;69.3;52.99;100.16;103.42;105.35;103.39;;19.7;1020;0;19.41;
12.10.21 22:46:58;19142.87;102.02;96.59;102.2;101.7;98.13;99.34;99.49;98.99;106.23;100;105.22;105.71;86.78;95.91;94.17;95.37;69.42;71.49;68.99;52.84;100.16;103.08;105.17;103.05;;19.7;1020;0;19.35;
12.10.21 23:17:05;19172.98;102.19;96.92;102.54;102.04;98.3;99.67;99.83;99.16;106.58;100.67;105.58;105.88;86.93;96.25;94.34;95.54;69.74;71.66;69.15;52.84;100.16;103.59;105.52;103.22;;19.7;1020;0;19.37;
12.10.21 23:47:10;19203.07;101.68;96.59;101.86;101.36;97.79;99;99.31;98.82;106.06;100;105.05;105.53;86.64;95.74;94;95.03;69.42;71.49;68.84;52.54;99.84;102.91;105.17;102.71;;19.7;1020;0;19.35;
13.10.21 00:17:15;19233.15;102.02;96.92;102.37;101.87;98.13;99.5;99.83;99.16;106.58;100.17;105.22;105.71;86.93;95.91;94.17;95.37;69.58;71.66;69.15;52.84;99.84;103.08;105.35;103.05;;19.7;1020;0;19.34;
13.10.21 00:47:20;19263.23;101.68;96.43;102.03;101.53;97.79;99.17;99.31;98.82;106.23;100;105.05;105.53;86.49;95.74;94;95.2;69.42;71.49;68.84;52.54;99.68;103.08;105.17;102.71;;19.7;1020;0;19.37;
13.10.21 01:17:25;19293.32;101.68;96.59;102.03;101.53;97.79;99.17;99.49;98.82;106.06;100;105.05;105.53;86.78;95.74;94.17;95.2;69.58;71.49;68.99;52.84;100;103.08;105.35;102.88;;19.7;1020;0;19.32;
13.10.21 01:47:31;19323.42;101.85;96.75;102.37;101.7;97.79;99.17;99.49;98.99;106.23;100.17;105.05;105.36;86.78;95.91;94;95.03;69.58;71.49;68.84;52.69;99.68;103.08;105.17;102.71;;19.7;1020;0;19.39;
13.10.21 02:17:36;19353.5;101.68;96.43;101.86;101.36;97.62;99;99.31;98.65;106.06;99.83;104.87;105.53;86.64;95.74;93.83;95.2;69.58;71.49;68.99;52.84;99.68;103.08;105;102.71;;19.7;1020;0;19.32;
13.10.21 02:47:41;19383.58;102.02;96.92;102.37;101.87;98.13;99.5;99.83;99.16;106.23;100.17;105.22;105.53;86.78;96.08;94.17;95.37;69.74;71.82;69.15;52.84;100;103.08;105.35;102.88;;19.7;1020;0;19.39;
13.10.21 03:17:46;19413.67;101.68;96.43;101.69;101.53;97.62;99;99.31;98.82;106.23;100;105.05;105.36;86.64;95.91;94.17;95.2;69.58;71.66;68.99;52.69;99.68;102.91;105;102.88;;19.7;1020;0;19.34;
13.10.21 03:47:51;19443.75;102.02;96.75;102.37;101.87;97.96;99.5;99.49;99.16;106.4;100.17;105.05;105.88;86.78;96.08;94.17;95.37;69.74;71.98;68.99;52.99;100;103.25;105.17;102.88;;19.7;1020;0;19.37;
13.10.21 04:17:57;19473.85;101.85;96.59;102.2;101.7;98.13;99.34;99.49;99.16;106.23;100;105.22;105.88;86.93;95.91;94.17;95.37;69.9;71.82;68.99;52.84;100;103.08;105.35;103.05;;19.7;1020;0;19.35;
13.10.21 04:48:01;19503.92;101.85;96.59;102.2;101.7;97.79;99.34;99.66;98.99;106.4;100.17;105.05;105.88;86.64;96.08;94.34;95.37;69.9;71.98;69.15;52.99;100;103.25;105.35;103.05;;19.7;1020;0;19.32;
13.10.21 05:18:06;19534;102.02;96.75;102.37;102.04;98.13;99.5;99.66;99.16;106.4;100.17;105.22;105.88;86.93;96.08;94.34;95.37;69.9;71.82;69.3;53.14;100;103.25;105.52;103.05;;19.7;1020;0;19.39;
13.10.21 05:48:11;19564.08;101.85;96.59;102.03;101.53;97.96;99.34;99.49;98.65;106.23;100;104.87;105.71;86.93;96.08;94.17;95.37;69.9;71.82;69.3;52.99;99.84;103.25;105.17;103.05;;19.7;1020;0;19.32;
13.10.21 06:18:16;19594.17;102.02;96.75;102.37;101.87;98.13;99.5;99.66;99.16;106.4;100.17;105.22;105.71;86.78;96.08;94.34;95.37;69.9;71.82;68.99;52.84;99.84;103.25;105.17;102.88;;19.7;1020;0;19.41;
13.10.21 06:48:20;19624.23;101.68;96.43;102.03;101.53;97.62;99.17;99.31;98.65;106.23;99.83;104.87;105.53;86.78;96.08;94;95.2;69.74;71.98;68.99;52.84;99.84;103.08;105;102.71;;19.7;1020;0;19.32;
13.10.21 07:18:27;19654.35;102.02;96.75;102.37;101.87;98.13;99.5;99.49;99.16;106.4;100.17;105.22;105.71;86.93;96.25;94.34;95.37;70.06;71.98;69.15;52.99;99.84;103.08;105.17;102.88;;19.7;1020;0;19.41;
13.10.21 07:48:33;19684.45;101.85;96.43;102.03;101.53;97.79;99.17;99.31;98.99;106.06;99.83;105.05;105.53;86.64;95.91;94;95.2;69.9;71.82;69.15;53.14;99.68;103.08;105.17;102.71;;19.7;1020;0;19.32;
13.10.21 08:18:38;19714.53;102.02;96.43;102.37;101.87;98.13;99.34;99.49;98.99;106.06;100.17;105.05;105.53;86.78;96.08;94.17;95.37;69.9;71.98;69.15;53.14;99.84;103.08;105.17;102.71;;19.7;1020;0;19.37;
13.10.21 08:48:43;19744.62;101.85;96.59;102.03;101.53;97.79;99.34;99.49;98.82;106.23;99.83;105.05;105.53;86.78;95.91;94.17;95.37;69.9;71.98;69.3;52.99;99.84;103.08;105.35;102.88;;19.7;1020;0;19.34;
